2014-10-27,34.28,34.31,33.82,33.96,9916745.0,0.0,1.0,34.28,34.31,33.82,33.96,9916745.0
2014-10-24,34.05,34.4927,33.95,34.32,7633187.0,0.0,1.0,34.05,34.4927,33.95,34.32,7633187.0
2014-10-23,33.9,34.265,33.82,33.96,8986579.0,0.0,1.0,33.9,34.265,33.82,33.96,8986579.0
2014-10-22,34.09,34.1126,33.4,33.43,8777555.0,0.0,1.0,34.09,34.1126,33.4,33.43,8777555.0
2014-10-21,33.6,34.2,33.54,34.06,11181270.0,0.0,1.0,33.6,34.2,33.54,34.06,11181270.0
2014-10-20,33.14,33.6795,33.13,33.32,10929210.0,0.0,1.0,33.14,33.6795,33.13,33.32,10929210.0
2014-10-17,33.74,34.0,33.07,33.22,16293071.0,0.0,1.0,33.74,34.0,33.07,33.22,16293071.0
2014-10-16,31.61,33.2,31.53,32.53,16235968.0,0.0,1.0,31.61,33.2,31.53,32.53,16235968.0
2014-10-15,32.39,32.755,31.35,32.61,21269604.0,0.0,1.0,32.39,32.755,31.35,32.61,21269604.0
2014-10-14,33.0,33.42,32.78,33.01,12854586.0,0.0,1.0,33.0,33.42,32.78,33.01,12854586.0
2014-10-13,33.08,33.44,32.83,32.85,14352386.0,0.0,1.0,33.08,33.44,32.83,32.85,14352386.0
2014-10-10,33.14,33.66,32.93,32.94,11011303.0,0.0,1.0,33.14,33.66,32.93,32.94,11011303.0
2014-10-09,34.54,34.55,33.24,33.3,13041224.0,0.0,1.0,34.54,34.55,33.24,33.3,13041224.0
2014-10-08,34.04,34.535,33.4,34.5,12268523.0,0.0,1.0,34.04,34.535,33.4,34.5,12268523.0
2014-10-07,34.73,34.8,34.02,34.02,9940800.0,0.0,1.0,34.73,34.8,34.02,34.02,9940800.0
2014-10-06,35.36,35.4,34.86,34.99,7040594.0,0.0,1.0,35.36,35.4,34.86,34.99,7040594.0
2014-10-03,34.63,35.16,34.54,35.05,8659776.0,0.0,1.0,34.63,35.16,34.54,35.05,8659776.0
2014-10-01,34.41,34.45,33.81,33.96,14677177.0,0.0,1.0,34.41,34.45,33.81,33.96,14677177.0
2014-09-30,34.5,34.71,34.24,34.57,9668699.0,0.0,1.0,34.5,34.71,34.24,34.57,9668699.0
2014-09-29,34.15,34.59,34.025,34.5,8092180.0,0.0,1.0,34.15,34.59,34.025,34.5,8092180.0
2014-09-26,34.42,34.7,34.27,34.65,8136157.0,0.0,1.0,34.42,34.7,34.27,34.65,8136157.0
2014-09-25,35.08,35.1,34.06,34.22,12108933.0,0.0,1.0,35.08,35.1,34.06,34.22,12108933.0
2014-09-24,34.76,35.075,34.53,34.98,13297499.0,0.0,1.0,34.76,35.075,34.53,34.98,13297499.0
2014-09-23,35.22,35.565,34.99,35.02,10788151.0,0.0,1.0,35.22,35.565,34.99,35.02,10788151.0
2014-09-22,35.7,35.8,35.05,35.18,9911619.0,0.0,1.0,35.7,35.8,35.05,35.18,9911619.0
2014-09-19,36.41,36.44,35.72,35.76,29583361.0,0.0,1.0,36.41,36.44,35.72,35.76,29583361.0
2014-09-18,35.7,36.25,35.64,36.13,15116888.0,0.0,1.0,35.7,36.25,35.64,36.13,15116888.0
2014-09-17,35.21,35.78,35.1,35.56,10596822.0,0.0,1.0,35.21,35.78,35.1,35.56,10596822.0
2014-09-16,35.15,35.23,34.825,35.11,8336490.0,0.0,1.0,35.15,35.23,34.825,35.11,8336490.0
2014-09-15,34.98,35.23,34.76,35.21,9559568.0,0.0,1.0,34.98,35.23,34.76,35.21,9559568.0
2014-09-12,34.72,35.08,34.7,35.01,10191061.0,0.0,1.0,34.72,35.08,34.7,35.01,10191061.0
2014-09-11,34.13,34.75,34.1,34.73,6784427.0,0.0,1.0,34.13,34.75,34.1,34.73,6784427.0
2014-09-10,34.03,34.4,34.04,34.33,6259160.0,0.0,1.0,34.03,34.4,34.04,34.33,6259160.0
2014-09-09,34.44,34.44,33.82,33.91,11373058.0,0.0,1.0,34.44,34.44,33.82,33.91,11373058.0
2014-09-08,34.59,35.085,34.59,34.86,8046284.0,0.0,1.0,34.59,35.085,34.59,34.86,8046284.0
2014-09-05,34.42,34.64,33.94,34.63,9112835.0,0.0,1.0,34.42,34.64,33.94,34.63,9112835.0
2014-09-04,34.51,34.91,34.52,34.7,7147320.0,0.0,1.0,34.51,34.91,34.52,34.7,7147320.0
2014-09-03,34.755,34.99,34.48,34.56,7099905.0,0.0,1.0,34.755,34.99,34.48,34.56,7099905.0
2014-09-02,34.44,34.65,34.18,34.55,5028176.0,0.0,1.0,34.44,34.65,34.18,34.55,5028176.0
2014-08-29,34.17,34.51,34.08,34.31,4925866.0,0.0,1.0,34.17,34.51,34.08,34.31,4925866.0
2014-08-28,33.98,34.12,33.72,34.06,4441850.0,0.0,1.0,33.98,34.12,33.72,34.06,4441850.0
2014-08-27,34.49,34.5,34.05,34.13,5668071.0,0.0,1.0,34.49,34.5,34.05,34.13,5668071.0
2014-08-26,34.18,34.55,34.17,34.4,8376619.0,0.0,1.0,34.18,34.55,34.17,34.4,8376619.0
2014-08-25,33.69,34.57,33.68,34.2,13897212.0,0.0,1.0,33.69,34.57,33.68,34.2,13897212.0
2014-08-22,33.0,33.56,32.9214,33.47,8969441.0,0.0,1.0,33.0,33.56,32.9214,33.47,8969441.0
2014-08-21,32.66,33.05,32.5,33.03,7276945.0,0.0,1.0,32.66,33.05,32.5,33.03,7276945.0
2014-08-20,32.41,32.65,32.38,32.54,4207924.0,0.0,1.0,32.41,32.65,32.38,32.54,4207924.0
2014-08-19,32.69,32.84,32.53,32.53,4187901.0,0.0,1.0,32.69,32.84,32.53,32.53,4187901.0
2014-08-18,32.47,32.74,32.39,32.61,4793697.0,0.0,1.0,32.47,32.74,32.39,32.61,4793697.0
2014-08-15,32.28,32.71,31.98,32.22,9329557.0,0.0,1.0,32.28,32.71,31.98,32.22,9329557.0
2014-08-14,32.07,32.26,32.07,32.17,3938736.0,0.0,1.0,32.07,32.26,32.07,32.17,3938736.0
