2014-10-27,29.11,29.21,28.95,29.03,22864950.0,0.0,1.0,29.11,29.21,28.95,29.03,22864950.0
2014-10-24,28.81,29.27,28.71,29.11,26103774.0,0.0,1.0,28.81,29.27,28.71,29.11,26103774.0
2014-10-23,28.65,28.87,28.57,28.6,30159595.0,0.0,1.0,28.65,28.87,28.57,28.6,30159595.0
2014-10-22,28.25,28.49,28.01,28.3,30726640.0,0.0,1.0,28.25,28.49,28.01,28.3,30726640.0
2014-10-21,28.12,28.52,28.0,28.28,36463960.0,0.0,1.0,28.12,28.52,28.0,28.28,36463960.0
2014-10-20,27.87,27.97,27.6,27.93,38670541.0,0.0,1.0,27.87,27.97,27.6,27.93,38670541.0
2014-10-17,27.85,28.01,27.63,27.83,32109816.0,0.0,1.0,27.85,28.01,27.63,27.83,32109816.0
2014-10-16,27.77,28.01,27.51,27.7,36576034.0,0.0,1.0,27.77,28.01,27.51,27.7,36576034.0
2014-10-15,28.19,28.3,27.56,28.19,39886387.0,0.0,1.0,28.19,28.3,27.56,28.19,39886387.0
2014-10-14,28.63,28.8,28.4,28.46,22984884.0,0.0,1.0,28.63,28.8,28.4,28.46,22984884.0
2014-10-13,29.14,29.29,28.415,28.47,32823245.0,0.0,1.0,29.14,29.29,28.415,28.47,32823245.0
2014-10-10,29.11,29.47,29.0,29.13,31943601.0,0.0,1.0,29.11,29.47,29.0,29.13,31943601.0
2014-10-09,29.43,29.44,28.93,28.99,22329388.0,0.0,1.0,29.43,29.44,28.93,28.99,22329388.0
2014-10-08,28.81,29.39,28.54,29.38,28975410.0,0.0,1.0,28.81,29.39,28.54,29.38,28975410.0
2014-10-07,29.03,29.12,28.79,28.79,23993873.0,0.0,1.0,29.03,29.12,28.79,28.79,23993873.0
2014-10-06,29.38,29.41,29.01,29.17,16257336.0,0.0,1.0,29.38,29.41,29.01,29.17,16257336.0
2014-10-03,29.23,29.31,29.0,29.22,23828805.0,0.0,1.0,29.23,29.31,29.0,29.22,23828805.0
2014-10-01,29.37,29.41,29.02,29.15,35195902.0,0.0,1.0,29.37,29.41,29.02,29.15,35195902.0
2014-09-30,29.77,29.99,29.55,29.57,25001572.0,0.0,1.0,29.77,29.99,29.55,29.57,25001572.0
2014-09-29,29.59,29.84,29.57,29.77,19891559.0,0.0,1.0,29.59,29.84,29.57,29.77,19891559.0
2014-09-26,29.97,29.98,29.5649,29.72,23743589.0,0.0,1.0,29.97,29.98,29.5649,29.72,23743589.0
2014-09-25,30.31,30.37,29.97,29.98,22309120.0,0.0,1.0,30.31,30.37,29.97,29.98,22309120.0
2014-09-24,30.09,30.45,30.07,30.31,21694516.0,0.0,1.0,30.09,30.45,30.07,30.31,21694516.0
2014-09-23,29.79,30.23,29.5,30.05,28990580.0,0.0,1.0,29.79,30.23,29.5,30.05,28990580.0
2014-09-22,30.24,30.3699,29.98,30.18,24388908.0,0.0,1.0,30.24,30.3699,29.98,30.18,24388908.0
2014-09-19,30.77,30.84,30.26,30.4,34757769.0,0.0,1.0,30.77,30.84,30.26,30.4,34757769.0
2014-09-18,30.36,30.72,30.34,30.58,25929899.0,0.0,1.0,30.36,30.72,30.34,30.58,25929899.0
2014-09-17,30.17,30.465,30.1,30.35,26101570.0,0.0,1.0,30.17,30.465,30.1,30.35,26101570.0
2014-09-16,29.93,30.12,29.75,30.05,19505160.0,0.0,1.0,29.93,30.12,29.75,30.05,19505160.0
2014-09-15,29.44,29.92,29.375,29.92,24051398.0,0.0,1.0,29.44,29.92,29.375,29.92,24051398.0
2014-09-12,29.48,29.6,29.34,29.43,18030091.0,0.0,1.0,29.48,29.6,29.34,29.43,18030091.0
2014-09-11,29.39,29.64,29.28,29.63,18606952.0,0.0,1.0,29.39,29.64,29.28,29.63,18606952.0
2014-09-10,29.25,29.53,29.16,29.44,19132433.0,0.0,1.0,29.25,29.53,29.16,29.44,19132433.0
2014-09-09,29.39,29.44,29.01,29.23,21464722.0,0.0,1.0,29.39,29.44,29.01,29.23,21464722.0
