2014-10-27,23.74,23.8,22.91,23.13,4955072.0,0.0,1.0,23.74,23.8,22.91,23.13,4955072.0
2014-10-24,24.32,24.43,23.85,24.32,3021597.0,0.0,1.0,24.32,24.43,23.85,24.32,3021597.0
2014-10-23,24.02,24.8,23.89,24.53,3040718.0,0.0,1.0,24.02,24.8,23.89,24.53,3040718.0
2014-10-22,24.68,25.16,23.66,23.67,4558094.0,0.0,1.0,24.68,25.16,23.66,23.67,4558094.0
2014-10-21,24.38,24.86,24.3,24.6,4571962.0,0.0,1.0,24.38,24.86,24.3,24.6,4571962.0
2014-10-20,24.37,25.34,23.64,24.17,8853928.0,0.0,1.0,24.37,25.34,23.64,24.17,8853928.0
2014-10-17,23.78,24.15,22.87,23.18,5883397.0,0.0,1.0,23.78,24.15,22.87,23.18,5883397.0
2014-10-16,21.57,23.89,21.57,23.33,9170996.0,0.0,1.0,21.57,23.89,21.57,23.33,9170996.0
2014-10-15,21.62,22.15,20.0,21.84,18610083.0,0.0,1.0,21.62,22.15,20.0,21.84,18610083.0
2014-10-14,23.34,23.42,21.87,21.96,7692601.0,0.0,1.0,23.34,23.42,21.87,21.96,7692601.0
2014-10-13,25.29,25.51,23.0,23.04,5753700.0,0.0,1.0,25.29,25.51,23.0,23.04,5753700.0
2014-10-10,26.36,26.59,25.16,25.38,4542159.0,0.0,1.0,26.36,26.59,25.16,25.38,4542159.0
2014-10-09,28.34,28.35,26.34,26.46,5211466.0,0.0,1.0,28.34,28.35,26.34,26.46,5211466.0
2014-10-08,28.51,28.63,27.725,28.55,3016929.0,0.0,1.0,28.51,28.63,27.725,28.55,3016929.0
2014-10-07,29.73,29.8,28.67,28.67,2847031.0,0.0,1.0,29.73,29.8,28.67,28.67,2847031.0
2014-10-06,30.23,30.56,29.82,29.85,2678926.0,0.0,1.0,30.23,30.56,29.82,29.85,2678926.0
2014-10-03,29.93,30.71,29.56,30.25,3849181.0,0.0,1.0,29.93,30.71,29.56,30.25,3849181.0
2014-10-02,29.98,30.18,29.52,29.8,2345554.0,0.0,1.0,29.98,30.18,29.52,29.8,2345554.0
2014-10-01,30.84,31.0,30.06,30.11,2159882.0,0.0,1.0,30.84,31.0,30.06,30.11,2159882.0
2014-09-30,31.06,31.45,30.595,30.78,2095932.0,0.0,1.0,31.06,31.45,30.595,30.78,2095932.0
2014-09-29,31.0,31.37,30.88,31.3,1627951.0,0.0,1.0,31.0,31.37,30.88,31.3,1627951.0
2014-09-26,30.85,31.49,30.68,31.34,1635478.0,0.0,1.0,30.85,31.49,30.68,31.34,1635478.0
2014-09-25,31.29,31.44,30.77,30.94,1823465.0,0.0,1.0,31.29,31.44,30.77,30.94,1823465.0
2014-09-24,30.8,31.47,30.33,31.39,2307170.0,0.0,1.0,30.8,31.47,30.33,31.39,2307170.0
2014-09-23,30.92,31.49,30.88,30.9,1188798.0,0.0,1.0,30.92,31.49,30.88,30.9,1188798.0
