2014-10-24,36.55,36.77,36.38,36.55,192694.0,0.0,1.0,36.55,36.77,36.38,36.55,192694.0
2014-10-23,36.56,36.71,36.36,36.47,292683.0,0.0,1.0,36.56,36.71,36.36,36.47,292683.0
2014-10-22,36.41,36.86,36.22,36.24,208235.0,0.0,1.0,36.41,36.86,36.22,36.24,208235.0
2014-10-21,36.1,36.61,35.91,36.42,259221.0,0.0,1.0,36.1,36.61,35.91,36.42,259221.0
2014-10-20,35.59,36.06,35.44,36.05,259300.0,0.0,1.0,35.59,36.06,35.44,36.05,259300.0
2014-10-17,35.57,35.8,35.27,35.46,388525.0,0.0,1.0,35.57,35.8,35.27,35.46,388525.0
2014-10-16,34.72,35.75,34.72,35.44,267282.0,0.0,1.0,34.72,35.75,34.72,35.44,267282.0
2014-10-15,35.38,35.73,34.8,35.29,456216.0,0.0,1.0,35.38,35.73,34.8,35.29,456216.0
2014-10-14,35.19,36.0,35.08,35.7,315042.0,0.0,1.0,35.19,36.0,35.08,35.7,315042.0
2014-10-13,34.64,35.27,34.62,34.92,312274.0,0.0,1.0,34.64,35.27,34.62,34.92,312274.0
2014-10-10,34.33,34.89,34.0,34.7,340636.0,0.0,1.0,34.33,34.89,34.0,34.7,340636.0
2014-10-09,34.84,35.05,34.12,34.12,284107.0,0.0,1.0,34.84,35.05,34.12,34.12,284107.0
2014-10-08,34.16,35.12,34.01,34.85,364272.0,0.0,1.0,34.16,35.12,34.01,34.85,364272.0
2014-10-07,34.07,34.5,33.99,34.1,244232.0,0.0,1.0,34.07,34.5,33.99,34.1,244232.0
2014-10-06,34.04,34.38,34.0,34.2,206205.0,0.0,1.0,34.04,34.38,34.0,34.2,206205.0
2014-10-03,33.94,34.23,33.65,34.05,238549.0,0.0,1.0,33.94,34.23,33.65,34.05,238549.0
2014-10-01,33.53,33.96,33.38,33.66,364013.0,0.0,1.0,33.53,33.96,33.38,33.66,364013.0
2014-09-30,33.78,34.11,33.52,33.53,378217.0,0.0,1.0,33.78,34.11,33.52,33.53,378217.0
2014-09-29,33.61,33.95,33.51,33.89,192224.0,0.0,1.0,33.61,33.95,33.51,33.89,192224.0
2014-09-26,33.77,33.9499,33.49,33.83,240600.0,0.0,1.0,33.77,33.9499,33.49,33.83,240600.0
2014-09-25,34.07,34.17,33.73,33.85,252671.0,0.0,1.0,34.07,34.17,33.73,33.85,252671.0
2014-09-24,34.14,34.31,33.8,34.0,286186.0,0.0,1.0,34.14,34.31,33.8,34.0,286186.0
