2014-10-27,193.12,193.84,191.2,192.6,1050010.0,0.0,1.0,193.12,193.84,191.2,192.6,1050010.0
2014-10-24,195.06,196.11,192.62,195.85,806379.0,0.0,1.0,195.06,196.11,192.62,195.85,806379.0
2014-10-23,196.21,196.57,194.11,194.9,822921.0,0.0,1.0,196.21,196.57,194.11,194.9,822921.0
2014-10-22,197.26,198.5,193.3,193.71,1468715.0,0.0,1.0,197.26,198.5,193.3,193.71,1468715.0
2014-10-21,191.95,196.275,191.95,196.04,1199405.0,0.0,1.0,191.95,196.275,191.95,196.04,1199405.0
2014-10-20,188.12,191.27,186.77,191.18,1205840.0,0.0,1.0,188.12,191.27,186.77,191.18,1205840.0
2014-10-17,183.68,188.37,183.65,187.25,1720397.0,0.0,1.0,183.68,188.37,183.65,187.25,1720397.0
2014-10-16,173.9,183.5,171.56,181.83,2045025.0,0.0,1.0,173.9,183.5,171.56,181.83,2045025.0
2014-10-15,174.97,181.14,173.013,180.5,1683319.0,0.0,1.0,174.97,181.14,173.013,180.5,1683319.0
2014-10-14,177.85,179.96,175.42,177.58,1268178.0,0.0,1.0,177.85,179.96,175.42,177.58,1268178.0
2014-10-13,183.5,183.99,176.18,176.59,1244835.0,0.0,1.0,183.5,183.99,176.18,176.59,1244835.0
2014-10-10,185.9,187.41,183.46,183.55,1001715.0,0.0,1.0,185.9,187.41,183.46,183.55,1001715.0
2014-10-09,189.77,190.26,185.61,186.03,1097491.0,0.0,1.0,189.77,190.26,185.61,186.03,1097491.0
2014-10-08,187.15,189.76,185.08,189.53,1420719.0,0.0,1.0,187.15,189.76,185.08,189.53,1420719.0
2014-10-07,189.41,190.39,186.33,186.42,1174047.0,0.0,1.0,189.41,190.39,186.33,186.42,1174047.0
2014-10-06,193.33,193.54,190.56,191.27,469662.0,0.0,1.0,193.33,193.54,190.56,191.27,469662.0
2014-10-03,192.48,193.66,190.73,191.85,719403.0,0.0,1.0,192.48,193.66,190.73,191.85,719403.0
2014-10-01,196.28,196.5,189.67,191.17,1512737.0,0.0,1.0,196.28,196.5,189.67,191.17,1512737.0
2014-09-30,199.46,199.38,196.38,196.74,784214.0,0.0,1.0,199.46,199.38,196.38,196.74,784214.0
2014-09-29,197.35,199.89,196.725,199.46,548968.0,0.0,1.0,197.35,199.89,196.725,199.46,548968.0
2014-09-26,197.1,198.7,197.0,198.45,382953.0,0.0,1.0,197.1,198.7,197.0,198.45,382953.0
2014-09-25,199.43,199.62,197.41,197.41,497985.0,0.0,1.0,199.43,199.62,197.41,197.41,497985.0
2014-09-24,198.84,200.83,198.48,200.54,586955.0,0.0,1.0,198.84,200.83,198.48,200.54,586955.0
2014-09-23,199.01,199.93,198.09,198.28,670314.0,0.0,1.0,199.01,199.93,198.09,198.28,670314.0
2014-09-22,202.96,203.46,199.52,199.68,678043.0,0.0,1.0,202.96,203.46,199.52,199.68,678043.0
2014-09-19,203.96,205.16,202.78,202.81,727549.0,0.0,1.0,203.96,205.16,202.78,202.81,727549.0
2014-09-18,202.19,204.035,201.89,203.16,528792.0,0.0,1.0,202.19,204.035,201.89,203.16,528792.0
2014-09-17,201.55,202.9,200.83,201.83,663705.0,0.0,1.0,201.55,202.9,200.83,201.83,663705.0
2014-09-16,199.68,201.87,198.53,200.52,811006.0,0.0,1.0,199.68,201.87,198.53,200.52,811006.0
2014-09-15,199.55,200.385,198.4834,199.71,495931.0,0.0,1.0,199.55,200.385,198.4834,199.71,495931.0
2014-09-12,201.43,201.7825,198.95,199.68,473753.0,0.0,1.0,201.43,201.7825,198.95,199.68,473753.0
2014-09-11,200.98,202.13,200.45,201.42,450330.0,0.0,1.0,200.98,202.13,200.45,201.42,450330.0
2014-09-10,201.19,202.65,200.12,202.46,401243.0,0.0,1.0,201.19,202.65,200.12,202.46,401243.0
2014-09-09,203.59,204.29,201.1064,201.46,417687.0,0.0,1.0,203.59,204.29,201.1064,201.46,417687.0
2014-09-08,203.89,205.37,203.232,203.92,327468.0,0.0,1.0,203.89,205.37,203.232,203.92,327468.0
2014-09-05,203.45,204.01,202.95,203.9,478516.0,0.0,1.0,203.45,204.01,202.95,203.9,478516.0
2014-09-04,203.77,205.01,203.22,203.62,399261.0,0.0,1.0,203.77,205.01,203.22,203.62,399261.0
2014-09-03,205.69,206.12,203.3,203.53,586311.0,0.0,1.0,205.69,206.12,203.3,203.53,586311.0
2014-09-02,206.45,206.54,204.57,205.19,429013.0,0.0,1.0,206.45,206.54,204.57,205.19,429013.0
2014-08-29,205.945,206.1999,205.21,205.86,387784.0,0.0,1.0,205.945,206.1999,205.21,205.86,387784.0
