2014-10-24,20.01,20.54,19.5,20.13,71031.0,0.0,1.0,20.01,20.54,19.5,20.13,71031.0
2014-10-23,19.42,20.15,19.33,19.88,52370.0,0.0,1.0,19.42,20.15,19.33,19.88,52370.0
2014-10-22,19.83,20.04,19.06,19.13,30008.0,0.0,1.0,19.83,20.04,19.06,19.13,30008.0
2014-10-21,19.25,19.94,19.25,19.67,29697.0,0.0,1.0,19.25,19.94,19.25,19.67,29697.0
2014-10-20,18.87,19.12,18.75,19.07,60631.0,0.0,1.0,18.87,19.12,18.75,19.07,60631.0
2014-10-17,19.37,19.54,18.41,18.7,66847.0,0.0,1.0,19.37,19.54,18.41,18.7,66847.0
2014-10-16,18.4,19.32,18.36,19.09,51263.0,0.0,1.0,18.4,19.32,18.36,19.09,51263.0
2014-10-15,18.06,18.9,17.84,18.59,56927.0,0.0,1.0,18.06,18.9,17.84,18.59,56927.0
2014-10-14,17.83,18.76,17.75,18.26,41563.0,0.0,1.0,17.83,18.76,17.75,18.26,41563.0
2014-10-13,17.13,18.22,17.13,17.75,48864.0,0.0,1.0,17.13,18.22,17.13,17.75,48864.0
2014-10-10,17.61,17.95,17.0,17.22,54026.0,0.0,1.0,17.61,17.95,17.0,17.22,54026.0
2014-10-09,19.2,19.2,17.73,17.755,53762.0,0.0,1.0,19.2,19.2,17.73,17.755,53762.0
2014-10-08,19.67,19.67,18.32,19.2,48144.0,0.0,1.0,19.67,19.67,18.32,19.2,48144.0
2014-10-07,19.64,20.3926,19.55,19.81,36817.0,0.0,1.0,19.64,20.3926,19.55,19.81,36817.0
2014-10-06,20.02,20.18,19.585,19.65,30282.0,0.0,1.0,20.02,20.18,19.585,19.65,30282.0
2014-10-03,20.12,20.14,19.76,19.91,29562.0,0.0,1.0,20.12,20.14,19.76,19.91,29562.0
2014-10-01,20.57,20.57,19.32,19.88,66709.0,0.0,1.0,20.57,20.57,19.32,19.88,66709.0
2014-09-30,21.65,21.65,20.57,20.57,45405.0,0.0,1.0,21.65,21.65,20.57,20.57,45405.0
2014-09-29,21.44,22.014,21.284,21.6,67261.0,0.0,1.0,21.44,22.014,21.284,21.6,67261.0
2014-09-26,21.51,21.74,21.29,21.61,33240.0,0.0,1.0,21.51,21.74,21.29,21.61,33240.0
2014-09-25,21.88,21.92,21.41,21.49,43631.0,0.0,1.0,21.88,21.92,21.41,21.49,43631.0
2014-09-24,22.16,22.16,21.77,21.95,30620.0,0.0,1.0,22.16,22.16,21.77,21.95,30620.0
2014-09-23,22.18,22.5419,21.86,22.03,48313.0,0.0,1.0,22.18,22.5419,21.86,22.03,48313.0
2014-09-22,22.14,22.47,21.945,22.22,33173.0,0.0,1.0,22.14,22.47,21.945,22.22,33173.0
2014-09-19,22.9,22.98,21.85,22.36,97751.0,0.0,1.0,22.9,22.98,21.85,22.36,97751.0
2014-09-18,22.85,23.25,22.62,22.81,38294.0,0.0,1.0,22.85,23.25,22.62,22.81,38294.0
2014-09-17,22.8,23.44,22.8,22.83,41152.0,0.0,1.0,22.8,23.44,22.8,22.83,41152.0
2014-09-16,22.85,23.0599,22.75,22.81,22060.0,0.0,1.0,22.85,23.0599,22.75,22.81,22060.0
2014-09-15,23.1,23.15,22.76,22.91,16315.0,0.0,1.0,23.1,23.15,22.76,22.91,16315.0
2014-09-12,23.12,23.28,22.94,22.99,17351.0,0.0,1.0,23.12,23.28,22.94,22.99,17351.0
2014-09-11,22.92,23.27,22.91,23.14,27727.0,0.0,1.0,22.92,23.27,22.91,23.14,27727.0
2014-09-10,23.06,23.2,22.87,22.97,33444.0,0.0,1.0,23.06,23.2,22.87,22.97,33444.0
2014-09-09,23.2,23.34,23.06,23.08,83572.0,0.0,1.0,23.2,23.34,23.06,23.08,83572.0
2014-09-08,23.52,23.56,23.16,23.32,24941.0,0.0,1.0,23.52,23.56,23.16,23.32,24941.0
2014-09-05,23.45,23.71,23.34,23.43,22884.0,0.0,1.0,23.45,23.71,23.34,23.43,22884.0
2014-09-04,23.55,23.93,23.45,23.57,23746.0,0.0,1.0,23.55,23.93,23.45,23.57,23746.0
2014-09-03,23.82,24.0,23.25,23.44,52787.0,0.0,1.0,23.82,24.0,23.25,23.44,52787.0
2014-09-02,24.23,24.35,23.52,23.63,25009.0,0.0,1.0,24.23,24.35,23.52,23.63,25009.0
2014-08-29,23.38,24.13,23.15,24.04,32768.0,0.0,1.0,23.38,24.13,23.15,24.04,32768.0
2014-08-28,23.3,23.46,23.09,23.2,45426.0,0.02,1.0,23.3,23.46,23.09,23.2,45426.0
2014-08-27,23.54,23.739,23.21,23.36,55775.0,0.0,1.0,23.519724375538,23.718552971576,23.190008613264,23.339879414298,55775.0
2014-08-26,23.26,23.89,23.26,23.46,20282.0,0.0,1.0,23.239965546942,23.869422911283,23.239965546942,23.439793281654,20282.0
2014-08-25,23.51,24.02,23.08,23.23,24216.0,0.0,1.0,23.489750215332,23.999310938846,23.060120585702,23.209991386736,24216.0
2014-08-22,23.48,23.8,23.3,23.43,24416.0,0.0,1.0,23.459776055125,23.779500430663,23.279931093885,23.409819121447,24416.0
2014-08-21,23.03,23.7,22.8,23.54,32351.0,0.0,1.0,23.010163652024,23.679586563307,22.780361757106,23.519724375538,32351.0
2014-08-20,23.05,23.1,22.95,23.02,30327.0,0.0,1.0,23.030146425495,23.080103359173,22.93023255814,23.000172265289,30327.0
2014-08-19,23.41,23.79,22.98,23.25,36331.0,0.0,1.0,23.389836347976,23.769509043928,22.960206718346,23.229974160207,36331.0
2014-08-18,23.52,23.7999,23.11,23.46,32736.0,0.0,1.0,23.499741602067,23.779400516796,23.090094745909,23.439793281654,32736.0
2014-08-15,23.61,23.92,23.0,23.18,29328.0,0.0,1.0,23.589664082687,23.89939707149,22.980189491817,23.160034453058,29328.0
2014-08-14,23.14,23.32,23.04,23.29,32393.0,0.0,1.0,23.120068906115,23.299913867356,23.02015503876,23.269939707149,32393.0
2014-08-13,23.15,23.449,22.952,23.14,31399.0,0.0,1.0,23.130060292851,23.428802756245,22.932230835487,23.120068906115,31399.0
2014-08-12,23.15,23.2279,22.815,23.09,33465.0,0.0,1.0,23.130060292851,23.207893195521,22.795348837209,23.070111972438,33465.0
2014-08-11,23.11,23.35,22.8901,23.21,38453.0,0.0,1.0,23.090094745909,23.329888027562,22.870384151593,23.190008613264,38453.0
2014-08-08,22.93,23.414,22.7,23.01,33025.0,0.0,1.0,22.910249784668,23.39383290267,22.68044788975,22.990180878553,33025.0
2014-08-07,24.1,24.415,22.7,23.0,48222.0,0.0,1.0,24.07924203273,24.393970714901,22.68044788975,22.980189491817,48222.0
2014-08-06,23.13,24.87,23.13,24.3,30550.0,0.0,1.0,23.11007751938,24.84857881137,23.11007751938,24.279069767442,30550.0
2014-08-05,22.93,23.63,22.93,23.53,26186.0,0.0,1.0,22.910249784668,23.609646856158,22.910249784668,23.509732988803,26186.0
2014-08-04,22.54,23.16,22.23,23.0,42040.0,0.0,1.0,22.520585701981,23.140051679587,22.210852713178,22.980189491817,42040.0
2014-08-01,21.99,22.37,21.89,22.22,34545.0,0.0,1.0,21.971059431525,22.350732127476,21.871145564169,22.200861326443,34545.0
2014-07-31,21.65,22.13,21.29,21.93,38590.0,0.0,1.0,21.631352282515,22.110938845823,21.271662360034,21.911111111111,38590.0
2014-07-30,22.48,22.48,21.79,21.87,24717.0,0.0,1.0,22.460637381568,22.460637381568,21.771231696813,21.851162790698,24717.0
2014-07-29,22.58,22.67,22.15,22.17,14503.0,0.0,1.0,22.560551248923,22.650473729543,22.130921619294,22.150904392765,14503.0
