2014-10-27,13.68,13.72,13.33,13.42,5123672.0,0.0,1.0,13.68,13.72,13.33,13.42,5123672.0
2014-10-24,13.58,13.76,13.49,13.73,4244499.0,0.0,1.0,13.58,13.76,13.49,13.73,4244499.0
2014-10-23,13.81,13.85,13.58,13.59,3976642.0,0.0,1.0,13.81,13.85,13.58,13.59,3976642.0
2014-10-22,13.48,13.71,13.45,13.63,5524601.0,0.0,1.0,13.48,13.71,13.45,13.63,5524601.0
2014-10-21,13.44,13.59,13.4,13.51,4427460.0,0.0,1.0,13.44,13.59,13.4,13.51,4427460.0
2014-10-20,13.32,13.41,13.14,13.36,5162060.0,0.0,1.0,13.32,13.41,13.14,13.36,5162060.0
2014-10-17,13.01,13.34,12.94,13.29,11074500.0,0.0,1.0,13.01,13.34,12.94,13.29,11074500.0
2014-10-16,12.72,13.1,12.59,12.98,8175166.0,0.0,1.0,12.72,13.1,12.59,12.98,8175166.0
2014-10-15,13.07,13.14,12.38,12.84,7310148.0,0.0,1.0,13.07,13.14,12.38,12.84,7310148.0
2014-10-14,13.19,13.52,13.13,13.21,6423256.0,0.0,1.0,13.19,13.52,13.13,13.21,6423256.0
2014-10-13,13.23,13.42,13.1001,13.14,5525368.0,0.0,1.0,13.23,13.42,13.1001,13.14,5525368.0
2014-10-10,13.61,13.69,13.22,13.25,7317782.0,0.0,1.0,13.61,13.69,13.22,13.25,7317782.0
2014-10-09,13.99,14.06,13.42,13.47,6324383.0,0.0,1.0,13.99,14.06,13.42,13.47,6324383.0
2014-10-08,14.24,14.32,13.81,14.04,7509835.0,0.0,1.0,14.24,14.32,13.81,14.04,7509835.0
2014-10-07,14.23,14.45,14.15,14.24,3847488.0,0.0,1.0,14.23,14.45,14.15,14.24,3847488.0
2014-10-06,14.25,14.38,14.18,14.3,3192871.0,0.0,1.0,14.25,14.38,14.18,14.3,3192871.0
2014-10-03,14.17,14.2,14.03,14.14,3754440.0,0.0,1.0,14.17,14.2,14.03,14.14,3754440.0
2014-10-02,14.23,14.32,13.98,14.14,4878349.0,0.0,1.0,14.23,14.32,13.98,14.14,4878349.0
2014-10-01,14.22,14.4,14.13,14.2,4256867.0,0.0,1.0,14.22,14.4,14.13,14.2,4256867.0
2014-09-30,14.23,14.34,14.05,14.18,3614148.0,0.0,1.0,14.23,14.34,14.05,14.18,3614148.0
2014-09-29,14.18,14.26,14.065,14.21,2453526.0,0.0,1.0,14.18,14.26,14.065,14.21,2453526.0
2014-09-26,14.12,14.29,14.1,14.22,2713870.0,0.0,1.0,14.12,14.29,14.1,14.22,2713870.0
2014-09-25,14.42,14.47,14.15,14.15,3788192.0,0.0,1.0,14.42,14.47,14.15,14.15,3788192.0
2014-09-24,14.51,14.53,14.39,14.46,2327219.0,0.0,1.0,14.51,14.53,14.39,14.46,2327219.0
2014-09-23,14.47,14.56,14.42,14.51,2825365.0,0.0,1.0,14.47,14.56,14.42,14.51,2825365.0
2014-09-22,14.65,14.68,14.5,14.55,2964186.0,0.0,1.0,14.65,14.68,14.5,14.55,2964186.0
2014-09-19,14.49,14.73,14.49,14.7,4792750.0,0.0,1.0,14.49,14.73,14.49,14.7,4792750.0
2014-09-18,14.5,14.58,14.39,14.47,2681984.0,0.0,1.0,14.5,14.58,14.39,14.47,2681984.0
2014-09-17,14.38,14.67,14.39,14.47,2924667.0,0.0,1.0,14.38,14.67,14.39,14.47,2924667.0
2014-09-16,14.38,14.63,14.35,14.57,2887002.0,0.0,1.0,14.38,14.63,14.35,14.57,2887002.0
2014-09-15,14.42,14.5,14.33,14.4,2657187.0,0.0,1.0,14.42,14.5,14.33,14.4,2657187.0
2014-09-12,14.45,14.545,14.35,14.41,3700689.0,0.0,1.0,14.45,14.545,14.35,14.41,3700689.0
2014-09-11,14.49,14.57,14.44,14.52,4485172.0,0.0,1.0,14.49,14.57,14.44,14.52,4485172.0
2014-09-10,14.75,14.81,14.45,14.48,4105765.0,0.0,1.0,14.75,14.81,14.45,14.48,4105765.0
2014-09-09,14.895,14.895,14.72,14.74,3117298.0,0.0,1.0,14.895,14.895,14.72,14.74,3117298.0
2014-09-08,14.85,15.02,14.82,14.94,3943777.0,0.0,1.0,14.85,15.02,14.82,14.94,3943777.0
2014-09-05,14.69,14.89,14.62,14.88,2765264.0,0.0,1.0,14.69,14.89,14.62,14.88,2765264.0
2014-09-04,14.57,14.71,14.48,14.68,4481634.0,0.0,1.0,14.57,14.71,14.48,14.68,4481634.0
2014-09-03,14.95,14.99,14.52,14.56,6911257.0,0.0,1.0,14.95,14.99,14.52,14.56,6911257.0
