2014-10-27,50.46,50.77,49.85,50.69,621157.0,0.0,1.0,50.46,50.77,49.85,50.69,621157.0
2014-10-24,50.59,50.85,50.2,50.83,624720.0,0.0,1.0,50.59,50.85,50.2,50.83,624720.0
2014-10-23,50.42,51.03,50.09,50.58,637398.0,0.0,1.0,50.42,51.03,50.09,50.58,637398.0
2014-10-22,50.92,50.95,49.4,49.54,1042756.0,0.0,1.0,50.92,50.95,49.4,49.54,1042756.0
2014-10-21,49.77,50.87,49.77,50.8,625386.0,0.0,1.0,49.77,50.87,49.77,50.8,625386.0
2014-10-20,48.82,49.45,48.594,49.42,673559.0,0.0,1.0,48.82,49.45,48.594,49.42,673559.0
2014-10-17,49.08,49.71,48.69,49.03,892027.0,0.0,1.0,49.08,49.71,48.69,49.03,892027.0
2014-10-16,47.07,48.915,47.01,48.41,844679.0,0.0,1.0,47.07,48.915,47.01,48.41,844679.0
2014-10-15,46.72,48.28,45.78,48.21,1580278.0,0.0,1.0,46.72,48.28,45.78,48.21,1580278.0
2014-10-14,48.09,48.46,47.41,47.61,1172042.0,0.0,1.0,48.09,48.46,47.41,47.61,1172042.0
2014-10-13,49.53,49.765,47.65,47.71,1240851.0,0.0,1.0,49.53,49.765,47.65,47.71,1240851.0
2014-10-10,49.38,50.28,48.89,49.46,1832534.0,0.0,1.0,49.38,50.28,48.89,49.46,1832534.0
2014-10-09,50.96,51.04,49.23,49.28,1626343.0,0.0,1.0,50.96,51.04,49.23,49.28,1626343.0
2014-10-08,50.16,51.19,49.38,51.18,1285778.0,0.0,1.0,50.16,51.19,49.38,51.18,1285778.0
2014-10-07,50.98,50.97,50.075,50.15,1188033.0,0.16,1.0,50.98,50.97,50.075,50.15,1188033.0
2014-10-06,51.95,52.02,51.15,51.56,1425554.0,0.0,1.0,51.78478433711,51.854561717352,50.98732856291,51.396024647187,1425554.0
2014-10-03,51.14,52.09,51.02,51.83,1222507.0,0.0,1.0,50.977360365732,51.924339097595,50.857741999602,51.66516597098,1222507.0
2014-10-02,50.36,50.8,49.48,50.75,1488642.0,0.0,1.0,50.199840985887,50.638441661697,49.322639634268,50.58860067581,1488642.0
2014-10-01,51.12,51.15,50.33,50.52,2504183.0,0.0,1.0,50.957423971377,50.98732856291,50.169936394355,50.359332140727,2504183.0
2014-09-30,51.725,51.8,51.15,51.16,1615392.0,0.0,1.0,51.560499900616,51.635261379447,50.98732856291,50.997296760087,1615392.0
2014-09-29,50.24,51.725,49.98,51.64,1833859.0,0.0,1.0,50.080222619758,51.560499900616,49.821049493143,51.475770224607,1833859.0
2014-09-26,50.37,52.0,50.21,50.77,3085666.0,0.0,1.0,50.209809183065,51.834625322997,50.050318028225,50.608537070165,3085666.0
2014-09-25,49.72,49.87,48.66,48.68,838779.0,0.0,1.0,49.561876366528,49.71139932419,48.505247465713,48.525183860068,838779.0
2014-09-24,49.88,50.03,49.63,49.83,850194.0,0.0,1.0,49.721367521368,49.87089047903,49.47216259193,49.67152653548,850194.0
2014-09-23,49.9,50.6,49.75,49.75,595351.0,0.0,1.0,49.741303915723,50.439077718147,49.59178095806,49.59178095806,595351.0
2014-09-22,50.75,50.89,50.19,50.25,543037.0,0.0,1.0,50.58860067581,50.728155436295,50.03038163387,50.090190816935,543037.0
2014-09-19,51.36,51.45,50.47,50.78,734334.0,0.0,1.0,51.196660703637,51.286374478235,50.30949115484,50.618505267342,734334.0
2014-09-18,51.14,51.45,50.72,51.19,392041.0,0.0,1.0,50.977360365732,51.286374478235,50.558696084277,51.02720135162,392041.0
2014-09-17,49.65,51.0,50.26,50.62,499975.0,0.0,1.0,49.492098986285,50.837805605247,50.100159014113,50.459014112502,499975.0
2014-09-16,49.65,50.47,49.43,50.3,624514.0,0.0,1.0,49.492098986285,50.30949115484,49.27279864838,50.140031802822,624514.0
2014-09-15,50.14,50.24,49.51,49.72,552397.0,0.0,1.0,49.980540647983,50.080222619758,49.3525442258,49.561876366528,552397.0
2014-09-12,50.13,50.96,49.96,50.23,1033473.0,0.0,1.0,49.970572450805,50.797932816537,49.801113098788,50.07025442258,1033473.0
2014-09-11,49.4,50.335,49.26,50.13,818139.0,0.0,1.0,49.242894056848,50.174920492944,49.103339296363,49.970572450805,818139.0
2014-09-10,48.88,49.85,48.74,49.45,1071883.0,0.0,1.0,48.724547803618,49.691462929835,48.584993043133,49.292735042735,1071883.0
2014-09-09,49.22,49.29,48.39,48.62,445824.0,0.0,1.0,49.063466507653,49.133243887895,48.23610614192,48.465374677003,445824.0
