2014-10-27,25.85,26.205,25.74,26.11,3452552.0,0.0,1.0,25.85,26.205,25.74,26.11,3452552.0
2014-10-24,25.4,25.9,25.37,25.87,4334127.0,0.0,1.0,25.4,25.9,25.37,25.87,4334127.0
2014-10-23,25.54,25.65,25.38,25.43,2268218.0,0.0,1.0,25.54,25.65,25.38,25.43,2268218.0
2014-10-22,25.47,25.71,25.34,25.34,2499169.0,0.0,1.0,25.47,25.71,25.34,25.34,2499169.0
2014-10-21,25.0,25.52,24.95,25.51,2792221.0,0.0,1.0,25.0,25.52,24.95,25.51,2792221.0
2014-10-20,24.68,24.93,24.62,24.87,2686022.0,0.0,1.0,24.68,24.93,24.62,24.87,2686022.0
2014-10-17,24.61,24.88,24.58,24.76,5311181.0,0.0,1.0,24.61,24.88,24.58,24.76,5311181.0
2014-10-16,24.24,24.65,24.1701,24.43,5751303.0,0.0,1.0,24.24,24.65,24.1701,24.43,5751303.0
2014-10-15,24.52,24.78,24.155,24.52,6062675.0,0.0,1.0,24.52,24.78,24.155,24.52,6062675.0
2014-10-14,24.93,25.01,24.75,24.85,3247866.0,0.0,1.0,24.93,25.01,24.75,24.85,3247866.0
2014-10-13,25.02,25.14,24.785,24.81,4742579.0,0.0,1.0,25.02,25.14,24.785,24.81,4742579.0
2014-10-10,25.26,25.55,25.0,25.0,4652762.0,0.0,1.0,25.26,25.55,25.0,25.0,4652762.0
2014-10-09,25.6,25.7,25.23,25.27,3708115.0,0.0,1.0,25.6,25.7,25.23,25.27,3708115.0
2014-10-08,25.24,25.65,25.21,25.65,2365966.0,0.0,1.0,25.24,25.65,25.21,25.65,2365966.0
2014-10-07,25.41,25.56,25.24,25.24,2596163.0,0.0,1.0,25.41,25.56,25.24,25.24,2596163.0
2014-10-06,25.72,25.78,25.48,25.6,2260691.0,0.0,1.0,25.72,25.78,25.48,25.6,2260691.0
