2014-10-24,113.235,114.5,113.06,114.16,394112.0,0.0,1.0,113.235,114.5,113.06,114.16,394112.0
2014-10-23,114.89,115.13,112.94,113.07,403901.0,0.0,1.0,114.89,115.13,112.94,113.07,403901.0
2014-10-22,113.19,114.55,113.06,113.65,366619.0,0.0,1.0,113.19,114.55,113.06,113.65,366619.0
2014-10-21,110.77,112.98,110.48,112.95,314442.0,0.0,1.0,110.77,112.98,110.48,112.95,314442.0
2014-10-20,110.17,110.74,108.9,110.53,333880.0,0.0,1.0,110.17,110.74,108.9,110.53,333880.0
2014-10-17,108.69,109.8199,108.76,109.75,329890.0,0.0,1.0,108.69,109.8199,108.76,109.75,329890.0
2014-10-16,108.37,109.27,107.57,108.4,363433.0,0.0,1.0,108.37,109.27,107.57,108.4,363433.0
2014-10-15,109.81,109.82,107.83,109.4,398372.0,0.0,1.0,109.81,109.82,107.83,109.4,398372.0
2014-10-14,109.95,111.14,109.58,110.59,331083.0,0.0,1.0,109.95,111.14,109.58,110.59,331083.0
2014-10-13,110.24,111.15,109.26,109.49,296222.0,0.0,1.0,110.24,111.15,109.26,109.49,296222.0
2014-10-10,110.55,111.78,110.03,110.06,433049.0,0.0,1.0,110.55,111.78,110.03,110.06,433049.0
2014-10-09,111.6,112.07,110.32,110.41,233960.0,0.0,1.0,111.6,112.07,110.32,110.41,233960.0
2014-10-08,110.43,112.04,110.15,111.8,534129.0,0.0,1.0,110.43,112.04,110.15,111.8,534129.0
2014-10-07,111.13,111.58,110.53,110.58,372926.0,0.0,1.0,111.13,111.58,110.53,110.58,372926.0
2014-10-06,113.01,113.0399,111.23,111.23,281149.0,0.0,1.0,113.01,113.0399,111.23,111.23,281149.0
2014-10-03,110.81,112.627,110.78,112.4,421568.0,0.0,1.0,110.81,112.627,110.78,112.4,421568.0
2014-10-01,109.59,110.14,108.84,109.28,321482.0,0.0,1.0,109.59,110.14,108.84,109.28,321482.0
2014-09-30,110.06,111.06,109.33,109.89,358770.0,0.0,1.0,110.06,111.06,109.33,109.89,358770.0
2014-09-29,110.89,111.32,109.48,110.32,594144.0,0.0,1.0,110.89,111.32,109.48,110.32,594144.0
2014-09-26,110.36,111.97,109.73,111.48,239491.0,0.0,1.0,110.36,111.97,109.73,111.48,239491.0
2014-09-25,110.72,111.0,109.93,110.0,420797.0,0.0,1.0,110.72,111.0,109.93,110.0,420797.0
2014-09-24,110.39,111.5,109.78,111.31,406117.0,0.0,1.0,110.39,111.5,109.78,111.31,406117.0
2014-09-23,111.14,111.52,109.95,109.98,279498.0,0.0,1.0,111.14,111.52,109.95,109.98,279498.0
2014-09-22,112.13,112.65,111.43,111.44,279480.0,0.0,1.0,112.13,112.65,111.43,111.44,279480.0
2014-09-19,112.94,113.29,112.12,112.47,419170.0,0.0,1.0,112.94,113.29,112.12,112.47,419170.0
2014-09-18,112.95,113.29,112.13,113.07,236044.0,0.0,1.0,112.95,113.29,112.13,113.07,236044.0
2014-09-17,112.5,113.234,112.07,112.24,326455.0,0.0,1.0,112.5,113.234,112.07,112.24,326455.0
2014-09-16,112.5,113.32,112.31,112.63,224096.0,0.0,1.0,112.5,113.32,112.31,112.63,224096.0
2014-09-15,112.06,113.0,111.88,112.44,329857.0,0.0,1.0,112.06,113.0,111.88,112.44,329857.0
2014-09-12,111.84,112.56,111.71,112.26,293247.0,0.0,1.0,111.84,112.56,111.71,112.26,293247.0
2014-09-11,111.78,112.05,111.28,111.98,341824.0,0.0,1.0,111.78,112.05,111.28,111.98,341824.0
2014-09-10,111.51,112.1,111.19,111.76,232290.0,0.0,1.0,111.51,112.1,111.19,111.76,232290.0
2014-09-09,112.09,112.19,111.09,111.56,293691.0,0.0,1.0,112.09,112.19,111.09,111.56,293691.0
2014-09-08,112.78,113.14,111.71,112.32,248208.0,0.0,1.0,112.78,113.14,111.71,112.32,248208.0
2014-09-05,111.62,112.47,111.35,112.08,270860.0,0.0,1.0,111.62,112.47,111.35,112.08,270860.0
2014-09-04,112.4,112.67,111.34,111.36,377035.0,0.0,1.0,112.4,112.67,111.34,111.36,377035.0
2014-09-03,112.93,113.35,112.34,112.37,275955.0,0.0,1.0,112.93,113.35,112.34,112.37,275955.0
2014-09-02,111.74,113.14,111.71,112.74,303470.0,0.0,1.0,111.74,113.14,111.71,112.74,303470.0
2014-08-29,111.48,112.35,111.08,111.69,306441.0,0.0,1.0,111.48,112.35,111.08,111.69,306441.0
2014-08-28,111.26,112.0,110.85,111.35,257157.0,0.0,1.0,111.26,112.0,110.85,111.35,257157.0
2014-08-27,110.82,111.69,110.32,111.65,272578.0,0.0,1.0,110.82,111.69,110.32,111.65,272578.0
2014-08-26,110.45,111.19,110.06,110.3,217048.0,0.0,1.0,110.45,111.19,110.06,110.3,217048.0
2014-08-25,109.55,111.15,109.665,110.55,307822.0,0.0,1.0,109.55,111.15,109.665,110.55,307822.0
2014-08-22,109.7,110.0,108.91,109.74,310072.0,0.0,1.0,109.7,110.0,108.91,109.74,310072.0
2014-08-21,108.86,110.35,108.84,109.98,309430.0,0.0,1.0,108.86,110.35,108.84,109.98,309430.0
2014-08-20,108.16,109.21,107.64,108.94,262562.0,0.0,1.0,108.16,109.21,107.64,108.94,262562.0
2014-08-19,109.63,109.66,108.87,108.88,291691.0,0.0,1.0,109.63,109.66,108.87,108.88,291691.0
2014-08-18,109.14,109.53,108.77,109.35,220841.0,0.0,1.0,109.14,109.53,108.77,109.35,220841.0
