2014-10-27,24.52,24.8,24.33,24.64,1186022.0,0.0,1.0,24.52,24.8,24.33,24.64,1186022.0
2014-10-24,24.53,24.56,24.33,24.55,1242301.0,0.0,1.0,24.53,24.56,24.33,24.55,1242301.0
2014-10-23,24.57,24.8028,24.38,24.5,1582950.0,0.0,1.0,24.57,24.8028,24.38,24.5,1582950.0
2014-10-22,24.6,24.8,24.33,24.37,2169714.0,0.0,1.0,24.6,24.8,24.33,24.37,2169714.0
2014-10-21,24.26,24.63,24.26,24.57,1342727.0,0.0,1.0,24.26,24.63,24.26,24.57,1342727.0
2014-10-20,24.02,24.4,23.94,24.13,1222747.0,0.0,1.0,24.02,24.4,23.94,24.13,1222747.0
2014-10-17,23.86,24.17,23.75,24.08,2369981.0,0.0,1.0,23.86,24.17,23.75,24.08,2369981.0
2014-10-16,22.68,23.9,22.57,23.63,2449557.0,0.0,1.0,22.68,23.9,22.57,23.63,2449557.0
2014-10-15,22.49,23.3,22.38,23.19,3748586.0,0.0,1.0,22.49,23.3,22.38,23.19,3748586.0
2014-10-14,22.75,23.33,22.65,22.9,2040173.0,0.0,1.0,22.75,23.33,22.65,22.9,2040173.0
2014-10-13,22.97,23.255,22.59,22.63,3440293.0,0.0,1.0,22.97,23.255,22.59,22.63,3440293.0
2014-10-10,22.98,23.47,22.86,22.99,2612485.0,0.0,1.0,22.98,23.47,22.86,22.99,2612485.0
2014-10-09,23.96,24.0,22.87,23.14,2578043.0,0.0,1.0,23.96,24.0,22.87,23.14,2578043.0
2014-10-08,23.71,24.03,23.26,24.01,2070692.0,0.0,1.0,23.71,24.03,23.26,24.01,2070692.0
2014-10-07,23.52,23.84,23.45,23.61,3249771.0,0.0,1.0,23.52,23.84,23.45,23.61,3249771.0
2014-10-06,24.5,24.5,23.03,23.68,4433811.0,0.0,1.0,24.5,24.5,23.03,23.68,4433811.0
2014-10-03,24.26,24.58,24.17,24.38,2594568.0,0.0,1.0,24.26,24.58,24.17,24.38,2594568.0
2014-10-01,24.83,24.94,24.12,24.22,1829968.0,0.0,1.0,24.83,24.94,24.12,24.22,1829968.0
2014-09-30,25.0,25.095,24.79,24.99,1243379.0,0.0,1.0,25.0,25.095,24.79,24.99,1243379.0
2014-09-29,24.8,25.21,24.63,24.99,1269039.0,0.0,1.0,24.8,25.21,24.63,24.99,1269039.0
2014-09-26,25.32,25.47,24.87,25.21,1546252.0,0.0,1.0,25.32,25.47,24.87,25.21,1546252.0
2014-09-25,25.39,25.54,25.16,25.38,1812824.0,0.0,1.0,25.39,25.54,25.16,25.38,1812824.0
2014-09-24,25.17,25.575,25.02,25.48,1635090.0,0.0,1.0,25.17,25.575,25.02,25.48,1635090.0
2014-09-23,25.26,25.55,25.14,25.18,927826.0,0.0,1.0,25.26,25.55,25.14,25.18,927826.0
2014-09-22,25.69,25.84,25.07,25.37,2026247.0,0.0,1.0,25.69,25.84,25.07,25.37,2026247.0
2014-09-19,25.89,25.95,25.525,25.75,1726867.0,0.0,1.0,25.89,25.95,25.525,25.75,1726867.0
2014-09-18,25.91,25.98,25.63,25.75,1019397.0,0.0,1.0,25.91,25.98,25.63,25.75,1019397.0
2014-09-17,26.19,26.28,25.62,25.87,2255583.0,0.0,1.0,26.19,26.28,25.62,25.87,2255583.0
2014-09-16,25.88,26.33,25.66,26.25,1563757.0,0.0,1.0,25.88,26.33,25.66,26.25,1563757.0
2014-09-15,26.5,26.54,25.71,26.01,1815823.0,0.0,1.0,26.5,26.54,25.71,26.01,1815823.0
2014-09-12,27.23,27.25,26.43,26.53,1736276.0,0.0,1.0,27.23,27.25,26.43,26.53,1736276.0
2014-09-11,27.12,27.38,27.07,27.23,967111.0,0.0,1.0,27.12,27.38,27.07,27.23,967111.0
2014-09-10,27.01,27.23,26.9,27.23,1536815.0,0.0,1.0,27.01,27.23,26.9,27.23,1536815.0
2014-09-09,27.195,27.2616,26.77,27.0,1647756.0,0.0,1.0,27.195,27.2616,26.77,27.0,1647756.0
2014-09-08,27.13,27.44,27.1,27.28,1204082.0,0.0,1.0,27.13,27.44,27.1,27.28,1204082.0
2014-09-05,27.06,27.235,26.88,27.15,985546.0,0.0,1.0,27.06,27.235,26.88,27.15,985546.0
2014-09-04,27.11,27.43,27.05,27.08,1196952.0,0.0,1.0,27.11,27.43,27.05,27.08,1196952.0
2014-09-03,27.45,27.5,27.01,27.1,1203256.0,0.0,1.0,27.45,27.5,27.01,27.1,1203256.0
2014-09-02,27.02,27.49,26.695,27.37,1937913.0,0.0,1.0,27.02,27.49,26.695,27.37,1937913.0
2014-08-29,27.12,27.2,26.94,27.06,1653601.0,0.0,1.0,27.12,27.2,26.94,27.06,1653601.0
2014-08-28,26.89,27.11,26.71,27.01,1229664.0,0.0,1.0,26.89,27.11,26.71,27.01,1229664.0
2014-08-27,27.03,27.21,26.93,26.99,1165477.0,0.0,1.0,27.03,27.21,26.93,26.99,1165477.0
2014-08-26,26.9,27.16,26.8811,27.0,1001407.0,0.0,1.0,26.9,27.16,26.8811,27.0,1001407.0
2014-08-25,26.82,26.97,26.74,26.93,778258.0,0.0,1.0,26.82,26.97,26.74,26.93,778258.0
2014-08-22,26.52,26.82,26.45,26.71,1032957.0,0.0,1.0,26.52,26.82,26.45,26.71,1032957.0
2014-08-21,26.75,26.84,26.54,26.61,1547813.0,0.0,1.0,26.75,26.84,26.54,26.61,1547813.0
2014-08-20,26.66,26.97,26.66,26.7,2112590.0,0.188,1.0,26.66,26.97,26.66,26.7,2112590.0
2014-08-19,26.63,26.885,26.6,26.78,1537659.0,0.0,1.0,26.443803927403,26.6970209759,26.414013686403,26.592755132401,1537659.0
2014-08-18,26.45,26.67,26.43,26.62,1716521.0,0.0,1.0,26.265062481404,26.483524248735,26.245202320738,26.433873847069,1716521.0
2014-08-15,26.54,26.61,26.08,26.3,1500808.0,0.0,1.0,26.354433204403,26.423943766736,25.897649509075,26.116111276406,1500808.0
2014-08-14,26.53,26.58,26.33,26.48,981460.0,0.0,1.0,26.34450312407,26.394153525736,26.145901517406,26.294852722404,981460.0
2014-08-13,26.26,26.53,26.19,26.5,1137219.0,0.0,1.0,26.076390955073,26.34450312407,26.00688039274,26.314712883071,1137219.0
