2014-10-27,94.24,95.1,94.13,94.84,792703.0,0.0,1.0,94.24,95.1,94.13,94.84,792703.0
2014-10-24,94.1,94.37,93.67,94.13,902847.0,0.0,1.0,94.1,94.37,93.67,94.13,902847.0
2014-10-23,94.71,94.95,93.7,93.85,657190.0,0.0,1.0,94.71,94.95,93.7,93.85,657190.0
2014-10-22,94.44,95.32,94.07,94.19,787028.0,0.0,1.0,94.44,95.32,94.07,94.19,787028.0
2014-10-21,93.24,94.48,93.04,94.26,912126.0,0.0,1.0,93.24,94.48,93.04,94.26,912126.0
2014-10-20,91.88,93.37,91.62,93.22,680875.0,0.0,1.0,91.88,93.37,91.62,93.22,680875.0
2014-10-17,91.44,92.35,90.85,92.01,952920.0,0.0,1.0,91.44,92.35,90.85,92.01,952920.0
2014-10-16,91.37,91.45,89.67,91.09,2051267.0,0.0,1.0,91.37,91.45,89.67,91.09,2051267.0
2014-10-15,92.12,92.9,91.0,92.57,1295548.0,0.0,1.0,92.12,92.9,91.0,92.57,1295548.0
2014-10-14,92.53,93.16,92.33,92.63,718759.0,0.0,1.0,92.53,93.16,92.33,92.63,718759.0
2014-10-13,92.94,93.49,92.22,92.24,1025635.0,0.0,1.0,92.94,93.49,92.22,92.24,1025635.0
2014-10-10,93.63,94.39,93.21,93.22,1086222.0,0.0,1.0,93.63,94.39,93.21,93.22,1086222.0
2014-10-09,93.85,94.82,92.99,93.43,904466.0,0.0,1.0,93.85,94.82,92.99,93.43,904466.0
2014-10-08,92.6,94.13,92.54,94.1,880318.0,0.0,1.0,92.6,94.13,92.54,94.1,880318.0
2014-10-07,92.97,93.4,92.55,92.61,891530.0,0.0,1.0,92.97,93.4,92.55,92.61,891530.0
2014-10-06,94.23,94.28,92.8,93.5,908820.0,0.0,1.0,94.23,94.28,92.8,93.5,908820.0
2014-10-03,93.97,94.09,93.64,93.69,1321258.0,0.0,1.0,93.97,94.09,93.64,93.69,1321258.0
2014-10-01,95.07,95.39,94.21,94.33,1516329.0,0.0,1.0,95.07,95.39,94.21,94.33,1516329.0
2014-09-30,94.9,95.645,94.5,95.43,1354873.0,0.0,1.0,94.9,95.645,94.5,95.43,1354873.0
2014-09-29,92.94,94.69,92.74,94.5,1167920.0,0.0,1.0,92.94,94.69,92.74,94.5,1167920.0
2014-09-26,92.88,93.26,92.402,93.21,763922.0,0.0,1.0,92.88,93.26,92.402,93.21,763922.0
2014-09-25,93.68,93.8,92.71,92.93,916394.0,0.0,1.0,93.68,93.8,92.71,92.93,916394.0
2014-09-24,92.55,94.31,92.46,94.21,1058806.0,0.0,1.0,92.55,94.31,92.46,94.21,1058806.0
2014-09-23,92.96,93.26,92.34,92.46,654700.0,0.0,1.0,92.96,93.26,92.34,92.46,654700.0
2014-09-22,93.99,93.96,93.069,93.34,602135.0,0.0,1.0,93.99,93.96,93.069,93.34,602135.0
2014-09-19,94.41,94.5,93.64,93.86,919023.0,0.0,1.0,94.41,94.5,93.64,93.86,919023.0
