2014-10-27,50.47,51.24,50.35,51.06,1302543.0,0.0,1.0,50.47,51.24,50.35,51.06,1302543.0
2014-10-24,50.72,51.105,50.61,50.84,1269111.0,0.0,1.0,50.72,51.105,50.61,50.84,1269111.0
2014-10-23,51.3,51.78,50.72,50.93,1659258.0,0.0,1.0,51.3,51.78,50.72,50.93,1659258.0
2014-10-22,51.56,53.03,50.42,50.5,3841752.0,0.0,1.0,51.56,53.03,50.42,50.5,3841752.0
2014-10-21,47.12,49.63,47.04,49.37,2112046.0,0.0,1.0,47.12,49.63,47.04,49.37,2112046.0
2014-10-20,46.82,46.98,46.46,46.85,1379693.0,0.0,1.0,46.82,46.98,46.46,46.85,1379693.0
2014-10-17,47.03,47.53,46.97,47.07,1279286.0,0.0,1.0,47.03,47.53,46.97,47.07,1279286.0
2014-10-16,45.69,46.84,45.46,46.51,1651969.0,0.0,1.0,45.69,46.84,45.46,46.51,1651969.0
2014-10-15,46.2,47.07,45.3,46.74,1548993.0,0.0,1.0,46.2,47.07,45.3,46.74,1548993.0
2014-10-14,46.7,47.85,46.815,46.94,1044169.0,0.0,1.0,46.7,47.85,46.815,46.94,1044169.0
2014-10-13,47.16,47.74,46.61,46.65,993223.0,0.0,1.0,47.16,47.74,46.61,46.65,993223.0
2014-10-10,48.29,48.81,47.34,47.34,632851.0,0.0,1.0,48.29,48.81,47.34,47.34,632851.0
2014-10-09,49.29,49.48,48.19,48.27,640328.0,0.0,1.0,49.29,49.48,48.19,48.27,640328.0
2014-10-08,48.13,49.26,47.97,49.22,713816.0,0.0,1.0,48.13,49.26,47.97,49.22,713816.0
2014-10-07,48.61,49.09,48.03,48.03,651908.0,0.0,1.0,48.61,49.09,48.03,48.03,651908.0
2014-10-06,49.38,49.51,48.89,49.0,520469.0,0.0,1.0,49.38,49.51,48.89,49.0,520469.0
2014-10-03,48.59,49.215,48.45,48.97,784083.0,0.0,1.0,48.59,49.215,48.45,48.97,784083.0
2014-10-02,48.12,48.45,47.63,48.12,706522.0,0.0,1.0,48.12,48.45,47.63,48.12,706522.0
2014-10-01,48.72,48.91,47.96,48.22,883565.0,0.0,1.0,48.72,48.91,47.96,48.22,883565.0
2014-09-30,49.35,49.45,48.99,49.0,493968.0,0.0,1.0,49.35,49.45,48.99,49.0,493968.0
2014-09-29,48.7,49.38,48.61,49.27,720944.0,0.0,1.0,48.7,49.38,48.61,49.27,720944.0
2014-09-26,49.11,49.41,48.91,49.35,980666.0,0.0,1.0,49.11,49.41,48.91,49.35,980666.0
2014-09-25,49.99,50.2,48.96,49.02,1278090.0,0.0,1.0,49.99,50.2,48.96,49.02,1278090.0
2014-09-24,50.13,50.31,49.81,50.22,898605.0,0.0,1.0,50.13,50.31,49.81,50.22,898605.0
2014-09-23,50.28,50.66,50.18,50.23,582491.0,0.0,1.0,50.28,50.66,50.18,50.23,582491.0
