2014-10-27,48.91,49.31,48.545,49.15,583817.0,0.0,1.0,48.91,49.31,48.545,49.15,583817.0
2014-10-24,48.38,49.17,48.07,49.12,414064.0,0.0,1.0,48.38,49.17,48.07,49.12,414064.0
2014-10-23,47.63,48.78,47.26,48.45,730682.0,0.0,1.0,47.63,48.78,47.26,48.45,730682.0
2014-10-22,48.24,48.51,47.0,47.1,695993.0,0.0,1.0,48.24,48.51,47.0,47.1,695993.0
2014-10-21,47.17,48.468,47.17,48.23,657153.0,0.0,1.0,47.17,48.468,47.17,48.23,657153.0
2014-10-20,46.58,47.17,46.57,46.9,601569.0,0.0,1.0,46.58,47.17,46.57,46.9,601569.0
2014-10-17,46.79,47.565,46.32,46.75,754304.0,0.0,1.0,46.79,47.565,46.32,46.75,754304.0
2014-10-16,44.57,46.5,44.218,46.33,691847.0,0.0,1.0,44.57,46.5,44.218,46.33,691847.0
2014-10-15,44.31,46.0,43.81,45.72,1279796.0,0.0,1.0,44.31,46.0,43.81,45.72,1279796.0
2014-10-14,45.29,45.89,44.82,45.06,973408.0,0.0,1.0,45.29,45.89,44.82,45.06,973408.0
2014-10-13,46.23,46.48,45.28,45.32,821376.0,0.0,1.0,46.23,46.48,45.28,45.32,821376.0
2014-10-10,46.46,46.97,46.2,46.25,775082.0,0.0,1.0,46.46,46.97,46.2,46.25,775082.0
2014-10-09,47.07,47.39,46.54,46.7,615876.0,0.0,1.0,47.07,47.39,46.54,46.7,615876.0
2014-10-08,46.19,47.28,45.85,47.24,1058343.0,0.0,1.0,46.19,47.28,45.85,47.24,1058343.0
2014-10-07,47.8,48.37,46.58,46.59,691627.0,0.0,1.0,47.8,48.37,46.58,46.59,691627.0
2014-10-06,49.21,49.47,48.47,48.59,750337.0,0.0,1.0,49.21,49.47,48.47,48.59,750337.0
2014-10-03,48.77,49.21,48.58,49.14,967301.0,0.0,1.0,48.77,49.21,48.58,49.14,967301.0
2014-10-02,47.76,48.07,47.37,47.87,2126372.0,0.0,1.0,47.76,48.07,47.37,47.87,2126372.0
2014-10-01,47.33,48.0,46.88,47.77,1070897.0,0.0,1.0,47.33,48.0,46.88,47.77,1070897.0
2014-09-30,47.97,48.0,47.31,47.64,1370732.0,0.0,1.0,47.97,48.0,47.31,47.64,1370732.0
2014-09-29,47.81,48.54,47.79,48.0,899445.0,0.0,1.0,47.81,48.54,47.79,48.0,899445.0
2014-09-26,48.5,48.5299,48.186,48.4,664416.0,0.0,1.0,48.5,48.5299,48.186,48.4,664416.0
2014-09-25,48.76,49.0,48.06,48.21,604707.0,0.0,1.0,48.76,49.0,48.06,48.21,604707.0
2014-09-24,48.72,49.21,48.81,49.0,470311.0,0.0,1.0,48.72,49.21,48.81,49.0,470311.0
2014-09-23,48.84,49.47,48.54,48.92,758573.0,0.0,1.0,48.84,49.47,48.54,48.92,758573.0
2014-09-22,49.52,49.82,49.17,49.2,828977.0,0.0,1.0,49.52,49.82,49.17,49.2,828977.0
2014-09-19,50.88,50.88,47.47,49.86,1919728.0,0.0,1.0,50.88,50.88,47.47,49.86,1919728.0
2014-09-18,51.12,51.23,50.52,50.62,551144.0,0.0,1.0,51.12,51.23,50.52,50.62,551144.0
2014-09-17,50.82,52.25,50.91,51.06,606829.0,0.0,1.0,50.82,52.25,50.91,51.06,606829.0
2014-09-16,50.82,51.41,50.58,51.1,670786.0,0.0,1.0,50.82,51.41,50.58,51.1,670786.0
2014-09-15,50.63,50.9,50.08,50.8,818630.0,0.0,1.0,50.63,50.9,50.08,50.8,818630.0
2014-09-12,51.86,51.8975,50.705,50.87,810803.0,0.08,1.0,51.86,51.8975,50.705,50.87,810803.0
2014-09-11,51.79,52.52,51.77,52.06,472053.0,0.0,1.0,51.708681059863,52.437534838077,51.688712463199,51.978257114818,472053.0
2014-09-10,51.73,52.16,51.25,51.95,620247.0,0.0,1.0,51.648775269872,52.078100098135,51.169528949951,51.86842983317,620247.0
