2014-10-24,40.29,40.52,39.78,40.04,483705.0,0.0,1.0,40.29,40.52,39.78,40.04,483705.0
2014-10-23,40.63,40.94,40.15,40.39,696933.0,0.0,1.0,40.63,40.94,40.15,40.39,696933.0
2014-10-22,40.47,41.25,39.61,39.93,742099.0,0.0,1.0,40.47,41.25,39.61,39.93,742099.0
2014-10-21,40.06,41.08,39.97,40.95,542103.0,0.0,1.0,40.06,41.08,39.97,40.95,542103.0
2014-10-20,39.28,39.78,39.19,39.76,653042.0,0.0,1.0,39.28,39.78,39.19,39.76,653042.0
2014-10-17,39.59,39.82,39.36,39.645,566783.0,0.0,1.0,39.59,39.82,39.36,39.645,566783.0
2014-10-16,38.41,39.325,38.32,39.24,856744.0,0.0,1.0,38.41,39.325,38.32,39.24,856744.0
2014-10-15,38.56,38.94,37.63,38.77,960027.0,0.0,1.0,38.56,38.94,37.63,38.77,960027.0
2014-10-14,39.08,39.68,38.96,39.04,998607.0,0.0,1.0,39.08,39.68,38.96,39.04,998607.0
2014-10-13,39.32,39.64,38.92,38.96,520674.0,0.0,1.0,39.32,39.64,38.92,38.96,520674.0
2014-10-10,39.67,40.2,39.13,39.13,495291.0,0.0,1.0,39.67,40.2,39.13,39.13,495291.0
2014-10-09,40.51,40.65,39.77,39.77,580157.0,0.0,1.0,40.51,40.65,39.77,39.77,580157.0
2014-10-08,40.29,40.84,40.0,40.75,767902.0,0.0,1.0,40.29,40.84,40.0,40.75,767902.0
2014-10-07,40.67,40.95,40.23,40.24,546426.0,0.0,1.0,40.67,40.95,40.23,40.24,546426.0
2014-10-06,41.13,41.22,40.74,40.95,746355.0,0.0,1.0,41.13,41.22,40.74,40.95,746355.0
2014-10-03,40.51,41.16,40.5,40.84,778013.0,0.0,1.0,40.51,41.16,40.5,40.84,778013.0
2014-10-02,40.84,41.08,39.98,40.14,936545.0,0.0,1.0,40.84,41.08,39.98,40.14,936545.0
2014-10-01,41.12,41.38,40.59,40.9,773668.0,0.0,1.0,41.12,41.38,40.59,40.9,773668.0
2014-09-30,41.37,41.58,41.06,41.23,329811.0,0.0,1.0,41.37,41.58,41.06,41.23,329811.0
2014-09-29,41.15,41.49,40.881,41.42,448823.0,0.0,1.0,41.15,41.49,40.881,41.42,448823.0
2014-09-26,41.55,41.7,41.28,41.645,383035.0,0.0,1.0,41.55,41.7,41.28,41.645,383035.0
2014-09-25,42.36,42.4,41.41,41.48,467789.0,0.0,1.0,42.36,42.4,41.41,41.48,467789.0
2014-09-24,42.65,42.78,42.24,42.55,392910.0,0.0,1.0,42.65,42.78,42.24,42.55,392910.0
2014-09-23,42.94,43.03,42.46,42.5,462463.0,0.0,1.0,42.94,43.03,42.46,42.5,462463.0
2014-09-22,43.84,44.1,43.0,43.005,385969.0,0.0,1.0,43.84,44.1,43.0,43.005,385969.0
2014-09-19,44.58,44.8,43.91,43.92,984815.0,0.0,1.0,44.58,44.8,43.91,43.92,984815.0
2014-09-18,44.0,44.55,43.76,44.39,631722.0,0.0,1.0,44.0,44.55,43.76,44.39,631722.0
2014-09-17,43.8,44.25,43.67,43.9,1101679.0,0.0,1.0,43.8,44.25,43.67,43.9,1101679.0
2014-09-16,43.86,44.27,43.48,43.725,940980.0,0.0,1.0,43.86,44.27,43.48,43.725,940980.0
2014-09-15,44.04,44.1,43.45,43.865,438102.0,0.0,1.0,44.04,44.1,43.45,43.865,438102.0
2014-09-12,43.81,44.1,43.52,43.97,586966.0,0.0,1.0,43.81,44.1,43.52,43.97,586966.0
2014-09-11,43.59,43.95,43.475,43.8,491140.0,0.0,1.0,43.59,43.95,43.475,43.8,491140.0
2014-09-10,42.88,43.78,42.86,43.68,485268.0,0.0,1.0,42.88,43.78,42.86,43.68,485268.0
2014-09-09,42.97,43.06,42.33,42.85,388523.0,0.0,1.0,42.97,43.06,42.33,42.85,388523.0
2014-09-08,42.6,42.98,42.46,42.93,303470.0,0.0,1.0,42.6,42.98,42.46,42.93,303470.0
2014-09-05,42.43,42.635,42.16,42.58,309503.0,0.0,1.0,42.43,42.635,42.16,42.58,309503.0
2014-09-04,42.69,43.04,42.3,42.55,269268.0,0.0,1.0,42.69,43.04,42.3,42.55,269268.0
2014-09-03,42.51,42.74,42.395,42.56,473282.0,0.0,1.0,42.51,42.74,42.395,42.56,473282.0
2014-09-02,41.94,42.65,41.87,42.33,530433.0,0.0,1.0,41.94,42.65,41.87,42.33,530433.0
2014-08-29,41.97,42.02,41.59,41.94,237561.0,0.0,1.0,41.97,42.02,41.59,41.94,237561.0
2014-08-28,41.55,41.91,41.29,41.78,355679.0,0.0,1.0,41.55,41.91,41.29,41.78,355679.0
2014-08-27,42.38,42.39,41.73,41.78,303284.0,0.0,1.0,42.38,42.39,41.73,41.78,303284.0
2014-08-26,42.04,42.37,41.865,42.31,280143.0,0.0,1.0,42.04,42.37,41.865,42.31,280143.0
2014-08-25,42.27,42.27,41.75,42.09,269487.0,0.0,1.0,42.27,42.27,41.75,42.09,269487.0
2014-08-22,41.6,42.3,41.279,41.965,420397.0,0.0,1.0,41.6,42.3,41.279,41.965,420397.0
2014-08-21,41.15,41.75,40.91,41.73,364564.0,0.0,1.0,41.15,41.75,40.91,41.73,364564.0
2014-08-20,40.99,41.17,40.61,41.15,737908.0,0.0,1.0,40.99,41.17,40.61,41.15,737908.0
2014-08-19,40.59,41.0,40.28,40.955,354070.0,0.0,1.0,40.59,41.0,40.28,40.955,354070.0
2014-08-18,40.17,40.6,40.17,40.46,409513.0,0.0,1.0,40.17,40.6,40.17,40.46,409513.0
2014-08-15,40.56,40.71,39.87,39.96,636623.0,0.0,1.0,40.56,40.71,39.87,39.96,636623.0
2014-08-14,40.43,40.76,40.27,40.37,249442.0,0.25,1.0,40.43,40.76,40.27,40.37,249442.0
2014-08-13,40.1,40.61,39.94,40.6,289539.0,0.0,1.0,39.853200393895,40.360061546036,39.694185130478,40.350123092073,289539.0
