2014-10-27,62.69,63.22,62.57,63.13,3801470.0,0.0,1.0,62.69,63.22,62.57,63.13,3801470.0
2014-10-24,61.93,62.63,61.72,62.57,2001933.0,0.0,1.0,61.93,62.63,61.72,62.57,2001933.0
2014-10-23,62.26,62.42,61.88,62.0,2453381.0,0.0,1.0,62.26,62.42,61.88,62.0,2453381.0
2014-10-22,62.0,62.4,61.78,61.81,2702565.0,0.0,1.0,62.0,62.4,61.78,61.81,2702565.0
2014-10-21,61.1,62.215,60.92,62.03,3165009.0,0.0,1.0,61.1,62.215,60.92,62.03,3165009.0
2014-10-20,60.51,60.95,60.31,60.85,1834918.0,0.0,1.0,60.51,60.95,60.31,60.85,1834918.0
2014-10-17,60.35,60.81,59.69,60.64,2690925.0,0.0,1.0,60.35,60.81,59.69,60.64,2690925.0
2014-10-16,59.22,60.33,59.28,59.86,3686259.0,0.0,1.0,59.22,60.33,59.28,59.86,3686259.0
2014-10-15,61.31,61.43,59.73,60.57,3407228.0,0.0,1.0,61.31,61.43,59.73,60.57,3407228.0
2014-10-14,61.17,62.035,61.25,61.62,2883184.0,0.0,1.0,61.17,62.035,61.25,61.62,2883184.0
2014-10-13,61.12,61.79,61.045,61.06,2507189.0,0.0,1.0,61.12,61.79,61.045,61.06,2507189.0
2014-10-10,60.95,61.86,60.95,61.16,2020262.0,0.0,1.0,60.95,61.86,60.95,61.16,2020262.0
2014-10-09,61.56,61.86,61.0,61.01,2788595.0,0.0,1.0,61.56,61.86,61.0,61.01,2788595.0
2014-10-08,60.88,61.7,60.845,61.64,2221732.0,0.0,1.0,60.88,61.7,60.845,61.64,2221732.0
2014-10-07,61.29,61.67,60.88,60.9,1756885.0,0.0,1.0,61.29,61.67,60.88,60.9,1756885.0
2014-10-06,62.17,62.23,61.5,61.62,1549940.0,0.0,1.0,62.17,62.23,61.5,61.62,1549940.0
2014-10-03,61.69,62.16,61.68,61.73,2728917.0,0.0,1.0,61.69,62.16,61.68,61.73,2728917.0
2014-10-01,61.29,61.61,60.66,60.81,2234061.0,0.0,1.0,61.29,61.61,60.66,60.81,2234061.0
2014-09-30,61.12,61.61,61.04,61.37,2170729.0,0.0,1.0,61.12,61.61,61.04,61.37,2170729.0
2014-09-29,61.02,61.54,60.87,61.29,1276273.0,0.0,1.0,61.02,61.54,60.87,61.29,1276273.0
2014-09-26,61.05,61.63,61.02,61.41,1277846.0,0.0,1.0,61.05,61.63,61.02,61.41,1277846.0
2014-09-25,61.58,61.58,61.02,61.09,1954115.0,0.0,1.0,61.58,61.58,61.02,61.09,1954115.0
2014-09-24,61.22,61.86,61.19,61.68,1369424.0,0.0,1.0,61.22,61.86,61.19,61.68,1369424.0
2014-09-23,61.75,61.77,61.13,61.31,3779595.0,0.0,1.0,61.75,61.77,61.13,61.31,3779595.0
2014-09-22,61.84,62.02,61.74,61.84,1717840.0,0.0,1.0,61.84,62.02,61.74,61.84,1717840.0
2014-09-19,62.59,62.59,62.02,62.2,2739251.0,0.0,1.0,62.59,62.59,62.02,62.2,2739251.0
2014-09-18,61.865,62.41,61.79,62.32,1880539.0,0.0,1.0,61.865,62.41,61.79,62.32,1880539.0
2014-09-17,61.35,62.0,61.6,61.75,1502988.0,0.0,1.0,61.35,62.0,61.6,61.75,1502988.0
2014-09-16,61.35,61.8601,61.29,61.71,1608314.0,0.0,1.0,61.35,61.8601,61.29,61.71,1608314.0
2014-09-15,61.15,61.87,61.09,61.62,2061751.0,0.0,1.0,61.15,61.87,61.09,61.62,2061751.0
2014-09-12,61.06,61.27,60.76,61.0,2211369.0,0.0,1.0,61.06,61.27,60.76,61.0,2211369.0
2014-09-11,60.84,61.24,60.78,61.21,1763774.0,0.0,1.0,60.84,61.24,60.78,61.21,1763774.0
2014-09-10,61.1,61.15,60.79,60.89,1475112.0,0.0,1.0,61.1,61.15,60.79,60.89,1475112.0
2014-09-09,61.31,61.36,60.73,60.84,1756467.0,0.0,1.0,61.31,61.36,60.73,60.84,1756467.0
2014-09-08,61.54,61.84,61.195,61.39,1202631.0,0.0,1.0,61.54,61.84,61.195,61.39,1202631.0
2014-09-05,61.39,61.465,61.1,61.36,1718168.0,0.0,1.0,61.39,61.465,61.1,61.36,1718168.0
2014-09-04,61.76,61.87,61.32,61.37,1563383.0,0.0,1.0,61.76,61.87,61.32,61.37,1563383.0
2014-09-03,62.0,62.09,61.61,61.64,1478273.0,0.0,1.0,62.0,62.09,61.61,61.64,1478273.0
