2014-10-27,67.0,68.05,66.52,67.99,807601.0,0.0,1.0,67.0,68.05,66.52,67.99,807601.0
2014-10-24,66.54,67.37,66.275,67.33,318342.0,0.0,1.0,66.54,67.37,66.275,67.33,318342.0
2014-10-23,66.9,67.22,66.39,66.77,319894.0,0.0,1.0,66.9,67.22,66.39,66.77,319894.0
2014-10-22,66.81,67.2499,65.99,66.01,760555.0,0.0,1.0,66.81,67.2499,65.99,66.01,760555.0
2014-10-21,65.27,66.68,65.27,66.61,503346.0,0.0,1.0,65.27,66.68,65.27,66.61,503346.0
2014-10-20,64.22,64.94,63.98,64.74,622341.0,0.0,1.0,64.22,64.94,63.98,64.74,622341.0
2014-10-17,63.65,64.52,63.38,64.23,683335.0,0.0,1.0,63.65,64.52,63.38,64.23,683335.0
2014-10-16,62.02,63.36,61.7,62.99,547450.0,0.0,1.0,62.02,63.36,61.7,62.99,547450.0
2014-10-15,61.01,62.945,60.78,62.78,852820.0,0.0,1.0,61.01,62.945,60.78,62.78,852820.0
2014-10-14,61.55,62.57,61.53,61.82,474514.0,0.0,1.0,61.55,62.57,61.53,61.82,474514.0
2014-10-13,62.01,62.83,61.5,61.52,585433.0,0.0,1.0,62.01,62.83,61.5,61.52,585433.0
2014-10-10,63.42,63.42,61.87,61.9,787751.0,0.0,1.0,63.42,63.42,61.87,61.9,787751.0
2014-10-09,65.25,65.49,63.58,63.61,417332.0,0.0,1.0,65.25,65.49,63.58,63.61,417332.0
2014-10-08,64.43,65.52,63.465,65.44,634191.0,0.0,1.0,64.43,65.52,63.465,65.44,634191.0
2014-10-07,65.64,66.15,64.6,64.7,944640.0,0.0,1.0,65.64,66.15,64.6,64.7,944640.0
2014-10-06,66.12,66.21,65.51,65.81,603462.0,0.0,1.0,66.12,66.21,65.51,65.81,603462.0
2014-10-03,66.32,66.425,65.41,65.56,690631.0,0.0,1.0,66.32,66.425,65.41,65.56,690631.0
2014-10-02,66.62,66.885,64.93,66.06,560774.0,0.0,1.0,66.62,66.885,64.93,66.06,560774.0
2014-10-01,66.34,66.71,66.04,66.4,833846.0,0.0,1.0,66.34,66.71,66.04,66.4,833846.0
2014-09-30,67.3,67.36,66.4,66.4,530341.0,0.0,1.0,67.3,67.36,66.4,66.4,530341.0
2014-09-29,66.96,67.45,66.92,67.16,450004.0,0.0,1.0,66.96,67.45,66.92,67.16,450004.0
2014-09-26,67.66,67.76,67.09,67.72,371923.0,0.0,1.0,67.66,67.76,67.09,67.72,371923.0
2014-09-25,68.115,68.115,67.27,67.28,427225.0,0.0,1.0,68.115,68.115,67.27,67.28,427225.0
2014-09-24,67.92,68.38,67.73,68.24,313828.0,0.0,1.0,67.92,68.38,67.73,68.24,313828.0
2014-09-23,68.36,68.5,67.79,67.88,453730.0,0.0,1.0,68.36,68.5,67.79,67.88,453730.0
2014-09-22,69.64,69.66,68.25,68.3,531661.0,0.0,1.0,69.64,69.66,68.25,68.3,531661.0
2014-09-19,70.51,70.84,69.54,69.87,917336.0,0.0,1.0,70.51,70.84,69.54,69.87,917336.0
2014-09-18,69.91,70.5,69.84,70.25,246631.0,0.0,1.0,69.91,70.5,69.84,70.25,246631.0
2014-09-17,69.37,70.05,69.52,69.74,343593.0,0.0,1.0,69.37,70.05,69.52,69.74,343593.0
2014-09-16,69.37,69.81,69.14,69.68,303700.0,0.0,1.0,69.37,69.81,69.14,69.68,303700.0
2014-09-15,69.74,70.03,68.88,68.95,440793.0,0.0,1.0,69.74,70.03,68.88,68.95,440793.0
2014-09-12,70.35,70.45,69.31,69.77,620373.0,0.0,1.0,70.35,70.45,69.31,69.77,620373.0
2014-09-11,69.44,70.61,69.34,70.44,393666.0,0.0,1.0,69.44,70.61,69.34,70.44,393666.0
2014-09-10,69.88,70.38,69.645,69.84,537135.0,0.0,1.0,69.88,70.38,69.645,69.84,537135.0
2014-09-09,70.55,70.74,69.62,69.74,402310.0,0.0,1.0,70.55,70.74,69.62,69.74,402310.0
2014-09-08,70.62,71.09,70.14,70.55,330514.0,0.0,1.0,70.62,71.09,70.14,70.55,330514.0
2014-09-05,69.66,70.73,69.473,70.69,390817.0,0.47,1.0,69.66,70.73,69.473,70.69,390817.0
2014-09-04,71.11,71.58,70.15,70.22,674240.0,0.0,1.0,70.640330241709,71.107225969646,69.686670882518,69.756208544126,674240.0
2014-09-03,70.94,71.31,70.79,71.03,682966.0,0.0,1.0,70.471453063519,70.839009274874,70.322443788645,70.560858628443,682966.0
2014-09-02,71.12,71.4,70.63,71.0,439665.0,0.0,1.0,70.650264193367,70.928414839798,70.163500562114,70.531056773468,439665.0
2014-08-29,71.11,71.48,70.8,71.39,377254.0,0.0,1.0,70.640330241709,71.007886453064,70.332377740304,70.918480888139,377254.0
2014-08-28,70.65,71.11,70.35,70.92,432942.0,0.0,1.0,70.18336846543,70.640330241709,69.885349915683,70.451585160202,432942.0
2014-08-27,71.045,71.9,70.64,70.73,450075.0,0.0,1.0,70.57575955593,71.425112422709,70.173434513772,70.262840078696,450075.0
2014-08-26,70.82,71.37,70.76,71.13,354935.0,0.0,1.0,70.35224564362,70.898612984823,70.292641933671,70.660198145025,354935.0
2014-08-25,71.45,71.68,70.81,70.83,310940.0,0.0,1.0,70.978084598089,71.206565486228,70.342311691962,70.362179595278,310940.0
2014-08-22,70.92,71.37,70.671,71.02,426263.0,0.0,1.0,70.451585160202,70.898612984823,70.204229763912,70.550924676785,426263.0
2014-08-21,70.305,71.1,70.11,71.05,344936.0,0.0,1.0,69.840647133221,70.630396290051,69.646935075885,70.580726531759,344936.0
2014-08-20,69.905,70.5995,69.7201,70.45,477731.0,0.0,1.0,69.443289066892,70.133202009556,69.259610300731,69.984689432265,477731.0
2014-08-19,70.01,70.28,69.66,70.12,435640.0,0.0,1.0,69.547595559303,69.815812254075,69.199907251265,69.656869027544,435640.0
2014-08-18,69.46,69.66,69.06,69.63,371518.0,0.0,1.0,69.0012282181,69.199907251265,68.603870151771,69.17010539629,371518.0
2014-08-15,69.08,69.23,68.2401,69.02,522065.0,0.0,1.0,68.623738055087,68.772747329961,67.789385455312,68.564134345138,522065.0
2014-08-14,69.37,69.47,68.77,68.99,685338.0,0.0,1.0,68.911822653176,69.011162169758,68.315785553682,68.534332490163,685338.0
2014-08-13,68.96,69.56,68.76,69.47,498899.0,0.0,1.0,68.504530635188,69.100567734682,68.305851602024,69.011162169758,498899.0
2014-08-12,68.43,68.92,68.33,68.73,643389.0,0.0,1.0,67.978031197302,68.464794828555,67.87869168072,68.276049747049,643389.0
2014-08-11,69.05,69.51,68.65,68.71,363042.0,0.0,1.0,68.593936200112,69.050897976391,68.196578133783,68.256181843732,363042.0
2014-08-08,68.4,69.24,68.23,69.14,435577.0,0.0,1.0,67.948229342327,68.782681281619,67.779352164137,68.683341765037,435577.0
2014-08-07,69.31,69.77,68.1,68.22,500113.0,0.0,1.0,68.852218943227,69.309180719505,67.65021079258,67.769418212479,500113.0
2014-08-06,68.8,69.34,68.62,68.98,543285.0,0.0,1.0,68.345587408657,68.882020798201,68.166776278808,68.524398538505,543285.0
2014-08-05,68.56,69.64,68.45,69.09,684787.0,0.0,1.0,68.107172568859,69.180039347948,67.997899100618,68.633672006745,684787.0
2014-08-04,68.57,69.27,68.37,69.08,670971.0,0.0,1.0,68.117106520517,68.812483136594,67.918427487352,68.623738055087,670971.0
