2014-10-27,67.89,68.0,66.8,67.93,424941.0,0.0,1.0,67.89,68.0,66.8,67.93,424941.0
2014-10-24,67.93,68.25,67.5,68.16,293232.0,0.0,1.0,67.93,68.25,67.5,68.16,293232.0
2014-10-23,67.95,68.82,67.87,68.075,469251.0,0.0,1.0,67.95,68.82,67.87,68.075,469251.0
2014-10-22,68.25,69.063,66.94,66.99,274160.0,0.0,1.0,68.25,69.063,66.94,66.99,274160.0
2014-10-21,66.0,68.39,65.66,67.96,528104.0,0.0,1.0,66.0,68.39,65.66,67.96,528104.0
2014-10-20,64.77,65.46,64.56,65.32,293150.0,0.0,1.0,64.77,65.46,64.56,65.32,293150.0
2014-10-17,64.7,65.73,64.54,65.11,355214.0,0.0,1.0,64.7,65.73,64.54,65.11,355214.0
2014-10-16,61.48,64.05,61.29,63.97,466932.0,0.0,1.0,61.48,64.05,61.29,63.97,466932.0
2014-10-15,61.69,63.24,61.27,62.65,448838.0,0.0,1.0,61.69,63.24,61.27,62.65,448838.0
2014-10-14,61.88,62.92,61.12,62.74,735390.0,0.0,1.0,61.88,62.92,61.12,62.74,735390.0
2014-10-13,63.29,63.42,61.46,61.61,520354.0,0.0,1.0,63.29,63.42,61.46,61.61,520354.0
2014-10-10,64.85,65.23,63.27,63.31,343727.0,0.0,1.0,64.85,65.23,63.27,63.31,343727.0
2014-10-09,66.42,66.85,64.82,64.92,410438.0,0.0,1.0,66.42,66.85,64.82,64.92,410438.0
2014-10-08,66.05,66.42,65.36,66.385,477604.0,0.0,1.0,66.05,66.42,65.36,66.385,477604.0
2014-10-07,67.2,67.2,66.0,66.02,285692.0,0.0,1.0,67.2,67.2,66.0,66.02,285692.0
2014-10-06,67.71,68.01,67.52,67.67,510294.0,0.0,1.0,67.71,68.01,67.52,67.67,510294.0
2014-10-03,68.06,68.06,67.0601,67.46,373274.0,0.0,1.0,68.06,68.06,67.0601,67.46,373274.0
2014-10-01,69.17,69.65,67.76,67.88,499631.0,0.0,1.0,69.17,69.65,67.76,67.88,499631.0
2014-09-30,70.06,70.12,68.93,69.135,315836.0,0.0,1.0,70.06,70.12,68.93,69.135,315836.0
2014-09-29,69.78,70.34,69.76,70.18,231796.0,0.0,1.0,69.78,70.34,69.76,70.18,231796.0
2014-09-26,70.44,70.81,70.02,70.61,280552.0,0.23,1.0,70.44,70.81,70.02,70.61,280552.0
2014-09-25,71.41,71.77,70.35,70.48,305983.0,0.0,1.0,71.178149350649,71.536980519481,70.121590909091,70.251168831169,305983.0
2014-09-24,71.69,71.9,71.12,71.71,224519.0,0.0,1.0,71.45724025974,71.666558441558,70.889090909091,71.477175324675,224519.0
2014-09-23,71.3,72.0,70.63,71.72,422736.0,0.0,1.0,71.068506493506,71.766233766234,70.400681818182,71.487142857143,422736.0
2014-09-22,72.25,72.51,71.37,71.39,258567.0,0.0,1.0,72.015422077922,72.274577922078,71.138279220779,71.158214285714,258567.0
2014-09-19,73.43,73.43,71.99,72.24,850476.0,0.0,1.0,73.191590909091,73.191590909091,71.756266233766,72.005454545455,850476.0
2014-09-18,73.52,73.52,72.85,73.22,267091.0,0.0,1.0,73.281298701299,73.281298701299,72.613474025974,72.982272727273,267091.0
2014-09-17,73.18,73.75,72.54,73.18,315135.0,0.0,1.0,72.942402597403,73.510551948052,72.304480519481,72.942402597403,315135.0
2014-09-16,72.41,73.51,72.11,73.2,396910.0,0.0,1.0,72.174902597403,73.271331168831,71.875876623377,72.962337662338,396910.0
2014-09-15,72.55,72.89,72.24,72.72,337490.0,0.0,1.0,72.314448051948,72.653344155844,72.005454545455,72.483896103896,337490.0
2014-09-12,72.51,72.8,71.89,72.47,360152.0,0.0,1.0,72.274577922078,72.563636363636,71.656590909091,72.234707792208,360152.0
