2014-10-27,45.84,45.86,44.99,45.25,1289086.0,0.0,1.0,45.84,45.86,44.99,45.25,1289086.0
2014-10-24,46.08,46.9197,45.48,46.37,2363561.0,0.0,1.0,46.08,46.9197,45.48,46.37,2363561.0
2014-10-23,44.47,44.5,43.98,44.18,1313776.0,0.0,1.0,44.47,44.5,43.98,44.18,1313776.0
2014-10-22,44.74,44.96,44.04,44.06,1217333.0,0.0,1.0,44.74,44.96,44.04,44.06,1217333.0
2014-10-21,43.55,44.67,43.54,44.65,891913.0,0.0,1.0,43.55,44.67,43.54,44.65,891913.0
2014-10-20,43.03,43.46,42.67,43.43,1135532.0,0.0,1.0,43.03,43.46,42.67,43.43,1135532.0
2014-10-17,42.88,43.41,42.73,43.13,1111996.0,0.0,1.0,42.88,43.41,42.73,43.13,1111996.0
2014-10-16,41.26,42.62,41.24,42.56,1088497.0,0.0,1.0,41.26,42.62,41.24,42.56,1088497.0
2014-10-15,41.22,42.06,40.58,41.78,1767402.0,0.0,1.0,41.22,42.06,40.58,41.78,1767402.0
2014-10-14,41.49,42.3,41.35,41.84,1239878.0,0.0,1.0,41.49,42.3,41.35,41.84,1239878.0
2014-10-13,41.97,42.39,41.26,41.28,1007940.0,0.0,1.0,41.97,42.39,41.26,41.28,1007940.0
2014-10-10,42.73,42.92,41.96,41.96,942879.0,0.0,1.0,42.73,42.92,41.96,41.96,942879.0
2014-10-09,43.46,43.48,42.64,42.64,1291086.0,0.0,1.0,43.46,43.48,42.64,42.64,1291086.0
2014-10-08,43.04,43.6,42.63,43.57,1025463.0,0.0,1.0,43.04,43.6,42.63,43.57,1025463.0
2014-10-07,43.83,44.05,42.945,42.95,832559.0,0.0,1.0,43.83,44.05,42.945,42.95,832559.0
2014-10-06,44.15,44.44,43.72,44.07,933836.0,0.0,1.0,44.15,44.44,43.72,44.07,933836.0
2014-10-03,44.13,44.32,43.84,43.92,952886.0,0.0,1.0,44.13,44.32,43.84,43.92,952886.0
2014-10-01,44.56,45.0,43.725,43.96,2347946.0,0.0,1.0,44.56,45.0,43.725,43.96,2347946.0
2014-09-30,45.48,45.61,44.4475,44.65,1836513.0,0.0,1.0,45.48,45.61,44.4475,44.65,1836513.0
2014-09-29,44.89,45.74,44.65,45.45,1848306.0,0.0,1.0,44.89,45.74,44.65,45.45,1848306.0
2014-09-26,46.32,46.5,46.06,46.41,909587.0,0.0,1.0,46.32,46.5,46.06,46.41,909587.0
2014-09-25,46.79,46.94,46.12,46.18,1094293.0,0.0,1.0,46.79,46.94,46.12,46.18,1094293.0
2014-09-24,46.78,47.02,46.43,46.96,1133372.0,0.0,1.0,46.78,47.02,46.43,46.96,1133372.0
2014-09-23,47.23,47.4,46.55,46.79,2005943.0,0.0,1.0,47.23,47.4,46.55,46.79,2005943.0
2014-09-22,47.7,47.98,47.36,47.72,1101467.0,0.0,1.0,47.7,47.98,47.36,47.72,1101467.0
2014-09-19,48.05,48.24,47.32,47.79,1152476.0,0.0,1.0,48.05,48.24,47.32,47.79,1152476.0
2014-09-18,47.91,47.97,47.61,47.91,886491.0,0.0,1.0,47.91,47.97,47.61,47.91,886491.0
2014-09-17,48.52,48.48,47.39,47.7,921266.0,0.0,1.0,48.52,48.48,47.39,47.7,921266.0
2014-09-16,48.52,48.63,48.19,48.2,775903.0,0.0,1.0,48.52,48.63,48.19,48.2,775903.0
2014-09-15,48.21,48.52,47.93,48.43,542778.0,0.0,1.0,48.21,48.52,47.93,48.43,542778.0
2014-09-12,48.83,48.86,48.09,48.26,555442.0,0.0,1.0,48.83,48.86,48.09,48.26,555442.0
2014-09-11,48.27,48.82,48.02,48.71,519973.0,0.0,1.0,48.27,48.82,48.02,48.71,519973.0
2014-09-10,48.34,48.46,48.13,48.31,473270.0,0.0,1.0,48.34,48.46,48.13,48.31,473270.0
2014-09-09,48.71,48.81,48.39,48.49,446857.0,0.0,1.0,48.71,48.81,48.39,48.49,446857.0
2014-09-08,48.84,49.16,48.64,48.76,372223.0,0.0,1.0,48.84,49.16,48.64,48.76,372223.0
2014-09-05,48.555,48.9,48.45,48.88,569657.0,0.0,1.0,48.555,48.9,48.45,48.88,569657.0
2014-09-04,48.56,48.85,48.46,48.67,687152.0,0.0,1.0,48.56,48.85,48.46,48.67,687152.0
2014-09-03,48.39,48.61,48.11,48.44,826457.0,0.0,1.0,48.39,48.61,48.11,48.44,826457.0
2014-09-02,48.11,48.43,48.0,48.15,878578.0,0.0,1.0,48.11,48.43,48.0,48.15,878578.0
2014-08-29,47.89,48.23,47.6,48.13,834728.0,0.35,1.0,47.89,48.23,47.6,48.13,834728.0
2014-08-28,47.8,48.16,47.68,48.11,341575.0,0.0,1.0,47.454909240924,47.812310231023,47.335775577558,47.76267120462,341575.0
2014-08-27,48.22,48.29,47.8,47.9,642881.0,0.0,1.0,47.871877062706,47.94137169967,47.454909240924,47.554187293729,642881.0
