2014-10-24,25.44,25.44,23.9,24.45,4822845.0,0.0,1.0,25.44,25.44,23.9,24.45,4822845.0
2014-10-23,25.25,25.98,23.8,25.81,6732370.0,0.0,1.0,25.25,25.98,23.8,25.81,6732370.0
2014-10-22,26.3,26.52,24.91,24.99,6324212.0,0.0,1.0,26.3,26.52,24.91,24.99,6324212.0
2014-10-21,24.88,26.31,24.8475,26.305,5875659.0,0.0,1.0,24.88,26.31,24.8475,26.305,5875659.0
2014-10-20,24.2,24.69,23.7,24.475,3083086.0,0.0,1.0,24.2,24.69,23.7,24.475,3083086.0
2014-10-17,25.05,25.58,23.68,24.165,7451709.0,0.0,1.0,25.05,25.58,23.68,24.165,7451709.0
2014-10-16,22.38,24.23,21.87,24.12,9462421.0,0.0,1.0,22.38,24.23,21.87,24.12,9462421.0
2014-10-15,21.06,23.205,21.06,22.96,9995434.0,0.0,1.0,21.06,23.205,21.06,22.96,9995434.0
2014-10-14,23.08,23.54,21.452,21.715,11329271.0,0.0,1.0,23.08,23.54,21.452,21.715,11329271.0
2014-10-13,24.97,25.6,22.86,22.925,7960342.0,0.0,1.0,24.97,25.6,22.86,22.925,7960342.0
2014-10-10,26.7,26.9,25.14,25.165,7261878.0,0.0,1.0,26.7,26.9,25.14,25.165,7261878.0
2014-10-09,28.89,28.95,26.8501,26.9,4974563.0,0.0,1.0,28.89,28.95,26.8501,26.9,4974563.0
2014-10-08,28.99,29.2,27.49,29.17,6468216.0,0.0,1.0,28.99,29.2,27.49,29.17,6468216.0
2014-10-07,29.86,30.38,29.13,29.14,4540809.0,0.0,1.0,29.86,30.38,29.13,29.14,4540809.0
2014-10-06,30.03,30.59,29.25,30.0,3694750.0,0.0,1.0,30.03,30.59,29.25,30.0,3694750.0
2014-10-03,30.35,30.85,29.625,29.99,3749595.0,0.0,1.0,30.35,30.85,29.625,29.99,3749595.0
2014-10-01,32.61,33.28,31.855,32.1,3189093.0,0.0,1.0,32.61,33.28,31.855,32.1,3189093.0
2014-09-30,33.54,33.6899,32.3,32.53,4072140.0,0.0,1.0,33.54,33.6899,32.3,32.53,4072140.0
2014-09-29,32.81,33.145,32.435,33.11,3389668.0,0.0,1.0,32.81,33.145,32.435,33.11,3389668.0
2014-09-26,32.73,33.38,32.33,33.29,1890143.0,0.0,1.0,32.73,33.38,32.33,33.29,1890143.0
2014-09-25,33.07,33.28,32.26,32.72,2012348.0,0.0,1.0,33.07,33.28,32.26,32.72,2012348.0
2014-09-24,32.74,33.3,31.96,33.19,2543957.0,0.0,1.0,32.74,33.3,31.96,33.19,2543957.0
2014-09-23,32.05,32.83,31.96,32.595,2214749.0,0.0,1.0,32.05,32.83,31.96,32.595,2214749.0
2014-09-22,32.83,33.0,31.58,32.14,2800719.0,0.0,1.0,32.83,33.0,31.58,32.14,2800719.0
2014-09-19,33.62,33.75,32.725,33.07,3782737.0,0.0,1.0,33.62,33.75,32.725,33.07,3782737.0
2014-09-18,32.84,33.06,32.39,32.72,2071350.0,0.0,1.0,32.84,33.06,32.39,32.72,2071350.0
2014-09-17,32.59,32.91,32.34,32.47,2836063.0,0.0,1.0,32.59,32.91,32.34,32.47,2836063.0
2014-09-16,31.68,32.85,31.67,32.51,3492847.0,0.0,1.0,31.68,32.85,31.67,32.51,3492847.0
2014-09-15,31.4,32.025,31.12,31.66,2206389.0,0.0,1.0,31.4,32.025,31.12,31.66,2206389.0
2014-09-12,32.37,32.48,31.35,31.39,3259316.0,0.0,1.0,32.37,32.48,31.35,31.39,3259316.0
2014-09-11,31.64,32.76,31.31,32.615,3358366.0,0.0,1.0,31.64,32.76,31.31,32.615,3358366.0
2014-09-10,31.79,32.09,31.17,31.98,3922306.0,0.0,1.0,31.79,32.09,31.17,31.98,3922306.0
2014-09-09,32.39,32.6,31.715,31.85,3069718.0,0.0,1.0,32.39,32.6,31.715,31.85,3069718.0
2014-09-08,33.31,33.52,32.3125,32.54,3323123.0,0.1,1.0,33.31,33.52,32.3125,32.54,3323123.0
2014-09-05,33.25,33.64,32.5,33.615,2099939.0,0.0,1.0,33.148131127451,33.53693627451,32.400428921569,33.512012867647,2099939.0
