2014-10-24,11.24,11.25,11.16,11.17,77686.0,0.0,1.0,11.24,11.25,11.16,11.17,77686.0
2014-10-23,11.18,11.21,11.12,11.19,78822.0,0.135,1.0,11.18,11.21,11.12,11.19,78822.0
2014-10-22,11.31,11.34,11.2,11.23,48392.0,0.0,1.0,11.175178807947,11.204821192053,11.066490066225,11.096132450331,48392.0
2014-10-21,11.2,11.23,11.15,11.23,78695.0,0.0,1.0,11.066490066225,11.096132450331,11.017086092715,11.096132450331,78695.0
2014-10-20,11.14,11.155,11.08,11.13,49224.0,0.0,1.0,11.007205298013,11.022026490066,10.947920529801,10.997324503311,49224.0
2014-10-17,11.22,11.23,11.05,11.07,48586.0,0.0,1.0,11.086251655629,11.096132450331,10.918278145695,10.938039735099,48586.0
2014-10-16,10.71,11.13,10.71,11.03,99516.0,0.0,1.0,10.582331125828,10.997324503311,10.582331125828,10.898516556291,99516.0
2014-10-15,10.76,10.86,10.697,10.86,79339.0,0.0,1.0,10.631735099338,10.730543046358,10.569486092715,10.730543046358,79339.0
2014-10-14,10.83,10.85,10.7396,10.84,102266.0,0.0,1.0,10.700900662252,10.720662251656,10.611578278146,10.710781456954,102266.0
2014-10-13,10.9,10.95,10.8,10.83,55456.0,0.0,1.0,10.770066225166,10.819470198675,10.671258278146,10.700900662252,55456.0
2014-10-10,11.0,11.0,10.8,10.85,122364.0,0.0,1.0,10.868874172185,10.868874172185,10.671258278146,10.720662251656,122364.0
2014-10-09,10.97,11.05,10.9,10.97,72608.0,0.0,1.0,10.839231788079,10.918278145695,10.770066225166,10.839231788079,72608.0
2014-10-08,10.93,11.03,10.86,11.0,92579.0,0.0,1.0,10.799708609272,10.898516556291,10.730543046358,10.868874172185,92579.0
2014-10-07,10.845,10.92,10.78,10.91,62534.0,0.0,1.0,10.715721854305,10.78982781457,10.651496688742,10.779947019868,62534.0
2014-10-06,10.85,10.91,10.78,10.86,115432.0,0.0,1.0,10.720662251656,10.779947019868,10.651496688742,10.730543046358,115432.0
2014-10-03,10.84,10.89,10.8,10.81,141568.0,0.0,1.0,10.710781456954,10.760185430464,10.671258278146,10.681139072848,141568.0
2014-10-01,10.8,10.83,10.7,10.71,118597.0,0.0,1.0,10.671258278146,10.700900662252,10.572450331126,10.582331125828,118597.0
2014-09-30,10.71,10.88,10.63,10.76,363811.0,0.0,1.0,10.582331125828,10.750304635762,10.503284768212,10.631735099338,363811.0
2014-09-29,10.76,10.82,10.67,10.72,101730.0,0.0,1.0,10.631735099338,10.69101986755,10.54280794702,10.59221192053,101730.0
2014-09-26,10.96,11.1,10.82,10.87,163922.0,0.0,1.0,10.829350993377,10.967682119205,10.69101986755,10.74042384106,163922.0
2014-09-25,11.19,11.2,11.03,11.06,142932.0,0.0,1.0,11.056609271523,11.066490066225,10.898516556291,10.928158940397,142932.0
2014-09-24,11.23,11.27,11.17,11.23,67025.0,0.0,1.0,11.096132450331,11.135655629139,11.036847682119,11.096132450331,67025.0
2014-09-23,11.33,11.33,11.23,11.23,99443.0,0.0,1.0,11.194940397351,11.194940397351,11.096132450331,11.096132450331,99443.0
2014-09-22,11.31,11.45,11.31,11.32,42729.0,0.0,1.0,11.175178807947,11.313509933775,11.175178807947,11.185059602649,42729.0
2014-09-19,11.49,11.52,11.4,11.4,120138.0,0.0,1.0,11.353033112583,11.382675496689,11.264105960265,11.264105960265,120138.0
2014-09-18,11.51,11.6,11.46,11.46,92913.0,0.0,1.0,11.372794701987,11.461721854305,11.323390728477,11.323390728477,92913.0
2014-09-17,11.68,11.72,11.53,11.54,143162.0,0.0,1.0,11.540768211921,11.580291390728,11.392556291391,11.402437086093,143162.0
2014-09-16,11.83,11.85,11.68,11.68,153680.0,0.0,1.0,11.68898013245,11.708741721854,11.540768211921,11.540768211921,153680.0
2014-09-15,11.86,11.9,11.84,11.85,99438.0,0.0,1.0,11.718622516556,11.758145695364,11.698860927152,11.708741721854,99438.0
2014-09-12,11.97,11.9999,11.86,11.9,228727.0,0.0,1.0,11.827311258278,11.856854834437,11.718622516556,11.758145695364,228727.0
2014-09-11,12.22,12.25,11.96,12.01,269279.0,0.0,1.0,12.074331125828,12.103973509934,11.817430463576,11.866834437086,269279.0
2014-09-10,12.34,12.35,12.2712,12.28,95199.0,0.0,1.0,12.192900662252,12.202781456954,12.124920794702,12.13361589404,95199.0
2014-09-09,12.39,12.41,12.35,12.36,32119.0,0.0,1.0,12.242304635762,12.262066225166,12.202781456954,12.212662251656,32119.0
2014-09-08,12.46,12.46,12.364,12.41,41231.0,0.0,1.0,12.311470198675,12.311470198675,12.216614569536,12.262066225166,41231.0
2014-09-05,12.47,12.53,12.44,12.53,27167.0,0.0,1.0,12.321350993377,12.380635761589,12.291708609272,12.380635761589,27167.0
2014-09-04,12.57,12.59,12.469,12.51,57708.0,0.0,1.0,12.420158940397,12.439920529801,12.320362913907,12.360874172185,57708.0
2014-09-03,12.59,12.6,12.55,12.56,34373.0,0.0,1.0,12.439920529801,12.449801324503,12.400397350993,12.410278145695,34373.0
2014-09-02,12.58,12.64,12.56,12.59,16148.0,0.0,1.0,12.430039735099,12.489324503311,12.410278145695,12.439920529801,16148.0
2014-08-29,12.68,12.73,12.54,12.56,101909.0,0.0,1.0,12.528847682119,12.578251655629,12.390516556291,12.410278145695,101909.0
2014-08-28,12.65,12.72,12.63,12.72,35202.0,0.0,1.0,12.499205298013,12.568370860927,12.479443708609,12.568370860927,35202.0
2014-08-27,12.66,12.71,12.64,12.71,104568.0,0.0,1.0,12.509086092715,12.558490066225,12.489324503311,12.558490066225,104568.0
2014-08-26,12.58,12.69,12.5501,12.63,37785.0,0.0,1.0,12.430039735099,12.538728476821,12.40049615894,12.479443708609,37785.0
2014-08-25,12.62,12.6745,12.53,12.6,31633.0,0.0,1.0,12.469562913907,12.523413245033,12.380635761589,12.449801324503,31633.0
2014-08-22,12.6,12.64,12.52,12.59,31695.0,0.0,1.0,12.449801324503,12.489324503311,12.370754966887,12.439920529801,31695.0
2014-08-21,12.61,12.64,12.55,12.64,42414.0,0.0,1.0,12.459682119205,12.489324503311,12.400397350993,12.489324503311,42414.0
2014-08-20,12.51,12.6,12.5,12.59,25730.0,0.0,1.0,12.360874172185,12.449801324503,12.350993377483,12.439920529801,25730.0
2014-08-19,12.59,12.61,12.53,12.56,48768.0,0.0,1.0,12.439920529801,12.459682119205,12.380635761589,12.410278145695,48768.0
2014-08-18,12.52,12.63,12.5,12.59,35341.0,0.0,1.0,12.370754966887,12.479443708609,12.350993377483,12.439920529801,35341.0
2014-08-15,12.51,12.59,12.38,12.58,35468.0,0.0,1.0,12.360874172185,12.439920529801,12.23242384106,12.430039735099,35468.0
2014-08-14,12.49,12.53,12.45,12.51,44211.0,0.0,1.0,12.341112582781,12.380635761589,12.301589403974,12.360874172185,44211.0
2014-08-13,12.52,12.54,12.41,12.5,26549.0,0.0,1.0,12.370754966887,12.390516556291,12.262066225166,12.350993377483,26549.0
2014-08-12,12.44,12.65,12.41,12.5,36241.0,0.0,1.0,12.291708609272,12.499205298013,12.262066225166,12.350993377483,36241.0
2014-08-11,12.4,12.58,12.38,12.48,65720.0,0.0,1.0,12.252185430464,12.430039735099,12.23242384106,12.331231788079,65720.0
