2014-10-27,237.05,238.78,235.45,238.42,304335.0,0.0,1.0,237.05,238.78,235.45,238.42,304335.0
2014-10-24,235.79,238.31,234.25,237.78,285672.0,0.0,1.0,235.79,238.31,234.25,237.78,285672.0
2014-10-23,234.88,236.67,233.28,235.38,610834.0,0.0,1.0,234.88,236.67,233.28,235.38,610834.0
2014-10-22,235.02,235.07,231.43,231.54,758557.0,0.0,1.0,235.02,235.07,231.43,231.54,758557.0
2014-10-21,231.32,235.23,231.32,234.5,1208175.0,0.0,1.0,231.32,235.23,231.32,234.5,1208175.0
2014-10-20,230.82,232.26,229.37,230.42,775709.0,0.0,1.0,230.82,232.26,229.37,230.42,775709.0
2014-10-17,232.82,233.81,230.16,231.9,1405478.0,0.0,1.0,232.82,233.81,230.16,231.9,1405478.0
2014-10-16,228.01,237.49,223.92,229.72,1524201.0,0.0,1.0,228.01,237.49,223.92,229.72,1524201.0
2014-10-15,235.56,241.55,232.3,239.16,859241.0,0.0,1.0,235.56,241.55,232.3,239.16,859241.0
2014-10-14,235.57,239.8,234.055,238.69,997916.0,0.0,1.0,235.57,239.8,234.055,238.69,997916.0
2014-10-13,239.95,240.66,233.64,234.2,599010.0,0.0,1.0,239.95,240.66,233.64,234.2,599010.0
2014-10-10,245.35,245.35,239.01,240.69,702429.0,0.0,1.0,245.35,245.35,239.01,240.69,702429.0
2014-10-09,251.31,252.99,245.636,246.15,358896.0,0.0,1.0,251.31,252.99,245.636,246.15,358896.0
2014-10-08,250.3,252.31,247.35,252.19,504299.0,0.0,1.0,250.3,252.31,247.35,252.19,504299.0
2014-10-07,253.19,254.83,249.58,249.75,511164.0,0.0,1.0,253.19,254.83,249.58,249.75,511164.0
2014-10-06,256.48,258.19,254.38,255.54,464581.0,0.0,1.0,256.48,258.19,254.38,255.54,464581.0
2014-10-03,253.99,257.29,252.96,255.27,521558.0,0.0,1.0,253.99,257.29,252.96,255.27,521558.0
2014-10-02,250.47,253.33,250.85,252.8,474484.0,0.0,1.0,250.47,253.33,250.85,252.8,474484.0
2014-10-01,251.16,251.67,249.835,250.63,606619.0,0.0,1.0,251.16,251.67,249.835,250.63,606619.0
2014-09-30,252.72,254.75,251.03,251.65,409746.0,0.0,1.0,252.72,254.75,251.03,251.65,409746.0
2014-09-29,250.73,253.32,249.8,252.02,369401.0,0.0,1.0,250.73,253.32,249.8,252.02,369401.0
2014-09-26,250.74,253.2,250.34,252.02,236216.0,0.0,1.0,250.74,253.2,250.34,252.02,236216.0
2014-09-25,252.55,252.3399,250.13,250.13,425758.0,0.0,1.0,252.55,252.3399,250.13,250.13,425758.0
2014-09-24,251.31,254.34,251.2,252.65,336696.0,0.0,1.0,251.31,254.34,251.2,252.65,336696.0
2014-09-23,250.01,252.47,250.1101,251.62,422974.0,0.0,1.0,250.01,252.47,250.1101,251.62,422974.0
2014-09-22,252.82,253.5,250.63,251.32,297149.0,0.0,1.0,252.82,253.5,250.63,251.32,297149.0
2014-09-19,254.08,254.57,252.17,253.42,415572.0,0.0,1.0,254.08,254.57,252.17,253.42,415572.0
2014-09-18,250.82,253.49,250.14,253.08,317726.0,0.0,1.0,250.82,253.49,250.14,253.08,317726.0
2014-09-17,247.95,251.49,248.92,250.3,494849.0,0.0,1.0,247.95,251.49,248.92,250.3,494849.0
2014-09-16,247.95,249.01,245.82,248.67,444513.0,0.0,1.0,247.95,249.01,245.82,248.67,444513.0
