2014-10-24,16.18,16.18,15.69,15.78,33421.0,0.0,1.0,16.18,16.18,15.69,15.78,33421.0
2014-10-23,16.14,16.33,15.92,16.01,38442.0,0.0,1.0,16.14,16.33,15.92,16.01,38442.0
2014-10-22,15.25,16.19,15.25,16.07,25488.0,0.0,1.0,15.25,16.19,15.25,16.07,25488.0
2014-10-21,16.04,16.085,15.95,16.0,42039.0,0.0,1.0,16.04,16.085,15.95,16.0,42039.0
2014-10-20,16.17,16.17,15.86,16.0,16853.0,0.0,1.0,16.17,16.17,15.86,16.0,16853.0
2014-10-17,16.55,16.55,16.12,16.17,18717.0,0.0,1.0,16.55,16.55,16.12,16.17,18717.0
2014-10-16,16.21,16.93,16.11,16.43,38420.0,0.0,1.0,16.21,16.93,16.11,16.43,38420.0
2014-10-15,16.11,16.975,15.8101,16.45,35599.0,0.0,1.0,16.11,16.975,15.8101,16.45,35599.0
2014-10-14,15.65,16.4,15.64,16.32,40866.0,0.0,1.0,15.65,16.4,15.64,16.32,40866.0
2014-10-13,15.7,15.79,15.56,15.59,55791.0,0.0,1.0,15.7,15.79,15.56,15.59,55791.0
2014-10-10,15.61,15.858,15.413,15.72,45271.0,0.0,1.0,15.61,15.858,15.413,15.72,45271.0
2014-10-09,15.83,15.87,15.56,15.71,28329.0,0.0,1.0,15.83,15.87,15.56,15.71,28329.0
2014-10-08,15.56,16.17,15.55,16.01,24808.0,0.0,1.0,15.56,16.17,15.55,16.01,24808.0
2014-10-07,15.46,15.62,15.35,15.56,19773.0,0.0,1.0,15.46,15.62,15.35,15.56,19773.0
2014-10-06,15.83,15.91,15.43,15.515,35610.0,0.0,1.0,15.83,15.91,15.43,15.515,35610.0
2014-10-03,15.9,15.9,15.68,15.83,14446.0,0.0,1.0,15.9,15.9,15.68,15.83,14446.0
2014-10-01,15.97,16.02,15.65,15.77,38721.0,0.0,1.0,15.97,16.02,15.65,15.77,38721.0
2014-09-30,16.12,16.43,15.9,15.91,52938.0,0.0,1.0,16.12,16.43,15.9,15.91,52938.0
2014-09-29,16.02,16.15,15.9,16.08,19420.0,0.0,1.0,16.02,16.15,15.9,16.08,19420.0
2014-09-26,16.08,16.27,16.0,16.26,8284.0,0.0,1.0,16.08,16.27,16.0,16.26,8284.0
2014-09-25,16.25,16.26,15.86,16.07,20935.0,0.0,1.0,16.25,16.26,15.86,16.07,20935.0
2014-09-24,16.55,16.55,16.21,16.31,20645.0,0.0,1.0,16.55,16.55,16.21,16.31,20645.0
2014-09-23,16.69,16.76,16.41,16.45,27171.0,0.0,1.0,16.69,16.76,16.41,16.45,27171.0
2014-09-22,16.73,16.78,16.69,16.77,40790.0,0.0,1.0,16.73,16.78,16.69,16.77,40790.0
2014-09-19,16.77,16.87,16.74,16.84,138169.0,0.0,1.0,16.77,16.87,16.74,16.84,138169.0
2014-09-18,16.34,16.79,16.305,16.74,45757.0,0.0,1.0,16.34,16.79,16.305,16.74,45757.0
2014-09-17,15.99,16.26,15.95,16.25,41125.0,0.0,1.0,15.99,16.26,15.95,16.25,41125.0
2014-09-16,16.08,16.2,15.8,15.97,14464.0,0.0,1.0,16.08,16.2,15.8,15.97,14464.0
2014-09-15,15.93,16.21,15.9,16.02,19592.0,0.0,1.0,15.93,16.21,15.9,16.02,19592.0
2014-09-12,16.2,16.26,15.9,15.92,16740.0,0.0,1.0,16.2,16.26,15.9,15.92,16740.0
2014-09-11,16.1,16.19,16.0,16.18,11516.0,0.0,1.0,16.1,16.19,16.0,16.18,11516.0
2014-09-10,15.93,16.01,15.81,15.96,11916.0,0.0,1.0,15.93,16.01,15.81,15.96,11916.0
2014-09-09,16.09,16.07,15.64,15.88,17597.0,0.0,1.0,16.09,16.07,15.64,15.88,17597.0
2014-09-08,16.1,16.4,16.0,16.13,5110.0,0.0,1.0,16.1,16.4,16.0,16.13,5110.0
2014-09-05,16.03,16.18,15.88,16.16,11026.0,0.0,1.0,16.03,16.18,15.88,16.16,11026.0
2014-09-04,16.31,16.4,15.93,16.14,22088.0,0.0,1.0,16.31,16.4,15.93,16.14,22088.0
2014-09-03,16.65,16.8775,16.18,16.27,11707.0,0.0,1.0,16.65,16.8775,16.18,16.27,11707.0
2014-09-02,16.5,16.62,16.3,16.62,36612.0,0.0,1.0,16.5,16.62,16.3,16.62,36612.0
2014-08-29,16.4,16.45,16.108,16.42,8198.0,0.0,1.0,16.4,16.45,16.108,16.42,8198.0
2014-08-28,16.61,16.63,16.31,16.43,8339.0,0.0,1.0,16.61,16.63,16.31,16.43,8339.0
2014-08-27,16.64,16.68,16.58,16.65,5101.0,0.0,1.0,16.64,16.68,16.58,16.65,5101.0
2014-08-26,16.7,16.76,16.6,16.65,17289.0,0.0,1.0,16.7,16.76,16.6,16.65,17289.0
2014-08-25,16.68,16.78,16.57,16.7,9690.0,0.0,1.0,16.68,16.78,16.57,16.7,9690.0
2014-08-22,16.83,16.83,16.56,16.62,14859.0,0.0,1.0,16.83,16.83,16.56,16.62,14859.0
2014-08-21,16.65,16.96,16.65,16.79,18355.0,0.0,1.0,16.65,16.96,16.65,16.79,18355.0
2014-08-20,16.93,16.93,16.56,16.67,15906.0,0.0,1.0,16.93,16.93,16.56,16.67,15906.0
2014-08-19,16.96,17.08,16.96,16.97,37974.0,0.0,1.0,16.96,17.08,16.96,16.97,37974.0
2014-08-18,16.89,17.01,16.755,16.94,23023.0,0.0,1.0,16.89,17.01,16.755,16.94,23023.0
2014-08-15,16.99,16.99,16.55,16.71,35776.0,0.0,1.0,16.99,16.99,16.55,16.71,35776.0
2014-08-14,16.79,16.853,16.66,16.81,5652.0,0.0,1.0,16.79,16.853,16.66,16.81,5652.0
2014-08-13,16.81,16.86,16.55,16.74,20361.0,0.0,1.0,16.81,16.86,16.55,16.74,20361.0
2014-08-12,16.6,16.85,16.53,16.7,41954.0,0.0,1.0,16.6,16.85,16.53,16.7,41954.0
2014-08-11,16.57,16.89,16.38,16.66,17208.0,0.0,1.0,16.57,16.89,16.38,16.66,17208.0
2014-08-08,16.2,16.75,16.2,16.44,18600.0,0.0,1.0,16.2,16.75,16.2,16.44,18600.0
2014-08-07,16.44,16.44,16.03,16.23,9307.0,0.0,1.0,16.44,16.44,16.03,16.23,9307.0
2014-08-06,16.22,17.0699,16.22,16.46,13738.0,0.0,1.0,16.22,17.0699,16.22,16.46,13738.0
2014-08-05,16.2,16.52,16.134,16.27,19505.0,0.0,1.0,16.2,16.52,16.134,16.27,19505.0
2014-08-04,16.3,16.35,16.22,16.33,25725.0,0.0,1.0,16.3,16.35,16.22,16.33,25725.0
