2014-10-27,40.82,41.025,40.78,40.96,4209225.0,0.0,1.0,40.82,41.025,40.78,40.96,4209225.0
2014-10-24,40.33,40.99,40.3,40.91,6602110.0,0.0,1.0,40.33,40.99,40.3,40.91,6602110.0
2014-10-23,40.42,40.67,40.22,40.41,7880502.0,0.0,1.0,40.42,40.67,40.22,40.41,7880502.0
2014-10-22,40.22,40.68,39.87,39.89,10190190.0,0.0,1.0,40.22,40.68,39.87,39.89,10190190.0
2014-10-21,39.71,40.32,39.64,40.27,8903164.0,0.0,1.0,39.71,40.32,39.64,40.27,8903164.0
2014-10-20,39.2,39.59,39.18,39.38,6268111.0,0.0,1.0,39.2,39.59,39.18,39.38,6268111.0
2014-10-17,39.35,39.67,39.18,39.4,9150699.0,0.0,1.0,39.35,39.67,39.18,39.4,9150699.0
2014-10-16,38.11,39.4,38.1,39.1,10707776.0,0.0,1.0,38.11,39.4,38.1,39.1,10707776.0
2014-10-15,39.58,39.73,38.29,38.94,13147942.0,0.0,1.0,39.58,39.73,38.29,38.94,13147942.0
2014-10-14,40.03,40.48,39.83,39.97,12500199.0,0.0,1.0,40.03,40.48,39.83,39.97,12500199.0
2014-10-13,40.15,40.55,39.83,39.86,7561156.0,0.0,1.0,40.15,40.55,39.83,39.86,7561156.0
2014-10-10,40.62,41.02,40.06,40.07,9302363.0,0.0,1.0,40.62,41.02,40.06,40.07,9302363.0
2014-10-09,41.39,41.39,40.55,40.58,7825477.0,0.0,1.0,41.39,41.39,40.55,40.58,7825477.0
2014-10-08,40.6,41.3,40.48,41.3,7546779.0,0.0,1.0,40.6,41.3,40.48,41.3,7546779.0
2014-10-07,41.16,41.27,40.6,40.6,7288366.0,0.0,1.0,41.16,41.27,40.6,40.6,7288366.0
2014-10-06,41.9,41.92,41.49,41.54,3937012.0,0.0,1.0,41.9,41.92,41.49,41.54,3937012.0
2014-10-03,41.6,41.76,41.5,41.67,5103772.0,0.0,1.0,41.6,41.76,41.5,41.67,5103772.0
2014-10-02,41.2,41.48,40.97,41.29,6130138.0,0.0,1.0,41.2,41.48,40.97,41.29,6130138.0
2014-10-01,41.84,41.88,41.21,41.26,6417716.0,0.0,1.0,41.84,41.88,41.21,41.26,6417716.0
2014-09-30,41.75,42.06,41.62,41.83,7567608.0,0.0,1.0,41.75,42.06,41.62,41.83,7567608.0
2014-09-29,41.47,41.93,41.44,41.73,4115433.0,0.0,1.0,41.47,41.93,41.44,41.73,4115433.0
2014-09-26,41.65,41.97,41.5,41.87,5927085.0,0.245,1.0,41.65,41.97,41.5,41.87,5927085.0
2014-09-25,42.47,42.51,41.83,41.87,8528151.0,0.0,1.0,42.222934821323,42.262702125134,41.586657960347,41.626425264158,8528151.0
2014-09-24,42.68,42.75,42.33,42.57,7394056.0,0.0,1.0,42.43171316633,42.501305948,42.083749257984,42.32235308085,7394056.0
2014-09-23,42.96,43.12,42.58,42.59,5374903.0,0.0,1.0,42.710084293007,42.869153508251,42.332294906803,42.342236732756,5374903.0
2014-09-22,43.18,43.33,42.95,43.02,4845550.0,0.0,1.0,42.928804463968,43.077931853259,42.700142467054,42.769735248724,4845550.0
2014-09-19,43.23,43.58,43.14,43.23,9220618.0,0.0,1.0,42.978513593731,43.326477502078,42.889037160157,42.978513593731,9220618.0
2014-09-18,42.85,43.2,42.83,43.03,7374409.0,0.0,1.0,42.600724207527,42.948688115873,42.580840555622,42.779677074676,7374409.0
2014-09-17,42.44,42.89,42.41,42.69,7441279.0,0.0,1.0,42.193109343464,42.640491511338,42.163283865606,42.441654992283,7441279.0
2014-09-16,42.31,42.585,42.28,42.37,5853308.0,0.0,1.0,42.063865606079,42.337265819779,42.03404012822,42.123516561795,5853308.0
2014-09-15,42.14,42.52,42.14,42.37,5012087.0,0.0,1.0,41.894854564882,42.272643951086,41.894854564882,42.123516561795,5012087.0
2014-09-12,42.06,42.41,41.97,42.2,7793921.0,0.0,1.0,41.81531995726,42.163283865606,41.725843523685,41.954505520598,7793921.0
2014-09-11,41.77,42.13,41.72,42.1,4234736.0,0.0,1.0,41.52700700463,41.884912738929,41.477297874866,41.855087261071,4234736.0
2014-09-10,41.625,41.91,41.62,41.84,5176849.0,0.0,1.0,41.382850528315,41.666192567969,41.377879615339,41.596599786299,5176849.0
2014-09-09,41.83,41.91,41.48,41.6,6231337.0,0.0,1.0,41.586657960347,41.666192567969,41.238694052,41.357995963433,6231337.0
2014-09-08,42.14,42.2,41.87,42.03,5974238.0,0.0,1.0,41.894854564882,41.954505520598,41.626425264158,41.785494479402,5974238.0
2014-09-05,42.15,42.215,41.89,42.14,7159466.0,0.0,1.0,41.904796390835,41.969418259527,41.646308916063,41.894854564882,7159466.0
2014-09-04,42.05,42.555,42.05,42.24,4609256.0,0.0,1.0,41.805378131307,42.307440341921,41.805378131307,41.994272824409,4609256.0
2014-09-03,42.51,42.51,42.01,42.12,4378550.0,0.0,1.0,42.262702125134,42.262702125134,41.765610827496,41.874970912976,4378550.0
2014-09-02,42.33,42.4,42.07,42.27,3589298.0,0.0,1.0,42.083749257984,42.153342039653,41.825261783213,42.024098302268,3589298.0
2014-08-29,42.13,42.295,41.99,42.28,3380376.0,0.0,1.0,41.884912738929,42.048952867149,41.745727175591,42.03404012822,3380376.0
2014-08-28,41.93,42.185,41.93,42.06,2406897.0,0.0,1.0,41.686076219874,41.939592781669,41.686076219874,41.81531995726,2406897.0
2014-08-27,42.41,42.49,42.095,42.2,2742143.0,0.0,1.0,42.163283865606,42.242818473228,41.850116348095,41.954505520598,2742143.0
2014-08-26,42.28,42.61,42.27,42.41,3443885.0,0.0,1.0,42.03404012822,42.362120384661,42.024098302268,42.163283865606,3443885.0
2014-08-25,42.23,42.42,42.19,42.25,4581304.0,0.0,1.0,41.984330998457,42.173225691559,41.944563694646,42.004214650362,4581304.0
2014-08-22,42.09,42.465,41.98,42.03,3945703.0,0.0,1.0,41.845145435118,42.217963908346,41.735785349638,41.785494479402,3945703.0
2014-08-21,41.69,42.24,41.73,42.19,4371350.0,0.0,1.0,41.447472397008,41.994272824409,41.487239700819,41.944563694646,4371350.0
2014-08-20,41.63,41.78,41.46,41.71,5096917.0,0.0,1.0,41.387821441292,41.536948830583,41.218810400095,41.467356048914,5096917.0
2014-08-19,41.66,41.87,41.53,41.84,4178139.0,0.0,1.0,41.41764691915,41.626425264158,41.288403181764,41.596599786299,4178139.0
2014-08-18,41.51,41.82,41.43,41.72,3552304.0,0.0,1.0,41.268519529859,41.576716134394,41.188984922237,41.477297874866,3552304.0
2014-08-15,41.7,41.78,41.06,41.27,5761106.0,0.0,1.0,41.457414222961,41.536948830583,40.821137361985,41.029915706993,5761106.0
2014-08-14,41.35,41.61,41.34,41.6,3528598.0,0.0,1.0,41.109450314615,41.367937789386,41.099508488662,41.357995963433,3528598.0
2014-08-13,41.32,41.46,41.16,41.36,4572975.0,0.0,1.0,41.079624836757,41.218810400095,40.920555621513,41.119392140567,4572975.0
2014-08-12,40.9,41.3,40.85,41.16,6327226.0,0.0,1.0,40.662068146741,41.059741184851,40.612359016977,40.920555621513,6327226.0
2014-08-11,41.24,41.28,40.8901,40.96,3802841.0,0.0,1.0,41.000090229135,41.039857532946,40.652225739048,40.721719102458,3802841.0
2014-08-08,40.82,41.2,40.68,41.18,6040391.0,0.0,1.0,40.582533539119,40.960322925324,40.443347975781,40.940439273418,6040391.0
2014-08-07,41.18,41.25,40.58,40.68,5547046.0,0.0,1.0,40.940439273418,41.010032055087,40.343929716253,40.443347975781,5547046.0
2014-08-06,41.04,41.36,40.985,41.08,6437465.0,0.0,1.0,40.80125371008,41.119392140567,40.746573667339,40.841021013891,6437465.0
2014-08-05,41.34,41.64,41.015,41.17,5207833.0,0.0,1.0,41.099508488662,41.397763267244,40.776399145198,40.930497447465,5207833.0
2014-08-04,41.46,41.67,41.24,41.64,4987008.0,0.0,1.0,41.218810400095,41.427588745103,41.000090229135,41.397763267244,4987008.0
2014-08-01,41.845,42.08,41.29,41.33,8118234.0,0.0,1.0,41.601570699276,41.835203609165,41.049799358898,41.089566662709,8118234.0
2014-07-31,42.63,42.78,42.01,42.03,8378567.0,0.0,1.0,42.382004036567,42.531131425858,41.765610827496,41.785494479402,8378567.0
2014-07-30,42.81,43.1,42.655,42.92,5518257.0,0.0,1.0,42.560956903716,42.849269856346,42.406858601448,42.670316989196,5518257.0
2014-07-29,42.53,42.97,42.43,42.64,5633738.0,0.0,1.0,42.282585777039,42.72002611896,42.183167517512,42.391945862519,5633738.0
2014-07-28,42.67,42.7,42.31,42.57,6279885.0,0.0,1.0,42.421771340378,42.451596818236,42.063865606079,42.32235308085,6279885.0
2014-07-25,42.56,42.82,42.5,42.75,5313247.0,0.0,1.0,42.312411254897,42.570898729669,42.252760299181,42.501305948,5313247.0
2014-07-24,42.53,42.84,42.48,42.73,4313328.0,0.0,1.0,42.282585777039,42.590782381574,42.232876647275,42.481422296094,4313328.0
2014-07-23,42.24,42.53,42.22,42.46,4397489.0,0.0,1.0,41.994272824409,42.282585777039,41.974389172504,42.21299299537,4397489.0
2014-07-22,42.31,42.55,42.22,42.25,6148770.0,0.0,1.0,42.063865606079,42.302469428945,41.974389172504,42.004214650362,6148770.0
2014-07-21,42.02,42.205,41.95,42.12,5006740.0,0.0,1.0,41.775552653449,41.959476433575,41.70595987178,41.874970912976,5006740.0
2014-07-18,41.81,42.31,41.79,42.17,7843549.0,0.0,1.0,41.566774308441,42.063865606079,41.546890656536,41.92468004274,7843549.0
2014-07-17,42.22,42.32,41.58,41.61,11572626.0,0.0,1.0,41.974389172504,42.073807432031,41.338112311528,41.367937789386,11572626.0
