2014-10-24,16.64,16.7,16.52,16.58,56252.0,0.0,1.0,16.64,16.7,16.52,16.58,56252.0
2014-10-23,16.9,16.91,16.54,16.64,65434.0,0.0,1.0,16.9,16.91,16.54,16.64,65434.0
2014-10-22,16.56,16.67,16.52,16.57,58727.0,0.0,1.0,16.56,16.67,16.52,16.57,58727.0
2014-10-21,16.6,16.65,16.518,16.58,72120.0,0.0,1.0,16.6,16.65,16.518,16.58,72120.0
2014-10-20,16.5,16.65,16.35,16.51,58871.0,0.0,1.0,16.5,16.65,16.35,16.51,58871.0
2014-10-17,16.62,16.7,16.38,16.41,66929.0,0.0,1.0,16.62,16.7,16.38,16.41,66929.0
2014-10-16,16.45,16.74,16.43,16.45,72328.0,0.0,1.0,16.45,16.74,16.43,16.45,72328.0
2014-10-15,16.44,16.74,16.37,16.6,97132.0,0.0,1.0,16.44,16.74,16.37,16.6,97132.0
2014-10-14,16.47,16.74,16.41,16.69,113913.0,0.0,1.0,16.47,16.74,16.41,16.69,113913.0
2014-10-13,15.96,16.37,15.9,16.27,72836.0,0.0,1.0,15.96,16.37,15.9,16.27,72836.0
2014-10-10,15.71,15.96,15.53,15.93,83918.0,0.0,1.0,15.71,15.96,15.53,15.93,83918.0
2014-10-09,15.85,15.93,15.5901,15.65,80734.0,0.0,1.0,15.85,15.93,15.5901,15.65,80734.0
2014-10-08,15.6,15.93,15.54,15.89,66977.0,0.0,1.0,15.6,15.93,15.54,15.89,66977.0
2014-10-07,15.56,15.72,15.52,15.63,51077.0,0.0,1.0,15.56,15.72,15.52,15.63,51077.0
2014-10-06,15.72,15.81,15.66,15.67,47929.0,0.0,1.0,15.72,15.81,15.66,15.67,47929.0
2014-10-03,15.68,15.93,15.62,15.81,68172.0,0.0,1.0,15.68,15.93,15.62,15.81,68172.0
2014-10-01,15.31,15.39,15.05,15.19,111527.0,0.0,1.0,15.31,15.39,15.05,15.19,111527.0
2014-09-30,15.56,15.66,15.37,15.41,98536.0,0.0,1.0,15.56,15.66,15.37,15.41,98536.0
2014-09-29,15.64,15.72,15.53,15.62,100797.0,0.0,1.0,15.64,15.72,15.53,15.62,100797.0
2014-09-26,15.75,15.75,15.52,15.72,120826.0,0.0,1.0,15.75,15.75,15.52,15.72,120826.0
2014-09-25,15.74,15.75,15.56,15.7,64828.0,0.0,1.0,15.74,15.75,15.56,15.7,64828.0
2014-09-24,15.64,15.75,15.5,15.71,74626.0,0.0,1.0,15.64,15.75,15.5,15.71,74626.0
2014-09-23,15.78,15.79,15.49,15.57,92406.0,0.0,1.0,15.78,15.79,15.49,15.57,92406.0
2014-09-22,15.78,15.88,15.64,15.72,57078.0,0.0,1.0,15.78,15.88,15.64,15.72,57078.0
2014-09-19,15.88,15.9,15.68,15.86,200288.0,0.0,1.0,15.88,15.9,15.68,15.86,200288.0
2014-09-18,15.75,15.81,15.7,15.76,53580.0,0.0,1.0,15.75,15.81,15.7,15.76,53580.0
2014-09-17,15.75,15.86,15.6101,15.7,75246.0,0.0,1.0,15.75,15.86,15.6101,15.7,75246.0
2014-09-16,15.73,15.75,15.645,15.69,53793.0,0.0,1.0,15.73,15.75,15.645,15.69,53793.0
2014-09-15,15.61,15.77,15.546,15.67,67323.0,0.0,1.0,15.61,15.77,15.546,15.67,67323.0
2014-09-12,15.67,15.8292,15.58,15.66,56357.0,0.0,1.0,15.67,15.8292,15.58,15.66,56357.0
2014-09-11,15.71,15.86,15.65,15.8,92769.0,0.0,1.0,15.71,15.86,15.65,15.8,92769.0
2014-09-10,15.7,15.78,15.55,15.74,35864.0,0.21,1.0,15.7,15.78,15.55,15.74,35864.0
2014-09-09,15.87,15.93,15.78,15.85,89222.0,0.0,1.0,15.661053291536,15.720263322884,15.572238244514,15.64131661442,89222.0
2014-09-08,15.94,16.0,15.83,15.97,112306.0,0.0,1.0,15.730131661442,15.78934169279,15.621579937304,15.759736677116,112306.0
2014-09-05,15.85,15.9,15.7705,15.87,58194.0,0.0,1.0,15.64131661442,15.69065830721,15.562863322884,15.661053291536,58194.0
2014-09-04,15.91,16.0,15.88,15.89,46864.0,0.0,1.0,15.700526645768,15.78934169279,15.670921630094,15.680789968652,46864.0
2014-09-03,16.07,16.15,15.85,15.9,70411.0,0.0,1.0,15.858420062696,15.93736677116,15.64131661442,15.69065830721,70411.0
2014-09-02,16.01,16.135,16.01,16.1,61302.0,0.0,1.0,15.799210031348,15.922564263323,15.799210031348,15.88802507837,61302.0
2014-08-29,16.04,16.05,15.98,16.03,55259.0,0.0,1.0,15.828815047022,15.83868338558,15.769605015674,15.818946708464,55259.0
2014-08-28,16.03,16.15,15.99,16.02,117258.0,0.0,1.0,15.818946708464,15.93736677116,15.779473354232,15.809078369906,117258.0
2014-08-27,16.16,16.24,16.08,16.12,59404.0,0.0,1.0,15.947235109718,16.026181818182,15.868288401254,15.907761755486,59404.0
2014-08-26,16.13,16.17,15.95,16.09,129506.0,0.0,1.0,15.917630094044,15.957103448276,15.74,15.878156739812,129506.0
