2014-10-27,181.36,183.1,180.7,183.0,1069723.0,0.0,1.0,181.36,183.1,180.7,183.0,1069723.0
2014-10-24,181.71,181.76,179.42,181.33,1546332.0,0.0,1.0,181.71,181.76,179.42,181.33,1546332.0
2014-10-23,177.87,181.63,177.09,180.67,2438286.0,0.0,1.0,177.87,181.63,177.09,180.67,2438286.0
2014-10-22,171.0,177.84,170.71,176.01,3805733.0,0.0,1.0,171.0,177.84,170.71,176.01,3805733.0
2014-10-21,170.15,173.85,166.28,172.61,4106589.0,0.0,1.0,170.15,173.85,166.28,172.61,4106589.0
2014-10-20,176.34,176.37,173.93,175.53,2050236.0,0.0,1.0,176.34,176.37,173.93,175.53,2050236.0
2014-10-17,177.31,177.89,175.86,176.24,2348811.0,0.0,1.0,177.31,177.89,175.86,176.24,2348811.0
2014-10-16,173.23,176.73,172.45,174.72,1967696.0,0.0,1.0,173.23,176.73,172.45,174.72,1967696.0
2014-10-15,174.115,176.02,170.26,175.19,2176563.0,0.0,1.0,174.115,176.02,170.26,175.19,2176563.0
2014-10-14,173.47,177.75,173.14,176.11,1579427.0,0.0,1.0,173.47,177.75,173.14,176.11,1579427.0
2014-10-13,173.89,176.445,172.78,172.88,1466462.0,0.0,1.0,173.89,176.445,172.78,172.88,1466462.0
2014-10-10,174.76,176.7786,173.7,174.47,1668250.0,0.0,1.0,174.76,176.7786,173.7,174.47,1668250.0
2014-10-09,176.16,176.56,173.55,174.55,1576050.0,0.0,1.0,176.16,176.56,173.55,174.55,1576050.0
2014-10-08,173.2,176.55,171.833,176.35,1672574.0,0.0,1.0,173.2,176.55,171.833,176.35,1672574.0
2014-10-07,176.62,176.56,173.0,173.02,1183970.0,0.0,1.0,176.62,176.56,173.0,173.02,1183970.0
2014-10-06,179.05,179.7,176.67,176.92,1456040.0,0.0,1.0,179.05,179.7,176.67,176.92,1456040.0
2014-10-03,177.96,179.34,176.92,178.34,2463463.0,0.0,1.0,177.96,179.34,176.92,178.34,2463463.0
2014-10-01,180.57,181.15,177.0801,177.89,1900512.0,0.0,1.0,180.57,181.15,177.0801,177.89,1900512.0
2014-09-30,182.68,184.09,182.13,182.78,1949474.0,0.0,1.0,182.68,184.09,182.13,182.78,1949474.0
2014-09-29,181.2,182.79,180.11,181.36,1576179.0,0.0,1.0,181.2,182.79,180.11,181.36,1576179.0
2014-09-26,177.54,182.27,177.54,181.58,1875610.0,0.0,1.0,177.54,182.27,177.54,181.58,1875610.0
2014-09-25,178.62,178.74,176.26,177.44,1736998.0,0.0,1.0,178.62,178.74,176.26,177.44,1736998.0
2014-09-24,176.3,178.5,176.28,178.39,958925.0,0.0,1.0,176.3,178.5,176.28,178.39,958925.0
2014-09-23,178.41,178.98,175.92,176.34,1449055.0,0.0,1.0,178.41,178.98,175.92,176.34,1449055.0
2014-09-22,179.84,180.76,178.76,178.99,1096116.0,0.0,1.0,179.84,180.76,178.76,178.99,1096116.0
2014-09-19,179.3,181.22,180.22,180.74,1889376.0,0.0,1.0,179.3,181.22,180.22,180.74,1889376.0
2014-09-18,179.03,179.72,178.3,179.57,1038405.0,0.0,1.0,179.03,179.72,178.3,179.57,1038405.0
2014-09-17,175.03,179.65,177.45,178.8,1122703.0,0.0,1.0,175.03,179.65,177.45,178.8,1122703.0
2014-09-16,175.03,177.935,175.02,177.19,1185359.0,0.0,1.0,175.03,177.935,175.02,177.19,1185359.0
2014-09-15,174.28,175.78,173.9181,175.6,677593.0,0.0,1.0,174.28,175.78,173.9181,175.6,677593.0
2014-09-12,174.23,174.99,173.71,174.43,759204.0,0.0,1.0,174.23,174.99,173.71,174.43,759204.0
2014-09-11,174.37,174.77,173.58,174.2,1298275.0,0.0,1.0,174.37,174.77,173.58,174.2,1298275.0
2014-09-10,174.94,175.03,173.72,174.59,2209849.0,0.0,1.0,174.94,175.03,173.72,174.59,2209849.0
2014-09-09,175.58,176.35,174.84,174.94,1416652.0,0.0,1.0,175.58,176.35,174.84,174.94,1416652.0
2014-09-08,174.79,175.57,174.36,174.77,925112.0,0.0,1.0,174.79,175.57,174.36,174.77,925112.0
2014-09-05,172.94,174.65,172.37,174.53,873807.0,0.0,1.0,172.94,174.65,172.37,174.53,873807.0
2014-09-04,174.24,174.49,172.7571,173.04,1108397.0,0.0,1.0,174.24,174.49,172.7571,173.04,1108397.0
2014-09-03,175.92,175.64,173.2101,173.5,1453373.0,0.0,1.0,175.92,175.64,173.2101,173.5,1453373.0
2014-09-02,175.32,175.31,173.07,173.8,1547468.0,0.0,1.0,175.32,175.31,173.07,173.8,1547468.0
2014-08-29,174.92,175.09,173.75,174.0,1532041.0,0.0,1.0,174.92,175.09,173.75,174.0,1532041.0
2014-08-28,174.57,175.05,173.74,174.1,1455710.0,1.33,1.0,174.57,175.05,173.74,174.1,1455710.0
2014-08-27,177.01,177.19,176.0,176.52,1113562.0,0.0,1.0,175.66802143305,175.84665678618,174.66567861825,175.18173630508,1113562.0
2014-08-26,176.64,177.01,176.04,176.61,1027326.0,0.0,1.0,175.3008265405,175.66802143305,174.70537536339,175.27105398165,1027326.0
2014-08-25,175.74,177.07,175.43,176.53,865823.0,0.0,1.0,174.40764977484,175.72756655076,174.1,175.19166049136,865823.0
2014-08-22,174.78,176.13,174.36,175.15,800530.0,0.0,1.0,173.45492789147,174.79469303996,173.03811206749,173.82212278402,800530.0
2014-08-21,174.98,175.49,174.184,175.1,1088082.0,0.0,1.0,173.65341161717,174.15954511771,172.86344638887,173.77250185259,1088082.0
2014-08-20,172.35,175.47,172.13,175.31,1350377.0,0.0,1.0,171.04335062418,174.13969674514,170.82501852591,173.98090976458,1350377.0
2014-08-19,172.02,172.4,171.29,172.13,841052.0,0.0,1.0,170.71585247677,171.09297155561,169.99138687796,170.82501852591,841052.0
2014-08-18,170.2,172.1,170.04,171.52,766372.0,0.0,1.0,168.90965057288,170.79524596705,168.75086359232,170.21964316251,766372.0
2014-08-15,169.91,170.5,167.94,169.16,1062433.0,0.0,1.0,168.62184917061,169.20737616143,166.66678447244,167.87753519922,1062433.0
2014-08-14,169.34,170.21,168.86,169.5,1030029.0,0.0,1.0,168.05617055236,168.91957475916,167.57980961067,168.21495753292,1030029.0
2014-08-13,166.7,169.4,166.15,169.09,1078796.0,0.0,1.0,165.43618537308,168.11571567007,164.8903551274,167.80806589523,1078796.0
2014-08-12,166.19,167.15,165.26,165.78,779442.0,0.0,1.0,164.93005187254,165.88277375591,164.00710254802,164.52316023485,779442.0
2014-08-11,166.1,166.93,166.0,166.15,800568.0,0.0,1.0,164.84073419598,165.66444165764,164.74149233312,164.8903551274,800568.0
2014-08-08,163.57,166.19,163.1,165.8,1194147.0,0.0,1.0,162.32991506584,164.93005187254,161.86347831044,164.54300860742,1194147.0
2014-08-07,164.74,164.62,162.5201,162.95,1085580.0,0.0,1.0,163.4910448612,163.37195462578,161.28797474776,161.71461551616,1085580.0
2014-08-06,166.08,166.08,162.711,163.05,1879286.0,0.0,1.0,164.82088582341,164.82088582341,161.47742746395,161.81385737901,1879286.0
2014-08-05,167.73,169.16,166.56,166.93,1215329.0,0.0,1.0,166.45837656045,167.87753519922,165.29724676509,165.66444165764,1215329.0
2014-08-04,167.12,168.5799,167.03,168.29,1186207.0,0.0,1.0,165.85300119706,167.30183315282,165.76368352049,167.01413099242,1186207.0
2014-08-01,166.02,168.77,166.19,167.12,1531311.0,0.0,1.0,164.76134070569,167.4904919341,164.93005187254,165.85300119706,1531311.0
2014-07-31,169.07,169.24,166.97,166.97,1932465.0,0.0,1.0,167.78821752266,167.95692868951,165.70413840278,165.70413840278,1932465.0
2014-07-30,169.75,171.36,168.84,170.18,1075223.0,0.0,1.0,168.46306219005,170.06085618195,167.5599612381,168.88980220031,1075223.0
2014-07-29,170.3,170.66,169.235,169.33,1061658.0,0.0,1.0,169.00889243573,169.36616314199,167.95196659636,168.04624636607,1061658.0
2014-07-28,170.0,170.57,168.3,170.0,1986640.0,0.0,1.0,168.71116684718,169.27684546543,167.0240551787,168.71116684718,1986640.0
2014-07-25,169.49,170.69,169.19,170.04,2111178.0,0.0,1.0,168.20503334663,169.39593570085,167.90730775808,168.75086359232,2111178.0
2014-07-24,168.58,170.12,167.82,169.97,1614288.0,0.0,1.0,167.30193239469,168.8302570826,166.54769423702,168.68139428832,1614288.0
2014-07-23,167.52,169.21,167.22,168.1,1807943.0,0.0,1.0,166.24996864846,167.92715613065,165.95224305991,166.825571453,1807943.0
2014-07-22,164.65,168.18,164.39,167.87,2172292.0,0.0,1.0,163.40172718463,166.90496494328,163.14369834122,166.59731516844,2172292.0
2014-07-21,161.62,163.67,161.19,162.98,1200787.0,0.0,1.0,160.39469874024,162.42915692869,159.96795872998,161.74438807502,1200787.0
2014-07-18,162.1,162.54,161.06,162.49,1072833.0,0.0,1.0,160.87105968192,161.30772387847,159.83894430827,161.25810294704,1072833.0
2014-07-17,160.98,163.2,160.56,161.33,1189964.0,0.0,1.0,159.75955081799,161.96272017329,159.34273499401,160.10689733797,1189964.0
2014-07-16,163.01,163.46,161.15,161.55,947451.0,0.0,1.0,161.77416063387,162.2207490167,159.92826198484,160.32522943624,947451.0
2014-07-15,162.08,163.485,161.47,162.62,1314434.0,0.0,1.0,160.85121130935,162.24555948241,160.24583594596,161.38711736875,1314434.0
2014-07-14,160.86,161.98,160.5,161.81,1045076.0,0.0,1.0,159.64046058257,160.7519694465,159.2831898763,160.58325827966,1045076.0
2014-07-11,157.35,160.62,157.93,160.31,1073509.0,0.0,1.0,156.15707119649,159.40228011173,156.73267400103,159.09463033689,1073509.0
2014-07-10,156.53,159.04,156.23,158.18,815689.0,0.0,1.0,155.34328792111,157.83425867868,155.04556233255,156.98077865815,815689.0
2014-07-09,157.96,158.73,157.43,157.93,826812.0,0.0,1.0,156.76244655988,157.52660890384,156.23646468677,156.73267400103,826812.0
2014-07-08,158.34,158.44,156.9555,157.21,966116.0,0.0,1.0,157.13956563872,157.23880750157,155.76556204754,156.0181325885,966116.0
2014-07-07,159.31,159.71,157.71,158.3,1164663.0,0.0,1.0,158.10221170837,158.49917915978,156.51434190275,157.09986889358,1164663.0
2014-07-03,159.8,160.38,159.11,159.9,686990.0,0.0,1.0,158.58849683634,159.16409964088,157.90372798267,158.6877386992,686990.0
2014-07-02,160.64,160.88,158.2034,158.98,1309279.0,0.0,1.0,159.4221284843,159.66030895514,157.00400125406,157.77471356096,1309279.0
2014-07-01,160.01,161.77,158.59,160.64,1355307.0,0.0,1.0,158.79690474833,160.54356153452,157.38767029584,159.4221284843,1355307.0
2014-06-30,162.72,162.83,160.36,160.73,1233366.0,0.0,1.0,161.4863592316,161.59552528074,159.14425126831,159.51144616086,1233366.0
2014-06-27,162.26,162.93,161.86,162.7,1101914.0,0.0,1.0,161.02984666249,161.69476714359,160.63287921108,161.46651085903,1101914.0
2014-06-26,162.58,162.81,160.51,162.05,986850.0,0.0,1.0,161.34742062361,161.57567690817,159.29311406259,160.8214387505,986850.0
2014-06-25,162.78,162.91,161.44,162.45,987760.0,0.0,1.0,161.54590434931,161.67491877102,160.21606338711,161.2184062019,987760.0
2014-06-24,163.55,164.5,162.46,162.51,811921.0,0.0,1.0,162.31006669327,163.25286439036,161.22833038819,161.27795131961,811921.0
