2014-10-27,40.02,40.47,39.94,40.4,2149760.0,0.0,1.0,40.02,40.47,39.94,40.4,2149760.0
2014-10-24,39.825,40.1,39.67,39.93,2654705.0,0.0,1.0,39.825,40.1,39.67,39.93,2654705.0
2014-10-23,40.23,40.35,39.855,39.94,2033306.0,0.0,1.0,40.23,40.35,39.855,39.94,2033306.0
2014-10-22,39.87,40.33,39.75,40.09,2118129.0,0.0,1.0,39.87,40.33,39.75,40.09,2118129.0
2014-10-21,39.38,39.87,39.24,39.7,2490502.0,0.0,1.0,39.38,39.87,39.24,39.7,2490502.0
2014-10-20,38.88,39.33,38.65,39.28,2022158.0,0.0,1.0,38.88,39.33,38.65,39.28,2022158.0
2014-10-17,38.63,39.11,38.25,38.86,3847318.0,0.0,1.0,38.63,39.11,38.25,38.86,3847318.0
2014-10-16,37.92,38.77,37.64,38.3,3980651.0,0.0,1.0,37.92,38.77,37.64,38.3,3980651.0
2014-10-15,38.17,38.8075,37.64,38.61,3964601.0,0.0,1.0,38.17,38.8075,37.64,38.61,3964601.0
2014-10-14,38.68,39.07,38.51,38.83,3806719.0,0.0,1.0,38.68,39.07,38.51,38.83,3806719.0
2014-10-13,38.96,39.17,38.39,38.41,4020205.0,0.0,1.0,38.96,39.17,38.39,38.41,4020205.0
2014-10-10,39.85,39.89,39.13,39.13,3334472.0,0.0,1.0,39.85,39.89,39.13,39.13,3334472.0
2014-10-09,40.64,40.88,39.71,39.73,2965440.0,0.0,1.0,40.64,40.88,39.71,39.73,2965440.0
2014-10-08,40.25,40.85,39.915,40.82,3055970.0,0.0,1.0,40.25,40.85,39.915,40.82,3055970.0
2014-10-07,40.38,40.57,40.05,40.08,2990449.0,0.0,1.0,40.38,40.57,40.05,40.08,2990449.0
2014-10-06,41.05,41.24,40.64,40.68,3088505.0,0.0,1.0,41.05,41.24,40.64,40.68,3088505.0
2014-10-03,40.95,41.05,40.65,41.0,2490749.0,0.0,1.0,40.95,41.05,40.65,41.0,2490749.0
2014-10-01,40.7,40.89,40.375,40.42,2932283.0,0.0,1.0,40.7,40.89,40.375,40.42,2932283.0
2014-09-30,40.29,40.93,40.33,40.89,3230543.0,0.0,1.0,40.29,40.93,40.33,40.89,3230543.0
2014-09-29,40.05,40.555,39.83,40.4,3231883.0,0.0,1.0,40.05,40.555,39.83,40.4,3231883.0
2014-09-26,40.05,40.41,39.67,40.31,2765008.0,0.0,1.0,40.05,40.41,39.67,40.31,2765008.0
2014-09-25,40.49,40.52,39.89,39.91,2826262.0,0.0,1.0,40.49,40.52,39.89,39.91,2826262.0
2014-09-24,40.45,40.68,40.28,40.44,3450814.0,0.0,1.0,40.45,40.68,40.28,40.44,3450814.0
2014-09-23,40.86,40.98,40.46,40.46,2625822.0,0.0,1.0,40.86,40.98,40.46,40.46,2625822.0
2014-09-22,40.58,40.99,40.55,40.79,2777824.0,0.0,1.0,40.58,40.99,40.55,40.79,2777824.0
2014-09-19,40.7,40.9,40.59,40.75,3473268.0,0.0,1.0,40.7,40.9,40.59,40.75,3473268.0
2014-09-18,40.58,40.8,40.2701,40.52,2371101.0,0.0,1.0,40.58,40.8,40.2701,40.52,2371101.0
2014-09-17,39.92,40.555,39.67,40.35,4772950.0,0.0,1.0,39.92,40.555,39.67,40.35,4772950.0
2014-09-16,39.76,39.89,39.58,39.6,3998248.0,0.0,1.0,39.76,39.89,39.58,39.6,3998248.0
2014-09-15,39.62,39.87,39.46,39.64,3195401.0,0.0,1.0,39.62,39.87,39.46,39.64,3195401.0
2014-09-12,40.43,40.55,39.48,39.54,5532218.0,0.0,1.0,40.43,40.55,39.48,39.54,5532218.0
2014-09-11,39.68,40.465,39.64,40.38,5111437.0,0.0,1.0,39.68,40.465,39.64,40.38,5111437.0
2014-09-10,39.99,40.2,39.45,39.69,3873863.0,0.0,1.0,39.99,40.2,39.45,39.69,3873863.0
2014-09-09,40.57,40.67,39.8,39.99,6036998.0,0.0,1.0,40.57,40.67,39.8,39.99,6036998.0
2014-09-08,41.24,41.39,40.44,40.58,7915325.0,0.0,1.0,41.24,41.39,40.44,40.58,7915325.0
2014-09-05,41.09,41.497,41.06,41.45,1920605.0,0.0,1.0,41.09,41.497,41.06,41.45,1920605.0
2014-09-04,41.05,41.19,40.5833,41.06,3623586.0,0.0,1.0,41.05,41.19,40.5833,41.06,3623586.0
2014-09-03,40.995,41.3121,40.96,41.02,2852174.0,0.0,1.0,40.995,41.3121,40.96,41.02,2852174.0
2014-09-02,41.02,41.1,40.68,40.86,3420674.0,0.0,1.0,41.02,41.1,40.68,40.86,3420674.0
2014-08-29,40.8,41.02,40.73,40.99,2496422.0,0.0,1.0,40.8,41.02,40.73,40.99,2496422.0
2014-08-28,40.69,40.88,40.59,40.86,2738018.0,0.0,1.0,40.69,40.88,40.59,40.86,2738018.0
2014-08-27,40.66,40.84,40.44,40.76,2305942.0,0.54,1.0,40.66,40.84,40.44,40.76,2305942.0
2014-08-26,41.28,41.53,41.08,41.14,2548872.0,0.0,1.0,40.740261501211,40.986992736077,40.542876513317,40.602092009685,2548872.0
2014-08-25,40.9,41.69,40.85,41.27,3471700.0,0.0,1.0,40.365230024213,41.144900726392,40.31588377724,40.730392251816,3471700.0
2014-08-22,40.8,40.87,40.55,40.8,1860566.0,0.0,1.0,40.266537530266,40.335622276029,40.0198062954,40.266537530266,1860566.0
2014-08-21,40.83,41.39,40.75,40.91,3367515.0,0.0,1.0,40.29614527845,40.848823244552,40.217191283293,40.375099273608,3367515.0
