2014-10-27,15.26,15.48,15.14,15.22,288467.0,0.0,1.0,15.26,15.48,15.14,15.22,288467.0
2014-10-24,15.27,15.48,15.15,15.38,297301.0,0.0,1.0,15.27,15.48,15.15,15.38,297301.0
2014-10-23,15.12,15.39,15.042,15.21,411568.0,0.0,1.0,15.12,15.39,15.042,15.21,411568.0
2014-10-22,15.48,15.52,15.0,15.02,345387.0,0.0,1.0,15.48,15.52,15.0,15.02,345387.0
2014-10-21,15.31,15.53,15.12,15.51,253162.0,0.0,1.0,15.31,15.53,15.12,15.51,253162.0
2014-10-20,15.0,15.26,15.0,15.21,378178.0,0.0,1.0,15.0,15.26,15.0,15.21,378178.0
2014-10-17,15.5,15.5,15.02,15.11,391215.0,0.0,1.0,15.5,15.5,15.02,15.11,391215.0
2014-10-16,15.07,15.33,14.78,15.29,369928.0,0.0,1.0,15.07,15.33,14.78,15.29,369928.0
2014-10-15,15.28,15.38,14.93,15.28,434140.0,0.0,1.0,15.28,15.38,14.93,15.28,434140.0
2014-10-14,15.14,15.445,15.09,15.39,396447.0,0.0,1.0,15.14,15.445,15.09,15.39,396447.0
2014-10-13,14.49,15.07,14.33,15.04,393737.0,0.0,1.0,14.49,15.07,14.33,15.04,393737.0
2014-10-10,14.36,14.67,14.232,14.46,239592.0,0.0,1.0,14.36,14.67,14.232,14.46,239592.0
2014-10-09,14.78,14.78,14.38,14.43,387218.0,0.0,1.0,14.78,14.78,14.38,14.43,387218.0
2014-10-08,14.38,14.86,14.205,14.83,239156.0,0.0,1.0,14.38,14.86,14.205,14.83,239156.0
2014-10-07,14.47,14.47,14.25,14.36,445142.0,0.0,1.0,14.47,14.47,14.25,14.36,445142.0
2014-10-06,14.53,14.66,14.38,14.51,149389.0,0.0,1.0,14.53,14.66,14.38,14.51,149389.0
2014-10-03,14.51,14.61,14.3301,14.53,194969.0,0.0,1.0,14.51,14.61,14.3301,14.53,194969.0
2014-10-02,14.21,14.45,14.15,14.37,232642.0,0.0,1.0,14.21,14.45,14.15,14.37,232642.0
2014-10-01,14.54,14.57,14.17,14.25,300401.0,0.0,1.0,14.54,14.57,14.17,14.25,300401.0
2014-09-30,14.49,14.62,14.46,14.51,450281.0,0.0,1.0,14.49,14.62,14.46,14.51,450281.0
2014-09-29,14.16,14.47,14.104,14.46,262569.0,0.0,1.0,14.16,14.47,14.104,14.46,262569.0
2014-09-26,13.97,14.33,13.85,14.29,294567.0,0.0,1.0,13.97,14.33,13.85,14.29,294567.0
