2014-10-27,34.14,34.15,34.06,34.09,957260.0,0.0,1.0,34.14,34.15,34.06,34.09,957260.0
2014-10-24,34.06,34.2,34.05,34.12,740408.0,0.0,1.0,34.06,34.2,34.05,34.12,740408.0
2014-10-23,34.14,34.19,34.05,34.11,1156559.0,0.0,1.0,34.14,34.19,34.05,34.11,1156559.0
2014-10-22,34.0,34.15,33.96,34.06,1329497.0,0.0,1.0,34.0,34.15,33.96,34.06,1329497.0
2014-10-21,33.94,34.14,33.91,34.0,2188502.0,0.0,1.0,33.94,34.14,33.91,34.0,2188502.0
2014-10-20,33.69,34.09,33.58,33.94,1538131.0,0.0,1.0,33.69,34.09,33.58,33.94,1538131.0
2014-10-17,33.51,33.83,33.45,33.69,2224601.0,0.0,1.0,33.51,33.83,33.45,33.69,2224601.0
2014-10-16,33.2,33.359,32.85,33.35,3408217.0,0.0,1.0,33.2,33.359,32.85,33.35,3408217.0
2014-10-15,33.81,33.86,33.17,33.28,3833110.0,0.0,1.0,33.81,33.86,33.17,33.28,3833110.0
2014-10-14,33.87,34.07,33.84,33.97,1976376.0,0.0,1.0,33.87,34.07,33.84,33.97,1976376.0
2014-10-13,33.83,34.15,33.76,33.77,2161833.0,0.0,1.0,33.83,34.15,33.76,33.77,2161833.0
2014-10-10,34.13,34.25,33.83,33.86,1794541.0,0.0,1.0,34.13,34.25,33.83,33.86,1794541.0
2014-10-09,34.26,34.32,33.98,34.06,1950216.0,0.0,1.0,34.26,34.32,33.98,34.06,1950216.0
2014-10-08,34.16,34.3,34.11,34.27,1268229.0,0.0,1.0,34.16,34.3,34.11,34.27,1268229.0
2014-10-07,34.24,34.35,34.17,34.17,1376869.0,0.0,1.0,34.24,34.35,34.17,34.17,1376869.0
2014-10-06,34.38,34.45,34.275,34.31,727267.0,0.0,1.0,34.38,34.45,34.275,34.31,727267.0
2014-10-03,34.28,34.44,34.23,34.36,2736364.0,0.0,1.0,34.28,34.44,34.23,34.36,2736364.0
2014-10-01,34.32,34.4,34.15,34.18,1259753.0,0.0,1.0,34.32,34.4,34.15,34.18,1259753.0
2014-09-30,34.31,34.42,34.25,34.3,920947.0,0.0,1.0,34.31,34.42,34.25,34.3,920947.0
2014-09-29,34.29,34.44,34.25,34.38,740918.0,0.0,1.0,34.29,34.44,34.25,34.38,740918.0
2014-09-26,34.18,34.41,34.15,34.35,952248.0,0.0,1.0,34.18,34.41,34.15,34.35,952248.0
2014-09-25,34.35,34.37,34.09,34.21,1159421.0,0.0,1.0,34.35,34.37,34.09,34.21,1159421.0
2014-09-24,34.25,34.37,34.16,34.32,1015207.0,0.0,1.0,34.25,34.37,34.16,34.32,1015207.0
2014-09-23,34.16,34.245,34.14,34.16,914012.0,0.0,1.0,34.16,34.245,34.14,34.16,914012.0
2014-09-22,34.17,34.32,34.02,34.22,881561.0,0.0,1.0,34.17,34.32,34.02,34.22,881561.0
2014-09-19,34.43,34.46,34.23,34.28,1392846.0,0.0,1.0,34.43,34.46,34.23,34.28,1392846.0
2014-09-18,34.37,34.385,34.28,34.33,520806.0,0.0,1.0,34.37,34.385,34.28,34.33,520806.0
2014-09-17,34.47,34.51,34.36,34.38,628361.0,0.0,1.0,34.47,34.51,34.36,34.38,628361.0
2014-09-16,34.3,34.465,34.185,34.41,1343713.0,0.23,1.0,34.3,34.465,34.185,34.41,1343713.0
2014-09-15,34.48,34.52,34.39,34.47,2049964.0,0.0,1.0,34.251062355658,34.290796766744,34.161659930716,34.241128752887,2049964.0
2014-09-12,34.51,34.54,34.37,34.5,1166711.0,0.0,1.0,34.280863163972,34.310663972286,34.141792725173,34.270929561201,1166711.0
2014-09-11,34.62,34.64,34.5,34.58,853930.0,0.0,1.0,34.390132794457,34.41,34.270929561201,34.350398383372,853930.0
2014-09-10,34.57,34.63,34.5,34.57,688556.0,0.0,1.0,34.3404647806,34.400066397229,34.270929561201,34.3404647806,688556.0
2014-09-09,34.65,34.68,34.5,34.54,967079.0,0.0,1.0,34.419933602771,34.449734411085,34.270929561201,34.310663972286,967079.0
2014-09-08,34.68,34.74,34.61,34.65,578614.0,0.0,1.0,34.449734411085,34.509336027714,34.380199191686,34.419933602771,578614.0
2014-09-05,34.74,34.7599,34.55,34.67,764248.0,0.0,1.0,34.509336027714,34.529103897229,34.320597575058,34.439800808314,764248.0
2014-09-04,34.83,34.9,34.63,34.7,897145.0,0.0,1.0,34.598738452656,34.668273672055,34.400066397229,34.469601616628,897145.0
2014-09-03,34.85,34.93,34.725,34.85,786416.0,0.0,1.0,34.618605658199,34.69807448037,34.494435623557,34.618605658199,786416.0
2014-09-02,34.77,34.9,34.73,34.88,976411.0,0.0,1.0,34.539136836028,34.668273672055,34.499402424942,34.648406466513,976411.0
2014-08-29,34.78,34.85,34.72,34.78,1117433.0,0.0,1.0,34.549070438799,34.618605658199,34.489468822171,34.549070438799,1117433.0
2014-08-28,34.56,34.8,34.52,34.77,1152803.0,0.0,1.0,34.330531177829,34.568937644342,34.290796766744,34.539136836028,1152803.0
2014-08-27,34.62,34.75,34.59,34.67,1582644.0,0.0,1.0,34.390132794457,34.519269630485,34.360331986143,34.439800808314,1582644.0
2014-08-26,34.64,34.68,34.56,34.64,696333.0,0.0,1.0,34.41,34.449734411085,34.330531177829,34.41,696333.0
2014-08-25,34.66,34.66,34.53,34.54,669936.0,0.0,1.0,34.429867205543,34.429867205543,34.300730369515,34.310663972286,669936.0
2014-08-22,34.65,34.67,34.52,34.55,942567.0,0.0,1.0,34.419933602771,34.439800808314,34.290796766744,34.320597575058,942567.0
2014-08-21,34.68,34.7,34.58,34.61,865997.0,0.0,1.0,34.449734411085,34.469601616628,34.350398383372,34.380199191686,865997.0
2014-08-20,34.59,34.74,34.57,34.7,968049.0,0.0,1.0,34.360331986143,34.509336027714,34.3404647806,34.469601616628,968049.0
2014-08-19,34.58,34.745,34.58,34.73,1952547.0,0.0,1.0,34.350398383372,34.514302829099,34.350398383372,34.499402424942,1952547.0
2014-08-18,34.65,34.66,34.58,34.62,1520974.0,0.0,1.0,34.419933602771,34.429867205543,34.350398383372,34.390132794457,1520974.0
2014-08-15,34.7,34.71,34.45,34.6,1594114.0,0.0,1.0,34.469601616628,34.4795352194,34.221261547344,34.370265588915,1594114.0
2014-08-14,34.52,34.73,34.47,34.65,603954.0,0.0,1.0,34.290796766744,34.499402424942,34.241128752887,34.419933602771,603954.0
2014-08-13,34.46,34.62,34.42,34.53,1201759.0,0.0,1.0,34.231195150115,34.390132794457,34.19146073903,34.300730369515,1201759.0
2014-08-12,34.61,34.65,34.35,34.42,1784095.0,0.0,1.0,34.380199191686,34.419933602771,34.12192551963,34.19146073903,1784095.0
