2014-10-27,151.23,152.57,151.14,152.46,893513.0,0.0,1.0,151.23,152.57,151.14,152.46,893513.0
2014-10-24,151.96,152.49,150.3,151.23,814937.0,0.0,1.0,151.96,152.49,150.3,151.23,814937.0
2014-10-23,151.86,152.325,151.04,151.59,902994.0,0.0,1.0,151.86,152.325,151.04,151.59,902994.0
2014-10-22,151.22,151.88,150.39,151.29,704913.0,0.0,1.0,151.22,151.88,150.39,151.29,704913.0
2014-10-21,150.91,150.91,149.27,150.68,971001.0,0.0,1.0,150.91,150.91,149.27,150.68,971001.0
2014-10-20,149.12,150.44,148.89,150.35,834980.0,0.0,1.0,149.12,150.44,148.89,150.35,834980.0
2014-10-17,149.49,149.38,147.33,149.37,1042211.0,0.0,1.0,149.49,149.38,147.33,149.37,1042211.0
2014-10-16,148.43,149.77,147.0,148.53,779582.0,0.0,1.0,148.43,149.77,147.0,148.53,779582.0
2014-10-15,148.88,150.92,148.64,149.71,1295841.0,0.0,1.0,148.88,150.92,148.64,149.71,1295841.0
2014-10-14,147.55,150.48,147.34,150.06,1160674.0,0.0,1.0,147.55,150.48,147.34,150.06,1160674.0
2014-10-13,145.76,148.15,146.19,147.26,1302531.0,0.0,1.0,145.76,148.15,146.19,147.26,1302531.0
2014-10-10,146.52,147.8,146.23,146.25,988545.0,0.0,1.0,146.52,147.8,146.23,146.25,988545.0
2014-10-09,145.55,147.58,145.23,145.91,995347.0,0.0,1.0,145.55,147.58,145.23,145.91,995347.0
2014-10-08,142.95,145.39,142.36,145.37,899168.0,0.0,1.0,142.95,145.39,142.36,145.37,899168.0
2014-10-07,142.28,143.84,142.16,142.23,583836.0,0.0,1.0,142.28,143.84,142.16,142.23,583836.0
2014-10-06,142.74,143.85,142.16,142.91,606943.0,0.0,1.0,142.74,143.85,142.16,142.91,606943.0
2014-10-03,142.25,143.13,141.55,142.69,855488.0,0.0,1.0,142.25,143.13,141.55,142.69,855488.0
2014-10-02,141.59,142.61,141.15,141.92,1084738.0,0.0,1.0,141.59,142.61,141.15,141.92,1084738.0
