2014-10-27,30.51,30.79,30.26,30.76,91406.0,0.0,1.0,30.51,30.79,30.26,30.76,91406.0
2014-10-24,31.25,31.27,30.72,30.86,193795.0,0.0,1.0,31.25,31.27,30.72,30.86,193795.0
2014-10-23,30.46,31.15,30.31,31.0,187167.0,0.0,1.0,30.46,31.15,30.31,31.0,187167.0
2014-10-22,30.26,30.8,30.11,30.13,295869.0,0.0,1.0,30.26,30.8,30.11,30.13,295869.0
2014-10-21,28.46,30.43,28.46,30.29,305531.0,0.0,1.0,28.46,30.43,28.46,30.29,305531.0
2014-10-20,28.29,28.45,28.03,28.45,200420.0,0.0,1.0,28.29,28.45,28.03,28.45,200420.0
2014-10-17,28.36,28.66,28.22,28.26,206163.0,0.0,1.0,28.36,28.66,28.22,28.26,206163.0
2014-10-16,28.1,28.63,28.01,28.33,248043.0,0.0,1.0,28.1,28.63,28.01,28.33,248043.0
2014-10-15,27.53,28.54,27.352,28.45,262477.0,0.0,1.0,27.53,28.54,27.352,28.45,262477.0
2014-10-14,27.63,28.09,27.404,27.93,258209.0,0.0,1.0,27.63,28.09,27.404,27.93,258209.0
2014-10-13,27.3,27.78,27.1,27.34,211195.0,0.0,1.0,27.3,27.78,27.1,27.34,211195.0
2014-10-10,27.32,27.69,27.22,27.25,271476.0,0.0,1.0,27.32,27.69,27.22,27.25,271476.0
2014-10-09,28.29,28.42,27.47,27.49,138328.0,0.0,1.0,28.29,28.42,27.47,27.49,138328.0
2014-10-08,27.8,28.41,27.42,28.4,158926.0,0.0,1.0,27.8,28.41,27.42,28.4,158926.0
2014-10-07,27.96,28.18,27.79,27.79,242588.0,0.0,1.0,27.96,28.18,27.79,27.79,242588.0
2014-10-06,28.2,28.34,28.0,28.13,157368.0,0.0,1.0,28.2,28.34,28.0,28.13,157368.0
2014-10-03,28.36,28.41,28.0,28.14,122656.0,0.0,1.0,28.36,28.41,28.0,28.14,122656.0
2014-10-01,28.29,28.47,28.03,28.09,325412.0,0.0,1.0,28.29,28.47,28.03,28.09,325412.0
2014-09-30,28.84,28.91,28.42,28.54,330257.0,0.0,1.0,28.84,28.91,28.42,28.54,330257.0
2014-09-29,28.745,28.92,28.7,28.84,239742.0,0.0,1.0,28.745,28.92,28.7,28.84,239742.0
2014-09-26,28.8,28.97,28.77,28.91,184315.0,0.0,1.0,28.8,28.97,28.77,28.91,184315.0
2014-09-25,29.03,29.2,28.87,28.92,355008.0,0.0,1.0,29.03,29.2,28.87,28.92,355008.0
2014-09-24,29.03,29.3,28.94,29.1,244576.0,0.0,1.0,29.03,29.3,28.94,29.1,244576.0
2014-09-23,29.25,29.29,29.12,29.14,168639.0,0.0,1.0,29.25,29.29,29.12,29.14,168639.0
2014-09-22,29.3,29.47,29.28,29.34,252254.0,0.0,1.0,29.3,29.47,29.28,29.34,252254.0
2014-09-19,29.95,29.96,29.39,29.41,312723.0,0.0,1.0,29.95,29.96,29.39,29.41,312723.0
2014-09-18,29.8,29.94,29.61,29.74,100325.0,0.0,1.0,29.8,29.94,29.61,29.74,100325.0
2014-09-17,29.71,29.92,29.62,29.77,128734.0,0.0,1.0,29.71,29.92,29.62,29.77,128734.0
2014-09-16,29.425,29.68,29.39,29.65,165869.0,0.0,1.0,29.425,29.68,29.39,29.65,165869.0
2014-09-15,29.6,29.64,29.49,29.51,165546.0,0.0,1.0,29.6,29.64,29.49,29.51,165546.0
2014-09-12,29.66,29.758,29.59,29.63,217240.0,0.0,1.0,29.66,29.758,29.59,29.63,217240.0
2014-09-11,29.46,29.8,29.33,29.71,83635.0,0.0,1.0,29.46,29.8,29.33,29.71,83635.0
2014-09-10,29.54,29.62,29.41,29.51,97133.0,0.0,1.0,29.54,29.62,29.41,29.51,97133.0
2014-09-09,29.68,29.8,29.46,29.47,153861.0,0.0,1.0,29.68,29.8,29.46,29.47,153861.0
2014-09-08,29.6,29.82,29.55,29.81,124126.0,0.0,1.0,29.6,29.82,29.55,29.81,124126.0
2014-09-05,29.59,29.72,29.45,29.63,104171.0,0.0,1.0,29.59,29.72,29.45,29.63,104171.0
2014-09-04,29.56,29.84,29.51,29.74,208752.0,0.0,1.0,29.56,29.84,29.51,29.74,208752.0
2014-09-03,29.33,29.53,29.24,29.51,286796.0,0.075,1.0,29.33,29.53,29.24,29.51,286796.0
2014-09-02,29.3,29.48,28.91,29.23,187973.0,0.0,1.0,29.225722494507,29.405266182187,28.836711171202,29.155899949299,187973.0
2014-08-29,29.24,29.47,29.12,29.24,117169.0,0.0,1.0,29.165874598614,29.395291532871,29.046178806828,29.165874598614,117169.0
2014-08-28,29.19,29.42,29.15,29.34,129715.0,0.0,1.0,29.116001352037,29.345418286294,29.076102754774,29.265621091769,129715.0
2014-08-27,29.19,29.35,29.0,29.33,80103.0,0.0,1.0,29.116001352037,29.275595741085,28.926483015041,29.255646442454,80103.0
2014-08-26,29.13,29.27,29.04,29.18,271004.0,0.0,1.0,29.056153456143,29.195798546561,28.966381612304,29.106026702721,271004.0
2014-08-25,29.06,29.27,28.95,29.04,64443.0,0.0,1.0,28.986330910935,29.195798546561,28.876609768464,28.966381612304,64443.0
2014-08-22,29.0,29.2,28.9,29.01,116589.0,0.0,1.0,28.926483015041,29.125976001352,28.826736521886,28.936457664357,116589.0
2014-08-21,29.08,29.28,28.85,29.16,103188.0,0.0,1.0,29.006280209566,29.205773195876,28.776863275308,29.08607740409,103188.0
2014-08-20,29.39,29.43,29.15,29.27,100177.0,0.0,1.0,29.315494338347,29.355392935609,29.076102754774,29.195798546561,100177.0
2014-08-19,29.31,29.5,29.2588,29.42,89234.0,0.0,1.0,29.235697143823,29.425215480818,29.184626939327,29.345418286294,89234.0
2014-08-18,29.06,29.28,28.94,29.28,137142.0,0.0,1.0,28.986330910935,29.205773195876,28.866635119148,29.205773195876,137142.0
2014-08-15,28.74,29.01,28.43,28.84,251187.0,0.0,1.0,28.667142132838,28.936457664357,28.357928004056,28.766888625993,251187.0
2014-08-14,28.6,28.6,28.45,28.57,114803.0,0.0,1.0,28.52749704242,28.52749704242,28.377877302687,28.497573094474,114803.0
2014-08-13,28.59,28.71,28.52,28.6,107892.0,0.0,1.0,28.517522393105,28.637218184891,28.447699847896,28.52749704242,107892.0
2014-08-12,28.45,28.72,28.39,28.6,182387.0,0.0,1.0,28.377877302687,28.647192834207,28.318029406794,28.52749704242,182387.0
2014-08-11,28.38,28.95,28.356,28.6,100387.0,0.0,1.0,28.308054757478,28.876609768464,28.284115599121,28.52749704242,100387.0
2014-08-08,27.94,28.56,27.87,28.5,145759.0,0.0,1.0,27.869170187595,28.487598445158,27.799347642386,28.427750549265,145759.0
2014-08-07,28.36,28.49,27.75,27.96,161765.0,0.0,1.0,28.288105458847,28.417775899949,27.6796518506,27.889119486226,161765.0
2014-08-06,28.24,28.57,28.07,28.35,126387.0,0.0,1.0,28.168409667061,28.497573094474,27.998840628697,28.278130809532,126387.0
2014-08-05,28.42,28.57,28.11,28.43,236029.0,0.0,1.0,28.347953354741,28.497573094474,28.038739225959,28.357928004056,236029.0
2014-08-04,27.91,28.54,27.8,28.5,203295.0,0.0,1.0,27.839246239648,28.467649146527,27.729525097178,28.427750549265,203295.0
2014-08-01,27.92,27.94,27.71,27.78,197089.0,0.0,1.0,27.849220888964,27.869170187595,27.639753253338,27.709575798547,197089.0
2014-07-31,28.2,28.42,27.83,27.83,196783.0,0.0,1.0,28.128511069799,28.347953354741,27.759449045124,27.759449045124,196783.0
2014-07-30,28.45,28.51,28.28,28.44,102068.0,0.0,1.0,28.377877302687,28.43772519858,28.208308264323,28.367902653372,102068.0
2014-07-29,28.56,28.63,28.37,28.37,137483.0,0.0,1.0,28.487598445158,28.557420990367,28.298080108163,28.298080108163,137483.0
2014-07-28,28.665,28.76,28.39,28.52,179511.0,0.0,1.0,28.592332262971,28.687091431469,28.318029406794,28.447699847896,179511.0
2014-07-25,28.76,28.96,28.63,28.78,141243.0,0.0,1.0,28.687091431469,28.886584417779,28.557420990367,28.7070407301,141243.0
2014-07-24,29.4,29.612,28.79,28.98,193505.0,0.0,1.0,29.325468987663,29.536931553152,28.717015379415,28.90653371641,193505.0
2014-07-23,29.93,30.0,29.23,29.42,268856.0,0.0,1.0,29.854125401386,29.923947946595,29.155899949299,29.345418286294,268856.0
2014-07-22,29.65,30.35,29.26,29.94,736598.0,0.0,1.0,29.574835220551,30.273060672638,29.185823897245,29.864100050701,736598.0
2014-07-21,28.31,28.54,28.17,28.39,114287.0,0.0,1.0,28.23823221227,28.467649146527,28.098587121852,28.318029406794,114287.0
2014-07-18,28.13,28.61,27.99,28.41,206689.0,0.0,1.0,28.05868852459,28.537471691736,27.919043434173,28.337978705425,206689.0
2014-07-17,28.21,28.7,27.99,28.06,267274.0,0.0,1.0,28.138485719114,28.627243535575,27.919043434173,27.988865979381,267274.0
2014-07-16,28.16,28.37,27.94,28.29,107459.0,0.0,1.0,28.088612472537,28.298080108163,27.869170187595,28.218282913639,107459.0
2014-07-15,28.31,28.54,27.9,28.03,115565.0,0.0,1.0,28.23823221227,28.467649146527,27.829271590333,27.958942031435,115565.0
2014-07-14,28.28,28.64,28.33,28.39,73479.0,0.0,1.0,28.208308264323,28.567395639682,28.258181510901,28.318029406794,73479.0
2014-07-11,28.32,28.53,28.1905,28.35,128493.0,0.0,1.0,28.248206861585,28.457674497211,28.119035152949,28.278130809532,128493.0
2014-07-10,28.4,28.65,28.29,28.41,135775.0,0.0,1.0,28.32800405611,28.577370288998,28.218282913639,28.337978705425,135775.0
2014-07-09,29.57,29.545,28.8,29.01,224217.0,0.0,1.0,29.495038026027,29.470101402738,28.726990028731,28.936457664357,224217.0
2014-07-08,29.09,29.34,28.86,29.23,189771.0,0.0,1.0,29.016254858881,29.265621091769,28.786837924624,29.155899949299,189771.0
2014-07-07,29.45,29.75,29.2,29.22,203603.0,0.0,1.0,29.37534223424,29.674581713706,29.125976001352,29.145925299983,203603.0
2014-07-03,29.73,29.97,29.6,29.86,78024.0,0.0,1.0,29.654632415075,29.894023998648,29.524961973973,29.784302856177,78024.0
2014-07-02,29.83,29.9199,29.52,29.54,126238.0,0.0,1.0,29.754378908231,29.844051005577,29.445164779449,29.46511407808,126238.0
2014-07-01,29.56,30.03,29.48,29.82,244416.0,0.0,1.0,29.485063376711,29.953871894541,29.405266182187,29.744404258915,244416.0
2014-06-30,29.22,29.44,29.21,29.41,202004.0,0.0,1.0,29.145925299983,29.365367584925,29.135950650668,29.335443636978,202004.0
2014-06-27,29.03,29.37,28.75,29.3,734929.0,0.0,1.0,28.956406962988,29.295545039716,28.677116782153,29.225722494507,734929.0
2014-06-26,29.135,29.28,28.95,28.97,157128.0,0.0,1.0,29.061140780801,29.205773195876,28.876609768464,28.896559067095,157128.0
2014-06-25,29.22,29.34,29.08,29.26,115238.0,0.0,1.0,29.145925299983,29.265621091769,29.006280209566,29.185823897245,115238.0
2014-06-24,29.34,29.56,29.2,29.25,248030.0,0.0,1.0,29.265621091769,29.485063376711,29.125976001352,29.17584924793,248030.0
2014-06-23,29.46,29.45,29.2,29.36,154317.0,0.0,1.0,29.385316883556,29.37534223424,29.125976001352,29.285570390401,154317.0
2014-06-20,29.71,29.735,29.29,29.29,522531.0,0.0,1.0,29.634683116444,29.659619739733,29.215747845192,29.215747845192,522531.0
2014-06-19,29.62,29.79,29.49,29.59,225802.0,0.0,1.0,29.544911272604,29.714480310968,29.415240831502,29.514987324658,225802.0
2014-06-18,29.43,29.58,29.3675,29.51,152462.0,0.0,1.0,29.355392935609,29.505012675342,29.293051377387,29.435190130134,152462.0
2014-06-17,29.39,29.66,29.27,29.49,199338.0,0.0,1.0,29.315494338347,29.584809869866,29.195798546561,29.415240831502,199338.0
2014-06-16,29.49,29.565,29.26,29.44,168180.0,0.0,1.0,29.415240831502,29.490050701369,29.185823897245,29.365367584925,168180.0
2014-06-13,29.46,29.75,29.39,29.53,90685.0,0.0,1.0,29.385316883556,29.674581713706,29.315494338347,29.455139428765,90685.0
2014-06-12,29.32,29.76,29.06,29.65,230900.0,0.0,1.0,29.245671793138,29.684556363022,28.986330910935,29.574835220551,230900.0
2014-06-11,29.61,29.78,29.445,29.6,211496.0,0.0,1.0,29.534936623289,29.704505661653,29.370354909583,29.524961973973,211496.0
2014-06-10,29.53,29.73,29.47,29.71,113424.0,0.0,1.0,29.455139428765,29.654632415075,29.395291532871,29.634683116444,113424.0
2014-06-09,29.49,29.71,29.3,29.66,192290.0,0.0,1.0,29.415240831502,29.634683116444,29.225722494507,29.584809869866,192290.0
2014-06-06,28.89,29.42,28.6,29.34,136123.0,0.0,1.0,28.816761872571,29.345418286294,28.52749704242,29.265621091769,136123.0
2014-06-05,28.27,28.91,28.04,28.62,212731.0,0.0,1.0,28.198333615008,28.836711171202,27.96891668075,28.547446341051,212731.0
2014-06-04,28.12,28.29,28.02,28.25,119159.0,0.0,1.0,28.048713875275,28.218282913639,27.948967382119,28.178384316377,119159.0
2014-06-03,28.27,28.51,27.94,28.12,171978.0,0.0,1.0,28.198333615008,28.43772519858,27.869170187595,28.048713875275,171978.0
2014-06-02,28.87,28.988,28.3,28.46,338242.0,0.0,1.0,28.796812573939,28.914513435863,28.228257562954,28.387851952003,338242.0
2014-05-30,29.02,29.25,28.74,28.82,160868.0,0.0,1.0,28.946432313672,29.17584924793,28.667142132838,28.746939327362,160868.0
2014-05-29,29.07,29.19,28.74,29.19,160968.0,0.075,1.0,28.99630556025,29.116001352037,28.667142132838,29.116001352037,160968.0
2014-05-28,29.25,29.37,28.97,29.0,129685.0,0.0,1.0,29.101077722435,29.220466759245,28.822503303212,28.852350562414,129685.0
2014-05-27,29.21,29.71,29.115,29.41,169448.0,0.0,1.0,29.061281376832,29.558735696874,28.966765056024,29.260263104849,169448.0
2014-05-23,28.36,29.0,28.35,28.99,134321.0,0.0,1.0,28.215609032761,28.852350562414,28.20565994636,28.842401476014,134321.0
2014-05-22,28.35,28.6197,28.25,28.27,157694.0,0.0,1.0,28.20565994636,28.473986806591,28.106169082352,28.126067255154,157694.0
2014-05-21,28.12,28.31,27.81,28.23,198362.0,0.0,1.0,27.976830959141,28.165863600757,27.668409280715,28.08627090955,198362.0
2014-05-20,28.46,28.69,27.77,27.97,345728.0,0.0,1.0,28.315099896769,28.543928883989,27.628612935112,27.827594663129,345728.0
2014-05-19,28.16,28.63,28.0,28.61,150090.0,0.0,1.0,28.016627304745,28.484234365584,27.857441922331,28.464336192782,150090.0
2014-05-16,27.72,28.17,27.61,28.08,118515.0,0.0,1.0,27.578867503108,28.026576391145,27.469427552699,27.937034613538,118515.0
2014-05-15,27.93,28.1299,27.47,27.81,176308.0,0.0,1.0,27.787798317525,27.986680554678,27.330140343087,27.668409280715,176308.0
2014-05-14,28.69,28.85,28.13,28.14,243234.0,0.0,1.0,28.543928883989,28.703114266402,27.986780045542,27.996729131943,243234.0
2014-05-13,29.23,29.32,28.87,28.88,188498.0,0.0,1.0,29.081179549634,29.170721327241,28.723012439204,28.732961525604,188498.0
2014-05-12,28.69,29.43,28.57,29.3,183600.0,0.0,1.0,28.543928883989,29.28016127765,28.424539847179,29.150823154439,183600.0
2014-05-08,28.29,28.61,28.035,28.07,145716.0,0.0,1.0,28.145965427955,28.464336192782,27.892263724734,27.927085527137,145716.0
2014-05-07,28.05,28.37,27.71,28.34,276548.0,0.0,1.0,27.907187354335,28.225558119162,27.568918416707,28.195710859959,276548.0
2014-05-06,28.3,28.54,28.01,28.07,256483.0,0.0,1.0,28.155914514356,28.394692587976,27.867391008732,27.927085527137,256483.0
2014-05-05,28.68,28.7699,28.31,28.57,202861.0,0.0,1.0,28.533979797588,28.623422084331,28.165863600757,28.424539847179,202861.0
2014-05-02,28.71,29.21,28.62,28.85,185114.0,0.0,1.0,28.56382705679,29.061281376832,28.474285279183,28.703114266402,185114.0
2014-05-01,28.71,29.0,28.455,28.71,254508.0,0.0,1.0,28.56382705679,28.852350562414,28.310125353569,28.56382705679,254508.0
2014-04-30,28.46,28.99,28.27,28.94,283800.0,0.0,1.0,28.315099896769,28.842401476014,28.126067255154,28.792656044009,283800.0
2014-04-29,28.67,28.92,28.55,28.68,267978.0,0.0,1.0,28.524030711187,28.772757871208,28.404641674377,28.533979797588,267978.0
2014-04-28,28.83,28.77,28.01,28.57,263932.0,0.0,1.0,28.6832160936,28.623521575195,27.867391008732,28.424539847179,263932.0
2014-04-25,29.26,29.38,28.5,28.6,334194.0,0.0,1.0,29.111026808836,29.230415845646,28.354896242373,28.454387106381,334194.0
2014-04-24,29.81,30.17,29.28,29.39,283733.0,0.0,1.0,29.658226560882,30.016393671312,29.130924981638,29.240364932047,283733.0
2014-04-23,30.46,30.53,29.89,29.92,336843.0,0.0,1.0,30.304917176936,30.374560781742,29.737819252089,29.767666511291,336843.0
2014-04-22,29.8,30.84,29.613,30.59,304839.0,0.0,1.0,29.648277474481,30.682982460168,29.462229558785,30.434255300147,304839.0
2014-04-21,29.79,29.79,29.4,29.76,105286.0,0.0,1.0,29.63832838808,29.63832838808,29.250314018448,29.608481128878,105286.0
2014-04-17,29.78,30.09,29.51,29.79,168526.0,0.0,1.0,29.628379301679,29.936800980105,29.359753968857,29.63832838808,168526.0
2014-04-16,29.37,29.62,29.22,29.61,122222.0,0.0,1.0,29.220466759245,29.469193919266,29.071230463233,29.459244832865,122222.0
2014-04-15,29.195,29.39,28.46,29.13,156267.0,0.0,1.0,29.046357747231,29.240364932047,28.315099896769,28.981688685625,156267.0
2014-04-14,29.39,29.56,28.96,29.14,186900.0,0.0,1.0,29.240364932047,29.409499400861,28.812554216811,28.991637772026,186900.0
2014-04-11,28.98,29.32,28.88,29.1,207200.0,0.0,1.0,28.832452389613,29.170721327241,28.732961525604,28.951841426423,207200.0
2014-04-10,29.56,29.68,29.03,29.29,209500.0,0.0,1.0,29.409499400861,29.528888437671,28.882197821617,29.140874068039,209500.0
2014-04-09,29.1,29.69,28.97,29.67,283500.0,0.0,1.0,28.951841426423,29.538837524072,28.822503303212,29.51893935127,283500.0
2014-04-08,29.19,29.42,29.0,29.09,225100.0,0.0,1.0,29.04138320403,29.270212191249,28.852350562414,28.941892340022,225100.0
2014-04-07,29.63,29.76,29.0,29.09,168700.0,0.0,1.0,29.479143005667,29.608481128878,28.852350562414,28.941892340022,168700.0
2014-04-04,30.92,30.92,29.76,29.8,162600.0,0.0,1.0,30.762575151374,30.762575151374,29.608481128878,29.648277474481,162600.0
2014-04-03,30.83,30.99,30.42,30.61,145300.0,0.0,1.0,30.673033373767,30.83221875618,30.265120831333,30.454153472948,145300.0
2014-04-02,30.57,30.79,30.17,30.7,131500.0,0.0,1.0,30.414357127345,30.633237028163,30.016393671312,30.543695250556,131500.0
2014-04-01,30.11,30.5,29.9,30.39,267400.0,0.0,1.0,29.956699152907,30.344713522539,29.747768338489,30.23527357213,267400.0
2014-03-31,30.79,30.79,29.65,29.99,303900.0,0.0,2.0,30.633237028163,30.633237028163,29.499041178469,29.837310116097,303900.0
2014-03-28,58.73,59.57,58.56,58.67,68300.0,0.0,1.0,29.215492216045,29.63335384488,29.130924981638,29.185644956842,136600.0
2014-03-27,58.62,58.81,57.77,58.5,119700.0,0.0,1.0,29.16077224084,29.255288561648,28.737936068805,29.101077722435,239400.0
2014-03-26,60.33,60.42,58.5,58.51,125600.0,0.0,1.0,30.011419128111,30.056190016915,29.101077722435,29.106052265636,251200.0
2014-03-25,60.33,60.85,59.82,59.9,84800.0,0.0,1.0,30.011419128111,30.270095374533,29.75771742489,29.797513770494,169600.0
2014-03-24,60.33,60.83,59.4,59.94,96100.0,0.0,1.0,30.011419128111,30.260146288132,29.548786610473,29.817411943295,192200.0
2014-03-21,59.91,60.55,59.36,60.16,199000.0,0.0,1.0,29.802488313694,30.120859078521,29.528888437671,29.926851893704,398000.0
2014-03-20,60.42,60.62,59.66,59.88,107400.0,0.0,1.0,30.056190016915,30.155680880924,29.678124733684,29.787564684093,214800.0
2014-03-19,61.41,61.43,60.15,60.78,79600.0,0.0,1.0,30.548669793756,30.558618880157,29.921877350504,30.23527357213,159200.0
2014-03-18,61.17,61.56,60.76,61.36,89900.0,0.0,1.0,30.429280756946,30.623287941763,30.225324485729,30.523797077754,179800.0
2014-03-17,61.01,61.26,60.65,60.94,98600.0,0.0,1.0,30.34968806574,30.47405164575,30.170604510525,30.314866263337,197200.0
2014-03-14,60.45,60.85,59.97,60.47,96000.0,0.0,1.0,30.071113646516,30.270095374533,29.832335572896,30.081062732917,192000.0
2014-03-13,60.89,61.15,59.92,60.45,142700.0,0.0,1.0,30.289993547335,30.419331670546,29.807462856894,30.071113646516,285400.0
2014-03-12,61.93,62.26,60.45,60.79,240000.0,0.0,1.0,30.807346040178,30.971505965792,30.071113646516,30.240248115331,480000.0
2014-03-11,63.84,63.85,62.26,62.38,102800.0,0.0,1.0,31.757483791458,31.762458334658,30.971505965792,31.031200484197,205600.0
2014-03-10,63.74,63.86,63.03,63.86,128900.0,0.0,1.0,31.707738359453,31.767432877858,31.354545792224,31.767432877858,257800.0
2014-03-07,64.26,64.26,63.55,63.86,73600.0,0.0,1.0,31.966414605875,31.966414605875,31.613222038645,31.767432877858,147200.0
2014-03-06,63.34,63.85,63.16,63.83,104400.0,0.0,1.0,31.508756631437,31.762458334658,31.419214853829,31.752509248257,208800.0
2014-03-05,63.3,63.35,62.68,63.11,120400.0,0.0,1.0,31.488858458635,31.513731174637,31.180436780209,31.394342137827,240800.0
2014-03-04,62.91,63.74,62.4,63.16,200200.0,0.0,1.0,31.294851273819,31.707738359453,31.041149570598,31.419214853829,400400.0
2014-03-03,62.2,62.35,61.06,61.88,112700.0,0.0,1.0,30.941658706589,31.016276854596,30.374560781742,30.782473324176,225400.0
2014-02-28,62.79,62.89,61.99,62.48,151300.0,0.0,1.0,31.235156755414,31.284902187418,30.837193299381,31.080945916201,302600.0
2014-02-27,62.14,62.6,62.02,62.56,115700.0,0.075,1.0,30.911811447387,31.140640434606,30.852116928982,31.120742261804,231400.0
