2014-10-24,13.63,13.72,13.45,13.64,38517.0,0.0,1.0,13.63,13.72,13.45,13.64,38517.0
2014-10-23,13.74,13.83,13.41,13.83,40027.0,0.0,1.0,13.74,13.83,13.41,13.83,40027.0
2014-10-22,13.46,13.68,13.45,13.47,25500.0,0.0,1.0,13.46,13.68,13.45,13.47,25500.0
2014-10-21,13.65,13.73,13.5,13.64,11497.0,0.0,1.0,13.65,13.73,13.5,13.64,11497.0
2014-10-20,13.73,13.78,13.49,13.62,23356.0,0.0,1.0,13.73,13.78,13.49,13.62,23356.0
2014-10-17,14.0,14.0,13.51,13.76,29145.0,0.0,1.0,14.0,14.0,13.51,13.76,29145.0
2014-10-16,13.87,13.99,13.32,13.85,27512.0,0.0,1.0,13.87,13.99,13.32,13.85,27512.0
2014-10-15,13.5,13.75,13.17,13.56,40717.0,0.0,1.0,13.5,13.75,13.17,13.56,40717.0
2014-10-14,13.5,13.75,13.46,13.67,36596.0,0.0,1.0,13.5,13.75,13.46,13.67,36596.0
2014-10-13,13.11,13.5,13.11,13.43,26803.0,0.0,1.0,13.11,13.5,13.11,13.43,26803.0
2014-10-10,12.91,13.47,12.91,13.1,33791.0,0.0,1.0,12.91,13.47,12.91,13.1,33791.0
2014-10-09,13.18,13.18,12.87,13.0,22812.0,0.0,1.0,13.18,13.18,12.87,13.0,22812.0
2014-10-08,12.91,13.29,12.8,13.26,45850.0,0.0,1.0,12.91,13.29,12.8,13.26,45850.0
2014-10-07,12.98,13.11,12.85,12.94,12904.0,0.0,1.0,12.98,13.11,12.85,12.94,12904.0
2014-10-06,13.26,13.41,13.07,13.09,20890.0,0.0,1.0,13.26,13.41,13.07,13.09,20890.0
2014-10-03,13.29,13.46,13.055,13.26,22190.0,0.0,1.0,13.29,13.46,13.055,13.26,22190.0
2014-10-01,12.87,12.97,12.58,12.83,36065.0,0.0,1.0,12.87,12.97,12.58,12.83,36065.0
2014-09-30,12.99,12.99,12.85,12.85,42045.0,0.0,1.0,12.99,12.99,12.85,12.85,42045.0
2014-09-29,12.9,13.05,12.9,13.03,23927.0,0.0,1.0,12.9,13.05,12.9,13.03,23927.0
2014-09-26,12.9,13.34,12.9,13.01,23775.0,0.0,1.0,12.9,13.34,12.9,13.01,23775.0
2014-09-25,13.12,13.22,12.85,12.89,25997.0,0.0,1.0,13.12,13.22,12.85,12.89,25997.0
2014-09-24,13.32,13.34,13.14,13.18,18247.0,0.0,1.0,13.32,13.34,13.14,13.18,18247.0
2014-09-23,13.48,13.43,13.22,13.25,43322.0,0.0,1.0,13.48,13.43,13.22,13.25,43322.0
2014-09-22,13.36,13.49,13.33,13.45,34193.0,0.0,1.0,13.36,13.49,13.33,13.45,34193.0
2014-09-19,13.13,13.49,13.12,13.48,88589.0,0.0,1.0,13.13,13.49,13.12,13.48,88589.0
2014-09-18,13.11,13.39,13.07,13.13,21749.0,0.0,1.0,13.11,13.39,13.07,13.13,21749.0
