2014-10-27,38.91,39.08,38.5,38.93,9963581.0,0.0,1.0,38.91,39.08,38.5,38.93,9963581.0
2014-10-24,38.7,39.105,38.26,39.03,11021320.0,0.0,1.0,38.7,39.105,38.26,39.03,11021320.0
2014-10-23,38.58,39.21,38.41,38.68,14326938.0,0.0,1.0,38.58,39.21,38.41,38.68,14326938.0
2014-10-22,38.34,38.8,37.89,37.92,16839050.0,0.0,1.0,38.34,38.8,37.89,37.92,16839050.0
2014-10-21,37.98,38.36,37.68,38.31,15428900.0,0.0,1.0,37.98,38.36,37.68,38.31,15428900.0
2014-10-20,36.99,37.59,36.82,37.57,8700961.0,0.0,1.0,36.99,37.59,36.82,37.57,8700961.0
2014-10-17,37.42,37.87,36.37,36.81,16579338.0,0.0,1.0,37.42,37.87,36.37,36.81,16579338.0
2014-10-16,34.71,37.305,34.52,36.82,30270210.0,0.0,1.0,34.71,37.305,34.52,36.82,30270210.0
2014-10-15,33.95,35.6167,33.25,35.29,23188285.0,0.0,1.0,33.95,35.6167,33.25,35.29,23188285.0
2014-10-14,35.5,35.87,33.46,34.5,30003964.0,0.0,1.0,35.5,35.87,33.46,34.5,30003964.0
2014-10-13,36.47,37.16,35.43,35.5,14861106.0,0.0,1.0,36.47,37.16,35.43,35.5,14861106.0
2014-10-10,36.63,37.33,35.63,36.47,18386250.0,0.0,1.0,36.63,37.33,35.63,36.47,18386250.0
2014-10-09,38.22,38.37,36.68,36.7,15649802.0,0.0,1.0,38.22,38.37,36.68,36.7,15649802.0
2014-10-08,38.19,38.335,37.37,38.26,12977256.0,0.0,1.0,38.19,38.335,37.37,38.26,12977256.0
2014-10-07,38.58,39.035,38.23,38.25,8348023.0,0.0,1.0,38.58,39.035,38.23,38.25,8348023.0
2014-10-06,39.0,39.05,38.48,38.72,6837569.0,0.0,1.0,39.0,39.05,38.48,38.72,6837569.0
2014-10-03,39.47,39.595,38.8,38.86,12284058.0,0.0,1.0,39.47,39.595,38.8,38.86,12284058.0
2014-10-02,38.48,39.52,38.3,39.39,17560064.0,0.0,1.0,38.48,39.52,38.3,39.39,17560064.0
2014-10-01,38.34,38.61,38.1,38.2,9315818.0,0.0,1.0,38.34,38.61,38.1,38.2,9315818.0
2014-09-30,38.52,38.58,38.06,38.34,8678703.0,0.0,1.0,38.52,38.58,38.06,38.34,8678703.0
2014-09-29,38.17,38.59,37.9,38.53,8310242.0,0.0,1.0,38.17,38.59,37.9,38.53,8310242.0
2014-09-26,37.8,38.67,37.51,38.39,7812840.0,0.0,1.0,37.8,38.67,37.51,38.39,7812840.0
2014-09-25,38.45,38.55,37.63,37.72,10185505.0,0.0,1.0,38.45,38.55,37.63,37.72,10185505.0
2014-09-24,38.12,38.6,37.8,38.48,11916703.0,0.0,1.0,38.12,38.6,37.8,38.48,11916703.0
2014-09-23,37.69,38.31,37.66,38.21,14784915.0,0.0,1.0,37.69,38.31,37.66,38.21,14784915.0
2014-09-22,37.81,37.85,37.342,37.5,8130173.0,0.0,1.0,37.81,37.85,37.342,37.5,8130173.0
2014-09-19,38.22,38.34,37.9,37.97,13605755.0,0.0,1.0,38.22,38.34,37.9,37.97,13605755.0
2014-09-18,38.14,38.25,37.8,38.0,6826918.0,0.0,1.0,38.14,38.25,37.8,38.0,6826918.0
2014-09-17,38.28,38.435,37.94,38.13,8387186.0,0.0,1.0,38.28,38.435,37.94,38.13,8387186.0
2014-09-16,37.68,38.539,37.6,38.25,11778666.0,0.0,1.0,37.68,38.539,37.6,38.25,11778666.0
2014-09-15,37.7,37.79,37.5,37.71,8753376.0,0.0,1.0,37.7,37.79,37.5,37.71,8753376.0
2014-09-12,38.3,38.39,37.43,37.76,10695072.0,0.0,1.0,38.3,38.39,37.43,37.76,10695072.0
2014-09-11,38.2,38.45,38.07,38.35,8891850.0,0.0,1.0,38.2,38.45,38.07,38.35,8891850.0
2014-09-10,38.33,38.48,38.2301,38.39,11324712.0,0.0,1.0,38.33,38.48,38.2301,38.39,11324712.0
2014-09-09,38.71,39.03,38.29,38.3,14328899.0,0.0,1.0,38.71,39.03,38.29,38.3,14328899.0
2014-09-08,39.195,39.26,38.53,38.66,8167595.0,0.0,1.0,39.195,39.26,38.53,38.66,8167595.0
2014-09-05,39.06,39.4,38.922,39.28,7652921.0,0.0,1.0,39.06,39.4,38.922,39.28,7652921.0
2014-09-04,39.57,39.59,38.87,39.05,10048495.0,0.0,1.0,39.57,39.59,38.87,39.05,10048495.0
2014-09-03,39.95,40.02,39.53,39.57,10081067.0,0.0,1.0,39.95,40.02,39.53,39.57,10081067.0
2014-09-02,40.21,40.31,39.75,39.86,9042453.0,0.0,1.0,40.21,40.31,39.75,39.86,9042453.0
2014-08-29,39.8,40.48,39.68,40.26,13653289.0,0.0,1.0,39.8,40.48,39.68,40.26,13653289.0
2014-08-28,39.91,39.91,39.6,39.77,12654293.0,0.0,1.0,39.91,39.91,39.6,39.77,12654293.0
2014-08-27,40.11,40.15,39.5,39.93,13826333.0,0.0,1.0,40.11,40.15,39.5,39.93,13826333.0
2014-08-26,40.62,40.66,39.98,40.06,10850884.0,0.0,1.0,40.62,40.66,39.98,40.06,10850884.0
2014-08-25,40.77,41.07,40.31,40.53,15440766.0,0.0,1.0,40.77,41.07,40.31,40.53,15440766.0
2014-08-22,41.18,41.18,40.62,40.81,9567618.0,0.0,1.0,41.18,41.18,40.62,40.81,9567618.0
2014-08-21,41.63,41.6,41.17,41.25,10359516.0,0.0,1.0,41.63,41.6,41.17,41.25,10359516.0
2014-08-20,41.43,41.82,41.24,41.6,13093832.0,0.0,1.0,41.43,41.82,41.24,41.6,13093832.0
2014-08-19,40.95,41.56,40.89,41.42,20087350.0,0.0,1.0,40.95,41.56,40.89,41.42,20087350.0
2014-08-18,41.16,41.28,40.835,41.14,27728150.0,0.0,1.0,41.16,41.28,40.835,41.14,27728150.0
2014-08-15,40.67,41.5,40.38,41.43,40436680.0,0.0,1.0,40.67,41.5,40.38,41.43,40436680.0
2014-08-14,39.15,39.95,38.84,39.88,26689680.0,0.0,1.0,39.15,39.95,38.84,39.88,26689680.0
2014-08-13,38.7,39.107,37.86,38.77,29488447.0,0.0,1.0,38.7,39.107,37.86,38.77,29488447.0
2014-08-12,38.93,39.2,38.08,38.73,39375972.0,0.0,1.0,38.93,39.2,38.08,38.73,39375972.0
2014-08-11,42.41,42.49,37.62,39.37,139924047.0,0.0,1.0,42.41,42.49,37.62,39.37,139924047.0
2014-08-08,35.46,36.15,35.43,36.12,3212787.0,0.0,1.0,35.46,36.15,35.43,36.12,3212787.0
2014-08-07,35.67,35.84,35.2,35.37,3530982.0,0.0,1.0,35.67,35.84,35.2,35.37,3530982.0
2014-08-06,35.64,35.9199,35.41,35.56,3230830.0,0.0,1.0,35.64,35.9199,35.41,35.56,3230830.0
2014-08-05,36.02,36.16,35.5,35.54,3436415.0,0.0,1.0,36.02,36.16,35.5,35.54,3436415.0
2014-08-04,35.6,36.35,35.3701,36.25,4055538.0,0.0,1.0,35.6,36.35,35.3701,36.25,4055538.0
2014-08-01,35.92,35.99,35.21,35.49,5551737.0,0.0,1.0,35.92,35.99,35.21,35.49,5551737.0
2014-07-31,37.04,37.18,35.97,35.98,8239015.0,0.0,1.0,37.04,37.18,35.97,35.98,8239015.0
2014-07-30,37.25,37.59,36.982,37.3,4305772.0,0.0,1.0,37.25,37.59,36.982,37.3,4305772.0
2014-07-29,37.31,37.64,37.13,37.17,4167093.0,0.43,1.0,37.31,37.64,37.13,37.17,4167093.0
2014-07-28,37.91,37.95,37.55,37.79,3361751.0,0.0,1.0,37.476454787234,37.515997340426,37.120571808511,37.35782712766,3361751.0
2014-07-25,37.85,38.02,37.73,37.9,2870348.0,0.0,1.0,37.417140957447,37.585196808511,37.298513297872,37.466569148936,2870348.0
2014-07-24,37.89,37.95,37.625,37.88,4518680.0,0.0,1.0,37.456683510638,37.515997340426,37.194714095745,37.44679787234,4518680.0
2014-07-23,37.75,37.81,37.6,37.7,3795704.0,0.0,1.0,37.318284574468,37.377598404255,37.17,37.268856382979,3795704.0
2014-07-22,37.75,38.05,37.63,37.65,4266709.0,0.0,1.0,37.318284574468,37.614853723404,37.199656914894,37.219428191489,4266709.0
2014-07-21,37.48,37.68,37.29,37.61,6285669.0,0.0,1.0,37.051372340426,37.249085106383,36.863545212766,37.179885638298,6285669.0
2014-07-18,36.94,37.59,36.8,37.55,7532367.0,0.0,1.0,36.51754787234,37.160114361702,36.37914893617,37.120571808511,7532367.0
2014-07-17,36.2,37.36,35.95,36.81,10012934.0,0.0,1.0,35.786010638298,36.932744680851,35.538869680851,36.389034574468,10012934.0
2014-07-16,36.1,36.94,36.01,36.91,8732675.0,0.0,1.0,35.687154255319,36.51754787234,35.598183510638,36.487890957447,8732675.0
2014-07-15,35.97,36.21,35.81,36.17,4166272.0,0.0,1.0,35.558640957447,35.795896276596,35.400470744681,35.756353723404,4166272.0
2014-07-14,35.83,36.17,35.73,35.97,2919963.0,0.0,1.0,35.420242021277,35.756353723404,35.321385638298,35.558640957447,2919963.0
2014-07-11,35.63,35.72,35.45,35.63,3084536.0,0.0,1.0,35.222529255319,35.3115,35.044587765957,35.222529255319,3084536.0
2014-07-10,35.52,35.78,35.36,35.68,2876936.0,0.0,1.0,35.113787234043,35.370813829787,34.955617021277,35.271957446809,2876936.0
2014-07-09,35.53,35.8,35.38,35.79,6418904.0,0.0,1.0,35.12367287234,35.390585106383,34.975388297872,35.380699468085,6418904.0
2014-07-08,35.63,35.64,35.2,35.53,3771166.0,0.0,1.0,35.222529255319,35.232414893617,34.797446808511,35.12367287234,3771166.0
2014-07-07,35.6,35.71,35.51,35.61,3860824.0,0.0,1.0,35.192872340426,35.301614361702,35.103901595745,35.202757978723,3860824.0
2014-07-03,35.89,35.97,35.54,35.65,2895814.0,0.0,1.0,35.479555851064,35.558640957447,35.133558510638,35.242300531915,2895814.0
2014-07-02,36.07,36.21,35.73,35.75,4720164.0,0.0,1.0,35.657497340426,35.795896276596,35.321385638298,35.341156914894,4720164.0
2014-07-01,36.28,36.32,35.9,36.05,6226880.0,0.0,1.0,35.865095744681,35.904638297872,35.489441489362,35.63772606383,6226880.0
2014-06-30,36.05,36.37,35.95,36.26,4026486.0,0.0,1.0,35.63772606383,35.954066489362,35.538869680851,35.845324468085,4026486.0
