2014-10-24,44.0,44.24,43.92,44.08,55323.0,0.0,1.0,44.0,44.24,43.92,44.08,55323.0
2014-10-23,43.69,44.22,43.68,43.98,74064.0,0.0,1.0,43.69,44.22,43.68,43.98,74064.0
2014-10-22,44.27,44.3,43.24,43.29,88470.0,0.0,1.0,44.27,44.3,43.24,43.29,88470.0
2014-10-21,43.6,44.24,43.52,43.91,108882.0,0.0,1.0,43.6,44.24,43.52,43.91,108882.0
2014-10-20,42.75,43.31,42.47,43.31,216556.0,0.0,1.0,42.75,43.31,42.47,43.31,216556.0
2014-10-17,43.86,43.86,42.64,42.85,179805.0,0.0,1.0,43.86,43.86,42.64,42.85,179805.0
2014-10-16,42.21,43.42,41.882,43.33,151261.0,0.0,1.0,42.21,43.42,41.882,43.33,151261.0
2014-10-15,41.38,42.88,41.27,42.69,119299.0,0.0,1.0,41.38,42.88,41.27,42.69,119299.0
2014-10-14,41.55,42.5,41.096,41.86,162669.0,0.0,1.0,41.55,42.5,41.096,41.86,162669.0
2014-10-13,41.5,41.91,41.25,41.36,158013.0,0.0,1.0,41.5,41.91,41.25,41.36,158013.0
2014-10-10,41.65,42.2,41.2,41.43,145984.0,0.0,1.0,41.65,42.2,41.2,41.43,145984.0
2014-10-09,42.99,43.21,41.81,41.89,123897.0,0.0,1.0,42.99,43.21,41.81,41.89,123897.0
2014-10-08,42.92,43.52,42.43,42.99,186196.0,0.0,1.0,42.92,43.52,42.43,42.99,186196.0
2014-10-07,42.99,43.43,42.7,42.92,125362.0,0.0,1.0,42.99,43.43,42.7,42.92,125362.0
2014-10-06,43.38,43.61,42.978,43.19,160237.0,0.0,1.0,43.38,43.61,42.978,43.19,160237.0
2014-10-03,43.89,44.09,43.32,43.32,89681.0,0.0,1.0,43.89,44.09,43.32,43.32,89681.0
2014-10-02,43.15,43.67,42.916,43.45,96873.0,0.0,1.0,43.15,43.67,42.916,43.45,96873.0
2014-10-01,43.93,44.04,43.01,43.09,136928.0,0.0,1.0,43.93,44.04,43.01,43.09,136928.0
2014-09-30,44.41,44.7,43.86,43.89,219305.0,0.0,1.0,44.41,44.7,43.86,43.89,219305.0
2014-09-29,44.23,44.56,43.98,44.48,113074.0,0.0,1.0,44.23,44.56,43.98,44.48,113074.0
2014-09-26,44.63,44.89,44.38,44.69,132775.0,0.0,1.0,44.63,44.89,44.38,44.69,132775.0
2014-09-25,44.75,44.838,44.27,44.6,129033.0,0.0,1.0,44.75,44.838,44.27,44.6,129033.0
2014-09-24,44.82,44.92,44.1,44.74,285373.0,0.0,1.0,44.82,44.92,44.1,44.74,285373.0
2014-09-23,44.53,44.98,44.216,44.7,249306.0,0.0,1.0,44.53,44.98,44.216,44.7,249306.0
2014-09-22,44.9,45.39,44.33,44.38,162600.0,0.0,1.0,44.9,45.39,44.33,44.38,162600.0
2014-09-19,46.36,46.41,44.92,45.07,374630.0,0.0,1.0,46.36,46.41,44.92,45.07,374630.0
2014-09-18,47.17,47.21,46.26,46.38,150342.0,0.0,1.0,47.17,47.21,46.26,46.38,150342.0
2014-09-17,47.11,47.56,46.83,47.11,118451.0,0.0,1.0,47.11,47.56,46.83,47.11,118451.0
2014-09-16,46.81,47.52,46.81,47.18,94213.0,0.0,1.0,46.81,47.52,46.81,47.18,94213.0
2014-09-15,46.76,47.14,46.36,46.88,86234.0,0.0,1.0,46.76,47.14,46.36,46.88,86234.0
2014-09-12,47.42,47.5,46.41,46.71,98488.0,0.0,1.0,47.42,47.5,46.41,46.71,98488.0
2014-09-11,46.91,47.6,46.8,47.28,104386.0,0.0,1.0,46.91,47.6,46.8,47.28,104386.0
2014-09-10,46.53,47.22,46.37,47.15,128541.0,0.0,1.0,46.53,47.22,46.37,47.15,128541.0
2014-09-09,46.69,46.83,46.14,46.62,140207.0,0.0,1.0,46.69,46.83,46.14,46.62,140207.0
2014-09-08,46.32,46.81,46.04,46.8,89645.0,0.0,1.0,46.32,46.81,46.04,46.8,89645.0
2014-09-05,46.0,46.37,45.85,46.28,138218.0,0.0,1.0,46.0,46.37,45.85,46.28,138218.0
2014-09-04,46.27,46.8,46.08,46.19,66701.0,0.0,1.0,46.27,46.8,46.08,46.19,66701.0
2014-09-03,46.36,46.83,46.2,46.25,124521.0,0.0,1.0,46.36,46.83,46.2,46.25,124521.0
2014-09-02,46.36,46.5,45.96,46.14,75412.0,0.0,1.0,46.36,46.5,45.96,46.14,75412.0
2014-08-29,46.14,46.28,45.51,46.15,67762.0,0.0,1.0,46.14,46.28,45.51,46.15,67762.0
2014-08-28,46.02,46.22,45.7,45.98,72219.0,0.0,1.0,46.02,46.22,45.7,45.98,72219.0
2014-08-27,46.24,46.28,45.14,46.16,156260.0,0.0,1.0,46.24,46.28,45.14,46.16,156260.0
2014-08-26,46.34,46.83,46.31,46.4,82418.0,0.0,1.0,46.34,46.83,46.31,46.4,82418.0
2014-08-25,46.63,46.88,46.11,46.39,119646.0,0.0,1.0,46.63,46.88,46.11,46.39,119646.0
2014-08-22,46.57,46.92,45.9,46.3,161274.0,0.0,1.0,46.57,46.92,45.9,46.3,161274.0
2014-08-21,46.22,46.76,45.8201,46.53,82346.0,0.0,1.0,46.22,46.76,45.8201,46.53,82346.0
2014-08-20,45.96,46.47,45.755,46.26,94081.0,0.0,1.0,45.96,46.47,45.755,46.26,94081.0
2014-08-19,45.78,46.21,45.78,46.19,126951.0,0.0,1.0,45.78,46.21,45.78,46.19,126951.0
2014-08-18,45.76,45.92,45.5,45.88,112011.0,0.0,1.0,45.76,45.92,45.5,45.88,112011.0
2014-08-15,45.0,45.35,44.6501,45.32,205789.0,0.0,1.0,45.0,45.35,44.6501,45.32,205789.0
2014-08-14,44.73,44.835,44.36,44.69,102274.0,0.0,1.0,44.73,44.835,44.36,44.69,102274.0
2014-08-13,44.49,44.89,44.3901,44.66,52217.0,0.0,1.0,44.49,44.89,44.3901,44.66,52217.0
2014-08-12,44.17,44.56,44.035,44.35,92142.0,0.0,1.0,44.17,44.56,44.035,44.35,92142.0
2014-08-11,43.95,44.39,43.675,44.33,96812.0,0.0,1.0,43.95,44.39,43.675,44.33,96812.0
2014-08-08,43.61,43.94,43.49,43.77,100191.0,0.0,1.0,43.61,43.94,43.49,43.77,100191.0
2014-08-07,43.93,44.15,43.39,43.65,55579.0,0.0,1.0,43.93,44.15,43.39,43.65,55579.0
2014-08-06,43.52,44.26,43.51,43.82,72951.0,0.0,1.0,43.52,44.26,43.51,43.82,72951.0
2014-08-05,43.31,43.725,43.09,43.68,94121.0,0.0,1.0,43.31,43.725,43.09,43.68,94121.0
2014-08-04,43.41,43.5,42.81,43.43,96849.0,0.0,1.0,43.41,43.5,42.81,43.43,96849.0
2014-08-01,43.59,43.59,42.87,43.19,95242.0,0.0,1.0,43.59,43.59,42.87,43.19,95242.0
2014-07-31,43.5,43.87,43.1401,43.49,202907.0,0.0,1.0,43.5,43.87,43.1401,43.49,202907.0
2014-07-30,43.99,44.18,43.68,43.88,268530.0,0.0,1.0,43.99,44.18,43.68,43.88,268530.0
2014-07-29,43.6,43.95,43.21,43.89,472495.0,0.0,1.0,43.6,43.95,43.21,43.89,472495.0
2014-07-28,43.36,43.7,42.89,43.45,234787.0,0.0,1.0,43.36,43.7,42.89,43.45,234787.0
2014-07-25,43.2,43.5,42.835,43.4,126652.0,0.0,1.0,43.2,43.5,42.835,43.4,126652.0
2014-07-24,43.86,44.418,43.44,43.54,115534.0,0.11,1.0,43.86,44.418,43.44,43.54,115534.0
2014-07-23,44.03,44.33,43.65,44.22,139456.0,0.0,1.0,43.919042382589,44.218286368843,43.54,44.108563573883,139456.0
2014-07-22,43.36,44.115,43.13,43.93,181496.0,0.0,1.0,43.250730813288,44.003828178694,43.021310423826,43.819294387171,181496.0
2014-07-21,42.76,43.31,42.4,43.17,112506.0,0.0,1.0,42.652242840779,43.200856815578,42.293150057274,43.061209621993,112506.0
