2014-10-27,84.96,86.48,84.83,85.95,10281719.0,0.0,1.0,84.96,86.48,84.83,85.95,10281719.0
2014-10-24,85.15,85.97,84.91,85.16,13422594.0,0.0,1.0,85.15,85.97,84.91,85.16,13422594.0
2014-10-23,84.29,84.33,82.3,83.23,14267006.0,0.0,1.0,84.29,84.33,82.3,83.23,14267006.0
2014-10-22,84.06,84.59,83.92,84.23,9747540.0,0.0,1.0,84.06,84.59,83.92,84.23,9747540.0
2014-10-21,84.47,84.64,83.66,84.61,12389590.0,0.0,1.0,84.47,84.64,83.66,84.61,12389590.0
2014-10-20,83.25,84.33,82.83,84.18,8516624.0,0.0,1.0,83.25,84.33,82.83,84.18,8516624.0
2014-10-17,82.95,83.48,82.03,83.27,11377080.0,0.0,1.0,82.95,83.48,82.03,83.27,11377080.0
2014-10-16,81.66,82.8,81.57,82.24,11049193.0,0.0,1.0,81.66,82.8,81.57,82.24,11049193.0
2014-10-15,82.555,83.58,81.76,82.95,13160392.0,0.0,1.0,82.555,83.58,81.76,82.95,13160392.0
2014-10-14,83.88,83.91,83.03,83.55,8206290.0,0.0,1.0,83.88,83.91,83.03,83.55,8206290.0
2014-10-13,84.4,84.47,83.31,83.37,10018150.0,0.0,1.0,84.4,84.47,83.31,83.37,10018150.0
2014-10-10,83.92,85.28,83.91,84.69,13732191.0,0.0,1.0,83.92,85.28,83.91,84.69,13732191.0
2014-10-09,84.21,84.88,83.53,83.66,7488130.0,0.0,1.0,84.21,84.88,83.53,83.66,7488130.0
2014-10-08,83.4,84.28,83.21,84.18,8075942.0,0.0,1.0,83.4,84.28,83.21,84.18,8075942.0
2014-10-07,83.38,83.92,83.12,83.16,7375867.0,0.0,1.0,83.38,83.92,83.12,83.16,7375867.0
2014-10-06,83.69,83.94,83.19,83.57,5643292.0,0.0,1.0,83.69,83.94,83.19,83.57,5643292.0
2014-10-03,83.44,83.945,82.88,83.79,6688647.0,0.0,1.0,83.44,83.945,82.88,83.79,6688647.0
