2014-10-27,46.06,46.78,46.0,46.73,742677.0,0.0,1.0,46.06,46.78,46.0,46.73,742677.0
2014-10-24,45.93,46.34,45.91,46.14,998894.0,0.0,1.0,45.93,46.34,45.91,46.14,998894.0
2014-10-23,45.88,46.32,45.745,45.94,739715.0,0.0,1.0,45.88,46.32,45.745,45.94,739715.0
2014-10-22,46.1,46.1699,45.48,45.52,601325.0,0.0,1.0,46.1,46.1699,45.48,45.52,601325.0
2014-10-21,44.95,45.95,44.72,45.935,880580.0,0.0,1.0,44.95,45.95,44.72,45.935,880580.0
2014-10-20,44.33,44.91,43.83,44.76,1236451.0,0.0,1.0,44.33,44.91,43.83,44.76,1236451.0
2014-10-17,45.17,45.72,44.79,45.3,1221036.0,0.0,1.0,45.17,45.72,44.79,45.3,1221036.0
2014-10-16,45.05,45.33,44.46,44.79,1562264.0,0.0,1.0,45.05,45.33,44.46,44.79,1562264.0
2014-10-15,44.54,46.06,44.21,45.72,1864345.0,0.0,1.0,44.54,46.06,44.21,45.72,1864345.0
2014-10-14,44.69,45.03,44.5,44.88,932756.0,0.0,1.0,44.69,45.03,44.5,44.88,932756.0
2014-10-13,44.99,45.15,44.52,44.52,650407.0,0.0,1.0,44.99,45.15,44.52,44.52,650407.0
2014-10-10,45.14,45.43,44.91,44.93,854191.0,0.0,1.0,45.14,45.43,44.91,44.93,854191.0
2014-10-09,45.59,46.01,45.04,45.04,588024.0,0.0,1.0,45.59,46.01,45.04,45.04,588024.0
2014-10-08,45.23,45.79,45.15,45.75,564698.0,0.0,1.0,45.23,45.79,45.15,45.75,564698.0
2014-10-07,45.81,45.9,45.27,45.28,786067.0,0.0,1.0,45.81,45.9,45.27,45.28,786067.0
2014-10-06,46.35,46.57,45.84,46.01,773012.0,0.0,1.0,46.35,46.57,45.84,46.01,773012.0
2014-10-03,45.67,46.25,45.5601,46.18,773247.0,0.0,1.0,45.67,46.25,45.5601,46.18,773247.0
2014-10-02,45.31,45.6399,45.07,45.45,498574.0,0.0,1.0,45.31,45.6399,45.07,45.45,498574.0
2014-10-01,45.6,45.67,45.07,45.31,1021582.0,0.0,1.0,45.6,45.67,45.07,45.31,1021582.0
2014-09-30,45.9,46.06,45.51,45.6,743834.0,0.0,1.0,45.9,46.06,45.51,45.6,743834.0
2014-09-29,45.36,45.92,45.1164,45.895,483615.0,0.0,1.0,45.36,45.92,45.1164,45.895,483615.0
2014-09-26,45.5,45.71,45.2,45.705,606261.0,0.0,1.0,45.5,45.71,45.2,45.705,606261.0
2014-09-25,46.01,46.2,45.38,45.38,518262.0,0.0,1.0,46.01,46.2,45.38,45.38,518262.0
2014-09-24,45.75,46.25,45.67,46.22,401825.0,0.066,1.0,45.75,46.25,45.67,46.22,401825.0
2014-09-23,45.76,46.16,45.61,45.775,461611.0,0.0,1.0,45.694750032407,46.094179665558,45.544963919976,45.70972864365,461611.0
2014-09-22,46.56,46.69,45.98,46.04,848990.0,0.0,1.0,46.493609298708,46.623423929482,45.91443633064,45.974350775612,848990.0
2014-09-19,46.96,46.97,46.54,46.595,691591.0,0.0,1.0,46.893038931858,46.903024672687,46.473637817051,46.528559391609,691591.0
2014-09-18,46.59,46.778,46.51,46.7,413642.0,0.0,1.0,46.523566521194,46.711298448775,46.443680594564,46.633409670311,413642.0
2014-09-17,46.7,46.82,46.39,46.57,454118.0,0.0,1.0,46.633409670311,46.753238560256,46.323851704619,46.503595039537,454118.0
2014-09-16,46.45,46.7299,46.29,46.57,416942.0,0.0,1.0,46.383766149592,46.663267035389,46.223994296331,46.503595039537,416942.0
2014-09-15,46.82,46.82,46.47,46.63,380612.0,0.0,1.0,46.753238560256,46.753238560256,46.403737631249,46.563509484509,380612.0
2014-09-12,47.03,47.12,46.64,46.75,479496.0,0.0,1.0,46.96293911766,47.052810785119,46.573495225338,46.683338374454,479496.0
2014-09-11,47.18,47.49,46.9,47.13,727395.0,0.0,1.0,47.112725230091,47.422283195783,46.833124486886,47.062796525947,727395.0
2014-09-10,47.15,47.35,47.02,47.3,671663.0,0.0,1.0,47.082768007605,47.28248282418,46.952953376831,47.232554120036,671663.0
2014-09-09,47.62,47.62,47.1,47.18,807373.0,0.0,1.0,47.552097826557,47.552097826557,47.032839303461,47.112725230091,807373.0
2014-09-08,47.36,47.96,47.21,47.63,737286.0,0.0,1.0,47.292468565009,47.891613014734,47.142682452577,47.562083567385,737286.0
2014-09-05,47.5,47.89,47.14,47.55,672791.0,0.0,1.0,47.432268936612,47.821712828933,47.072782266776,47.482197640755,672791.0
2014-09-04,47.85,48.17,47.5,47.62,515302.0,0.0,1.0,47.781769865618,48.101313572138,47.432268936612,47.552097826557,515302.0
2014-09-03,47.95,48.1,47.615,47.77,344874.0,0.0,1.0,47.881627273906,48.031413386337,47.547104956142,47.701883938988,344874.0
2014-09-02,47.91,48.01,47.7,47.78,398586.0,0.0,1.0,47.841684310591,47.941541718878,47.631983753187,47.711869679817,398586.0
2014-08-29,47.66,47.73,47.19,47.705,426381.0,0.0,1.0,47.592040789872,47.661940975673,47.12271097092,47.636976623601,426381.0
2014-08-28,47.85,48.0,47.21,47.585,468826.0,0.0,1.0,47.781769865618,47.93155597805,47.142682452577,47.517147733656,468826.0
