2014-10-24,68.83,69.49,68.1042,68.74,18852.0,0.0,1.0,68.83,69.49,68.1042,68.74,18852.0
2014-10-23,65.21,68.99,66.26,68.99,23158.0,0.0,1.0,65.21,68.99,66.26,68.99,23158.0
2014-10-22,65.38,66.0899,64.75,65.27,15187.0,0.0,1.0,65.38,66.0899,64.75,65.27,15187.0
2014-10-21,66.09,66.3495,65.4,66.28,8163.0,0.0,1.0,66.09,66.3495,65.4,66.28,8163.0
2014-10-20,65.46,66.74,65.41,66.14,11986.0,0.0,1.0,65.46,66.74,65.41,66.14,11986.0
2014-10-17,66.55,67.49,65.09,65.4,25057.0,0.0,1.0,66.55,67.49,65.09,65.4,25057.0
2014-10-16,64.39,66.67,64.37,65.56,12075.0,0.0,1.0,64.39,66.67,64.37,65.56,12075.0
2014-10-15,62.78,65.62,62.78,65.11,11390.0,0.0,1.0,62.78,65.62,62.78,65.11,11390.0
2014-10-14,61.36,64.0,60.27,63.97,10985.0,0.0,1.0,61.36,64.0,60.27,63.97,10985.0
2014-10-13,60.27,62.65,59.55,60.93,12495.0,0.0,1.0,60.27,62.65,59.55,60.93,12495.0
2014-10-10,59.76,61.23,59.24,60.04,10249.0,0.0,1.0,59.76,61.23,59.24,60.04,10249.0
2014-10-09,61.49,62.88,60.065,60.26,7165.0,0.0,1.0,61.49,62.88,60.065,60.26,7165.0
2014-10-08,61.28,62.52,60.716,62.02,9625.0,0.0,1.0,61.28,62.52,60.716,62.02,9625.0
2014-10-07,62.57,63.24,61.25,61.56,11122.0,0.0,1.0,62.57,63.24,61.25,61.56,11122.0
2014-10-06,64.3,64.3,62.71,62.94,5625.0,0.0,1.0,64.3,64.3,62.71,62.94,5625.0
2014-10-03,65.24,65.24,63.87,63.87,9022.0,0.0,1.0,65.24,65.24,63.87,63.87,9022.0
2014-10-01,64.43,65.152,64.026,64.04,9849.0,0.0,1.0,64.43,65.152,64.026,64.04,9849.0
2014-09-30,65.21,65.58,64.41,64.54,21153.0,0.0,1.0,65.21,65.58,64.41,64.54,21153.0
2014-09-29,64.96,65.81,64.02,65.54,7355.0,0.0,1.0,64.96,65.81,64.02,65.54,7355.0
2014-09-26,64.99,65.56,64.936,65.41,12200.0,0.0,1.0,64.99,65.56,64.936,65.41,12200.0
2014-09-25,65.64,65.53,64.76,64.76,12140.0,0.0,1.0,65.64,65.53,64.76,64.76,12140.0
2014-09-24,65.6,65.6,65.0,65.53,10375.0,0.0,1.0,65.6,65.6,65.0,65.53,10375.0
2014-09-23,65.86,66.25,65.31,65.31,8157.0,0.0,1.0,65.86,66.25,65.31,65.31,8157.0
2014-09-22,67.12,67.28,65.65,65.73,8653.0,0.0,1.0,67.12,67.28,65.65,65.73,8653.0
2014-09-19,68.07,68.44,67.3,67.31,14651.0,0.0,1.0,68.07,68.44,67.3,67.31,14651.0
2014-09-18,68.29,68.29,67.99,67.99,4717.0,0.0,1.0,68.29,68.29,67.99,67.99,4717.0
2014-09-17,67.92,68.65,67.38,68.29,14910.0,0.0,1.0,67.92,68.65,67.38,68.29,14910.0
2014-09-16,68.17,68.69,67.8,68.01,5104.0,0.0,1.0,68.17,68.69,67.8,68.01,5104.0
2014-09-15,68.54,68.79,68.08,68.2,15001.0,0.0,1.0,68.54,68.79,68.08,68.2,15001.0
2014-09-12,69.45,69.45,68.66,68.77,8209.0,0.0,1.0,69.45,69.45,68.66,68.77,8209.0
2014-09-11,68.54,69.84,68.62,69.77,16668.0,0.0,1.0,68.54,69.84,68.62,69.77,16668.0
2014-09-10,69.32,69.84,68.56,69.04,10592.0,0.0,1.0,69.32,69.84,68.56,69.04,10592.0
2014-09-09,68.85,70.0,68.61,69.12,14251.0,0.0,1.0,68.85,70.0,68.61,69.12,14251.0
2014-09-08,69.44,69.97,68.92,68.95,8025.0,0.0,1.0,69.44,69.97,68.92,68.95,8025.0
2014-09-05,69.61,70.0,69.44,69.59,5561.0,0.0,1.0,69.61,70.0,69.44,69.59,5561.0
2014-09-04,69.33,69.95,68.95,69.52,16300.0,0.0,1.0,69.33,69.95,68.95,69.52,16300.0
2014-09-03,69.8,69.88,68.94,68.99,11711.0,0.0,1.0,69.8,69.88,68.94,68.99,11711.0
2014-09-02,69.0,69.91,68.772,69.5,18114.0,0.0,1.0,69.0,69.91,68.772,69.5,18114.0
2014-08-29,68.83,69.39,68.54,69.0,13399.0,0.0,1.0,68.83,69.39,68.54,69.0,13399.0
2014-08-28,68.72,69.36,68.53,68.59,10280.0,0.0,1.0,68.72,69.36,68.53,68.59,10280.0
2014-08-27,68.66,69.7,68.53,69.33,24698.0,0.0,1.0,68.66,69.7,68.53,69.33,24698.0
2014-08-26,68.85,69.45,68.75,69.0,16572.0,0.0,1.0,68.85,69.45,68.75,69.0,16572.0
2014-08-25,69.39,69.6,68.32,68.77,8660.0,0.0,1.0,69.39,69.6,68.32,68.77,8660.0
2014-08-22,69.4,69.74,69.0,69.16,12990.0,0.0,1.0,69.4,69.74,69.0,69.16,12990.0
2014-08-21,69.29,69.5,68.7,69.19,14505.0,0.0,1.0,69.29,69.5,68.7,69.19,14505.0
2014-08-20,69.27,69.43,69.0,69.34,9291.0,0.0,1.0,69.27,69.43,69.0,69.34,9291.0
2014-08-19,69.38,69.5,69.102,69.43,8071.0,0.0,1.0,69.38,69.5,69.102,69.43,8071.0
2014-08-18,69.53,69.53,68.89,69.24,9902.0,0.0,1.0,69.53,69.53,68.89,69.24,9902.0
2014-08-15,68.86,69.08,67.84,68.91,12052.0,0.0,1.0,68.86,69.08,67.84,68.91,12052.0
2014-08-14,67.44,68.6,67.43,68.25,18327.0,0.0,1.0,67.44,68.6,67.43,68.25,18327.0
2014-08-13,68.83,69.1375,66.8,67.63,16090.0,0.0,1.0,68.83,69.1375,66.8,67.63,16090.0
2014-08-12,68.96,69.015,68.66,68.73,7677.0,0.0,1.0,68.96,69.015,68.66,68.73,7677.0
2014-08-11,68.48,70.03,67.911,69.02,13933.0,0.0,1.0,68.48,70.03,67.911,69.02,13933.0
2014-08-08,67.67,68.48,67.62,68.39,12002.0,0.0,1.0,67.67,68.48,67.62,68.39,12002.0
2014-08-07,67.41,67.74,66.95,67.69,10334.0,0.0,1.0,67.41,67.74,66.95,67.69,10334.0
2014-08-06,66.99,67.7,66.99,67.4,6809.0,0.0,1.0,66.99,67.7,66.99,67.4,6809.0
2014-08-05,66.51,67.8,66.08,67.14,40651.0,0.0,1.0,66.51,67.8,66.08,67.14,40651.0
2014-08-04,66.57,67.08,65.8136,66.61,15923.0,0.0,1.0,66.57,67.08,65.8136,66.61,15923.0
2014-08-01,66.64,66.81,65.85,66.04,21005.0,0.0,1.0,66.64,66.81,65.85,66.04,21005.0
2014-07-31,65.16,67.08,65.0,66.35,49701.0,0.0,1.0,65.16,67.08,65.0,66.35,49701.0
2014-07-30,63.91,66.03,63.91,65.98,41894.0,0.0,1.0,63.91,66.03,63.91,65.98,41894.0
2014-07-29,62.24,64.0,61.79,63.73,25563.0,0.0,1.0,62.24,64.0,61.79,63.73,25563.0
2014-07-28,60.24,62.8293,59.5,62.37,18651.0,0.0,1.0,60.24,62.8293,59.5,62.37,18651.0
2014-07-25,60.3,61.58,59.76,60.44,17438.0,0.0,1.0,60.3,61.58,59.76,60.44,17438.0
2014-07-24,56.0,61.64,56.0,60.88,52566.0,0.0,1.0,56.0,61.64,56.0,60.88,52566.0
2014-07-23,52.86,53.24,52.53,52.72,9070.0,0.0,1.0,52.86,53.24,52.53,52.72,9070.0
2014-07-22,52.8,53.3999,52.46,52.76,6146.0,0.0,1.0,52.8,53.3999,52.46,52.76,6146.0
2014-07-21,52.4,52.94,52.11,52.43,6013.0,0.0,1.0,52.4,52.94,52.11,52.43,6013.0
2014-07-18,52.3,53.395,52.1,52.54,11268.0,0.0,1.0,52.3,53.395,52.1,52.54,11268.0
2014-07-17,53.11,53.3,52.49,52.59,9506.0,0.0,1.0,53.11,53.3,52.49,52.59,9506.0
2014-07-16,53.49,53.61,53.25,53.4,7716.0,0.0,1.0,53.49,53.61,53.25,53.4,7716.0
2014-07-15,53.53,53.89,53.3,53.46,6791.0,0.0,1.0,53.53,53.89,53.3,53.46,6791.0
2014-07-14,54.03,54.06,53.3,53.8,10871.0,0.0,1.0,54.03,54.06,53.3,53.8,10871.0
2014-07-11,53.17,54.09,53.17,53.69,13067.0,0.0,1.0,53.17,54.09,53.17,53.69,13067.0
2014-07-10,53.77,54.77,53.11,53.42,10492.0,0.0,1.0,53.77,54.77,53.11,53.42,10492.0
2014-07-09,54.71,54.74,54.155,54.38,3409.0,0.0,1.0,54.71,54.74,54.155,54.38,3409.0
2014-07-08,54.87,54.73,54.25,54.73,18593.0,0.0,1.0,54.87,54.73,54.25,54.73,18593.0
2014-07-07,56.07,56.07,54.92,54.95,7440.0,0.0,1.0,56.07,56.07,54.92,54.95,7440.0
2014-07-03,55.99,56.0,55.47,56.0,3364.0,0.0,1.0,55.99,56.0,55.47,56.0,3364.0
2014-07-02,55.61,56.55,55.48,55.5,8409.0,0.0,1.0,55.61,56.55,55.48,55.5,8409.0
2014-07-01,55.38,56.67,55.07,55.88,21830.0,0.0,1.0,55.38,56.67,55.07,55.88,21830.0
2014-06-30,54.87,55.96,54.1,55.59,13893.0,0.0,1.0,54.87,55.96,54.1,55.59,13893.0
2014-06-27,52.55,55.4,52.5201,55.4,97551.0,0.0,1.0,52.55,55.4,52.5201,55.4,97551.0
2014-06-26,53.03,53.55,52.75,52.94,6226.0,0.0,1.0,53.03,53.55,52.75,52.94,6226.0
2014-06-25,53.05,53.8,53.01,53.26,5998.0,0.0,1.0,53.05,53.8,53.01,53.26,5998.0
2014-06-24,54.5,54.9399,53.16,53.3,10106.0,0.0,1.0,54.5,54.9399,53.16,53.3,10106.0
2014-06-23,55.92,55.92,54.02,54.08,8815.0,0.0,1.0,55.92,55.92,54.02,54.08,8815.0
2014-06-20,56.19,56.34,55.57,55.85,25765.0,0.0,1.0,56.19,56.34,55.57,55.85,25765.0
2014-06-19,54.25,56.0,54.25,55.78,9909.0,0.0,1.0,54.25,56.0,54.25,55.78,9909.0
