2014-10-24,41.97,43.21,41.97,43.18,163465.0,0.0,1.0,41.97,43.21,41.97,43.18,163465.0
2014-10-23,43.99,43.99,41.7,41.81,382504.0,0.0,1.0,43.99,43.99,41.7,41.81,382504.0
2014-10-22,41.56,43.81,41.43,43.78,242060.0,0.0,1.0,41.56,43.81,41.43,43.78,242060.0
2014-10-21,43.59,43.605,42.77,43.41,282143.0,0.0,1.0,43.59,43.605,42.77,43.41,282143.0
2014-10-20,42.33,43.67,42.06,43.62,213387.0,0.0,1.0,42.33,43.67,42.06,43.62,213387.0
2014-10-17,43.16,43.33,42.32,42.55,265588.0,0.0,1.0,43.16,43.33,42.32,42.55,265588.0
2014-10-16,42.32,43.41,42.32,42.63,275925.0,0.0,1.0,42.32,43.41,42.32,42.63,275925.0
2014-10-15,41.36,43.13,41.31,42.83,908431.0,0.0,1.0,41.36,43.13,41.31,42.83,908431.0
2014-10-14,40.23,41.65,40.0285,41.62,358724.0,0.0,1.0,40.23,41.65,40.0285,41.62,358724.0
2014-10-13,40.07,40.59,39.4901,39.81,281363.0,0.0,1.0,40.07,40.59,39.4901,39.81,281363.0
2014-10-10,39.78,40.6,39.73,40.0,184234.0,0.0,1.0,39.78,40.6,39.73,40.0,184234.0
2014-10-09,41.2,41.41,39.71,39.975,346534.0,0.0,1.0,41.2,41.41,39.71,39.975,346534.0
2014-10-08,40.35,41.2,40.21,41.185,212368.0,0.0,1.0,40.35,41.2,40.21,41.185,212368.0
2014-10-07,40.49,40.85,40.35,40.39,273752.0,0.0,1.0,40.49,40.85,40.35,40.39,273752.0
2014-10-06,41.12,41.2,40.77,40.79,208596.0,0.0,1.0,41.12,41.2,40.77,40.79,208596.0
2014-10-03,41.22,41.55,40.914,41.12,222535.0,0.0,1.0,41.22,41.55,40.914,41.12,222535.0
2014-10-01,40.18,40.8097,39.91,39.93,328694.0,0.0,1.0,40.18,40.8097,39.91,39.93,328694.0
2014-09-30,40.55,40.78,39.99,39.99,502334.0,0.0,1.0,40.55,40.78,39.99,39.99,502334.0
2014-09-29,40.18,40.765,40.02,40.53,284356.0,0.0,1.0,40.18,40.765,40.02,40.53,284356.0
2014-09-26,40.16,40.58,40.15,40.51,234698.0,0.0,1.0,40.16,40.58,40.15,40.51,234698.0
2014-09-25,39.79,40.43,39.79,40.1,338362.0,0.0,1.0,39.79,40.43,39.79,40.1,338362.0
2014-09-24,40.64,41.007,39.85,39.97,271936.0,0.0,1.0,40.64,41.007,39.85,39.97,271936.0
2014-09-23,40.93,40.93,40.34,40.42,432979.0,0.0,1.0,40.93,40.93,40.34,40.42,432979.0
2014-09-22,40.85,41.03,40.57,40.94,398431.0,0.0,1.0,40.85,41.03,40.57,40.94,398431.0
2014-09-19,41.72,42.69,40.8401,40.95,530466.0,0.0,1.0,41.72,42.69,40.8401,40.95,530466.0
2014-09-18,40.77,41.73,40.55,41.67,637956.0,0.0,1.0,40.77,41.73,40.55,41.67,637956.0
2014-09-17,40.27,40.93,39.69,40.73,569640.0,0.0,1.0,40.27,40.93,39.69,40.73,569640.0
2014-09-16,38.38,40.63,38.38,40.45,1031049.0,0.0,1.0,38.38,40.63,38.38,40.45,1031049.0
2014-09-15,37.82,38.685,37.45,38.5,381950.0,0.0,1.0,37.82,38.685,37.45,38.5,381950.0
2014-09-12,37.91,38.16,37.65,37.73,274020.0,0.0,1.0,37.91,38.16,37.65,37.73,274020.0
2014-09-11,38.33,38.63,37.77,37.99,334332.0,0.0,1.0,38.33,38.63,37.77,37.99,334332.0
2014-09-10,38.43,38.67,37.32,38.42,424544.0,0.0,1.0,38.43,38.67,37.32,38.42,424544.0
2014-09-09,40.31,40.31,38.49,38.54,366667.0,0.0,1.0,40.31,40.31,38.49,38.54,366667.0
2014-09-08,40.0,40.45,39.9,40.24,330652.0,0.0,1.0,40.0,40.45,39.9,40.24,330652.0
2014-09-05,39.79,40.25,39.65,40.15,241480.0,0.0,1.0,39.79,40.25,39.65,40.15,241480.0
2014-09-04,39.92,40.17,39.69,39.86,348369.0,0.0,1.0,39.92,40.17,39.69,39.86,348369.0
2014-09-03,39.96,40.349,39.71,39.87,289256.0,0.0,1.0,39.96,40.349,39.71,39.87,289256.0
2014-09-02,39.61,40.0555,39.5,39.89,238001.0,0.0,1.0,39.61,40.0555,39.5,39.89,238001.0
2014-08-29,39.56,39.84,39.31,39.6,208229.0,0.0,1.0,39.56,39.84,39.31,39.6,208229.0
2014-08-28,39.25,39.62,39.02,39.42,195871.0,0.0,1.0,39.25,39.62,39.02,39.42,195871.0
2014-08-27,39.53,39.58,39.34,39.485,248689.0,0.0,1.0,39.53,39.58,39.34,39.485,248689.0
2014-08-26,39.49,39.7,39.13,39.57,231515.0,0.0,1.0,39.49,39.7,39.13,39.57,231515.0
2014-08-25,39.56,39.69,38.52,39.54,300466.0,0.0,1.0,39.56,39.69,38.52,39.54,300466.0
2014-08-22,39.15,39.63,39.04,39.32,262684.0,0.0,1.0,39.15,39.63,39.04,39.32,262684.0
2014-08-21,39.65,39.73,38.55,39.16,520428.0,0.0,1.0,39.65,39.73,38.55,39.16,520428.0
2014-08-20,40.08,40.24,39.65,39.66,279603.0,0.0,1.0,40.08,40.24,39.65,39.66,279603.0
2014-08-19,40.33,40.59,40.02,40.31,397630.0,0.0,1.0,40.33,40.59,40.02,40.31,397630.0
2014-08-18,40.81,41.15,40.23,40.34,324723.0,0.0,1.0,40.81,41.15,40.23,40.34,324723.0
2014-08-15,41.12,41.14,40.16,40.42,209483.0,0.0,1.0,41.12,41.14,40.16,40.42,209483.0
2014-08-14,40.98,41.35,40.67,40.8,146088.0,0.0,1.0,40.98,41.35,40.67,40.8,146088.0
2014-08-13,40.74,41.01,39.45,40.9,199405.0,0.0,1.0,40.74,41.01,39.45,40.9,199405.0
2014-08-12,41.0,41.39,40.42,40.65,221247.0,0.0,1.0,41.0,41.39,40.42,40.65,221247.0
2014-08-11,41.0,41.43,40.6,41.0,192270.0,0.14,1.0,41.0,41.43,40.6,41.0,192270.0
2014-08-08,41.1,41.31,40.83,41.01,271518.0,0.0,1.0,40.960136120564,41.169421487603,40.69105493437,40.870442391833,271518.0
2014-08-07,41.29,41.74,41.08,41.15,414414.0,0.0,1.0,41.149489547885,41.597958191541,40.940204180846,41.009965969859,414414.0
2014-08-06,40.35,42.08,38.81,41.0,994821.0,0.0,1.0,40.212688381138,41.936801166748,38.677929022849,40.860476421974,994821.0
2014-08-05,42.98,43.81,42.77,43.27,492775.0,0.0,1.0,42.833738454059,43.660913952358,42.62445308702,43.122751579971,492775.0
2014-08-04,41.9,43.18,41.53,43.11,311564.0,0.0,1.0,41.757413709285,43.03305785124,41.388672824502,42.963296062227,311564.0
2014-08-01,42.03,42.76,41.59,41.74,395525.0,0.0,1.0,41.886971317453,42.614487117161,41.448468643656,41.597958191541,395525.0
2014-07-31,42.5,43.005,41.6,41.69,608303.0,0.0,1.0,42.355371900826,42.858653378707,41.458434613515,41.548128342246,608303.0
2014-07-30,43.47,43.78,42.96,42.98,346328.0,0.0,1.0,43.322070977151,43.631016042781,42.813806514341,42.833738454059,346328.0
2014-07-29,43.92,44.196,43.27,43.39,378836.0,0.0,1.0,43.770539620807,44.045600388916,43.122751579971,43.242343218279,378836.0
2014-07-28,44.1,44.65,43.74,43.8,327108.0,0.0,1.0,43.949927078269,44.498055420515,43.591152163345,43.650947982499,327108.0
2014-07-25,43.98,44.46,43.81,44.16,301985.0,0.0,1.0,43.830335439961,44.308701993194,43.660913952358,44.009722897423,301985.0
2014-07-24,45.34,45.39,44.2,44.24,446885.0,0.0,1.0,45.185707340788,45.235537190083,44.04958677686,44.089450656296,446885.0
2014-07-23,41.88,45.5,41.55,45.14,1297291.0,0.0,1.0,41.737481769567,45.345162858532,41.40860476422,44.986387943607,1297291.0
2014-07-22,41.5,41.96,41.43,41.78,228996.0,0.0,1.0,41.358774914925,41.817209528439,41.289013125912,41.637822070977,228996.0
2014-07-21,41.33,41.4,40.74,41.07,358282.0,0.0,1.0,41.189353427321,41.259115216334,40.601361205639,40.930238210987,358282.0
2014-07-18,41.02,41.99,41.02,41.63,215270.0,0.0,1.0,40.880408361692,41.847107438017,40.880408361692,41.488332523092,215270.0
2014-07-17,40.85,41.54,40.68,41.08,270705.0,0.0,1.0,40.710986874088,41.398638794361,40.541565386485,40.940204180846,270705.0
2014-07-16,42.04,42.13,41.17,41.17,228706.0,0.0,1.0,41.896937287312,41.986631016043,41.029897909577,41.029897909577,228706.0
2014-07-15,41.81,42.4,41.5258,41.85,276816.0,0.0,1.0,41.667719980554,42.255712202236,41.384487117161,41.70758385999,276816.0
2014-07-14,42.67,42.7599,41.87,41.97,145862.0,0.0,1.0,42.52479338843,42.614387457462,41.727515799708,41.827175498298,145862.0
