2014-10-27,69.3,70.4,69.01,70.26,2315558.0,0.0,1.0,69.3,70.4,69.01,70.26,2315558.0
2014-10-24,68.43,69.35,68.04,69.29,2359388.0,0.0,1.0,68.43,69.35,68.04,69.29,2359388.0
2014-10-23,69.0,70.0,68.34,68.43,3426450.0,0.0,1.0,69.0,70.0,68.34,68.43,3426450.0
2014-10-22,69.41,69.63,68.22,68.42,2353763.0,0.0,1.0,69.41,69.63,68.22,68.42,2353763.0
2014-10-21,67.58,68.7,67.3,68.42,2820628.0,0.0,1.0,67.58,68.7,67.3,68.42,2820628.0
2014-10-20,64.94,67.63,64.9,67.02,3725323.0,0.0,1.0,64.94,67.63,64.9,67.02,3725323.0
2014-10-17,63.63,65.34,63.2301,65.01,3098481.0,0.0,1.0,63.63,65.34,63.2301,65.01,3098481.0
2014-10-16,60.72,63.549,60.66,62.79,2907584.0,0.0,1.0,60.72,63.549,60.66,62.79,2907584.0
2014-10-15,61.92,63.9,59.61,62.2,6815716.0,0.0,1.0,61.92,63.9,59.61,62.2,6815716.0
2014-10-14,62.11,63.88,62.06,62.55,5217629.0,0.0,1.0,62.11,63.88,62.06,62.55,5217629.0
2014-10-13,63.55,63.66,61.63,61.71,6499755.0,0.0,1.0,63.55,63.66,61.63,61.71,6499755.0
2014-10-10,64.4,64.74,63.12,63.55,4091908.0,0.0,1.0,64.4,64.74,63.12,63.55,4091908.0
2014-10-09,65.73,66.19,64.53,64.58,3509580.0,0.0,1.0,65.73,66.19,64.53,64.58,3509580.0
2014-10-08,65.87,66.34,65.34,66.17,5231285.0,0.0,1.0,65.87,66.34,65.34,66.17,5231285.0
2014-10-07,66.66,67.41,65.98,66.0,3238165.0,0.0,1.0,66.66,67.41,65.98,66.0,3238165.0
2014-10-06,68.09,68.3858,67.09,67.325,2673392.0,0.0,1.0,68.09,68.3858,67.09,67.325,2673392.0
2014-10-03,67.07,68.27,67.04,68.1,3754188.0,0.0,1.0,67.07,68.27,67.04,68.1,3754188.0
2014-10-01,69.56,69.58,67.34,67.94,4249333.0,0.0,1.0,69.56,69.58,67.34,67.94,4249333.0
2014-09-30,70.48,70.63,69.9,69.9,1958045.0,0.0,1.0,70.48,70.63,69.9,69.9,1958045.0
2014-09-29,70.27,70.69,69.97,70.44,1660316.0,0.0,1.0,70.27,70.69,69.97,70.44,1660316.0
2014-09-26,70.52,71.07,70.52,70.72,3129672.0,0.0,1.0,70.52,71.07,70.52,70.72,3129672.0
2014-09-25,71.37,71.665,70.46,70.52,1505358.0,0.0,1.0,71.37,71.665,70.46,70.52,1505358.0
2014-09-24,70.9,71.48,70.78,71.39,1212598.0,0.0,1.0,70.9,71.48,70.78,71.39,1212598.0
2014-09-23,71.49,71.8,70.9,70.92,1887446.0,0.0,1.0,71.49,71.8,70.9,70.92,1887446.0
2014-09-22,72.12,72.32,71.28,71.61,1961041.0,0.0,1.0,72.12,72.32,71.28,71.61,1961041.0
2014-09-19,72.98,73.28,72.04,72.19,3767053.0,0.0,1.0,72.98,73.28,72.04,72.19,3767053.0
2014-09-18,72.19,72.47,71.76,72.45,1673980.0,0.0,1.0,72.19,72.47,71.76,72.45,1673980.0
2014-09-17,71.28,72.09,71.21,71.73,1476694.0,0.0,1.0,71.28,72.09,71.21,71.73,1476694.0
2014-09-16,70.5,71.23,70.33,71.14,2195316.0,0.0,1.0,70.5,71.23,70.33,71.14,2195316.0
2014-09-15,70.54,70.91,70.45,70.71,1409875.0,0.0,1.0,70.54,70.91,70.45,70.71,1409875.0
2014-09-12,71.14,71.23,70.22,70.62,1638614.0,0.0,1.0,71.14,71.23,70.22,70.62,1638614.0
2014-09-11,70.71,71.53,70.51,71.395,2867177.0,0.0,1.0,70.71,71.53,70.51,71.395,2867177.0
2014-09-10,70.9,71.04,70.5,70.79,1785339.0,0.0,1.0,70.9,71.04,70.5,70.79,1785339.0
2014-09-09,71.0,71.295,70.715,70.78,1568785.0,0.0,1.0,71.0,71.295,70.715,70.78,1568785.0
2014-09-08,70.86,71.325,70.65,71.07,2312413.0,0.0,1.0,70.86,71.325,70.65,71.07,2312413.0
2014-09-05,70.37,70.83,70.21,70.83,2277440.0,0.0,1.0,70.37,70.83,70.21,70.83,2277440.0
2014-09-04,70.44,70.98,70.33,70.52,2828695.0,0.0,1.0,70.44,70.98,70.33,70.52,2828695.0
2014-09-03,69.6,70.2,69.44,70.0,2908245.0,0.0,1.0,69.6,70.2,69.44,70.0,2908245.0
2014-09-02,69.55,69.69,68.8,69.43,1833523.0,0.0,1.0,69.55,69.69,68.8,69.43,1833523.0
