2014-10-24,63.14,63.18,62.05,62.75,5020000.0,0.0,1.0,63.14,63.18,62.05,62.75,5020000.0
2014-10-23,63.75,64.19,62.94,63.23,3820495.0,0.0,1.0,63.75,64.19,62.94,63.23,3820495.0
2014-10-22,64.56,64.63,63.02,63.17,4343851.0,0.0,1.0,64.56,64.63,63.02,63.17,4343851.0
2014-10-21,63.45,64.89,63.15,64.54,4470964.0,0.0,1.0,63.45,64.89,63.15,64.54,4470964.0
2014-10-20,63.41,63.73,62.46,62.92,5710943.0,0.0,1.0,63.41,63.73,62.46,62.92,5710943.0
2014-10-17,64.44,65.83,63.66,63.74,8579964.0,0.0,1.0,64.44,65.83,63.66,63.74,8579964.0
2014-10-16,60.93,64.24,59.85,64.05,11040549.0,0.0,1.0,60.93,64.24,59.85,64.05,11040549.0
2014-10-15,59.23,60.99,57.99,60.32,10638434.0,0.0,1.0,59.23,60.99,57.99,60.32,10638434.0
2014-10-14,58.0,60.62,57.94,59.61,7407844.0,0.0,1.0,58.0,60.62,57.94,59.61,7407844.0
2014-10-13,60.25,61.13,58.91,58.96,5965873.0,0.0,1.0,60.25,61.13,58.91,58.96,5965873.0
2014-10-10,60.39,61.98,60.15,60.38,8424688.0,0.0,1.0,60.39,61.98,60.15,60.38,8424688.0
2014-10-09,61.9,62.3,60.171,60.61,4560963.0,0.0,1.0,61.9,62.3,60.171,60.61,4560963.0
2014-10-08,61.04,61.99,60.37,61.9,6426383.0,0.0,1.0,61.04,61.99,60.37,61.9,6426383.0
2014-10-07,60.9,62.08,60.88,61.07,5457055.0,0.0,1.0,60.9,62.08,60.88,61.07,5457055.0
2014-10-06,64.21,64.38,62.53,62.92,5865382.0,0.0,1.0,64.21,64.38,62.53,62.92,5865382.0
2014-10-03,62.25,63.3,62.2,62.49,4809044.0,0.0,1.0,62.25,63.3,62.2,62.49,4809044.0
2014-10-01,61.1,61.49,60.235,61.24,7164020.0,0.0,1.0,61.1,61.49,60.235,61.24,7164020.0
2014-09-30,60.18,62.99,59.08,62.21,11216881.0,0.0,1.0,60.18,62.99,59.08,62.21,11216881.0
2014-09-29,60.5,61.056,59.87,60.15,7744172.0,0.0,1.0,60.5,61.056,59.87,60.15,7744172.0
2014-09-26,61.19,62.54,61.17,61.93,6551307.0,0.0,1.0,61.19,62.54,61.17,61.93,6551307.0
2014-09-25,61.4,61.47,60.05,60.29,5978430.0,0.0,1.0,61.4,61.47,60.05,60.29,5978430.0
2014-09-24,60.89,61.54,60.82,61.47,3644551.0,0.0,1.0,60.89,61.54,60.82,61.47,3644551.0
2014-09-23,59.93,61.37,59.75,61.0,9534123.0,0.0,1.0,59.93,61.37,59.75,61.0,9534123.0
2014-09-22,61.46,61.47,59.8,60.24,8723000.0,0.0,1.0,61.46,61.47,59.8,60.24,8723000.0
2014-09-19,64.02,64.1,62.15,62.33,6361472.0,0.0,1.0,64.02,64.1,62.15,62.33,6361472.0
2014-09-18,62.9,64.6,62.9,63.95,9533515.0,0.5,1.0,62.9,64.6,62.9,63.95,9533515.0
2014-09-17,60.73,63.18,60.45,62.88,9831827.0,0.0,1.0,60.258859581071,62.689852598914,59.981031807603,62.392179984484,9831827.0
2014-09-16,59.8,61.4,59.52,61.17,12704415.0,0.0,1.0,59.336074476338,60.923661753297,59.05824670287,60.695446082234,12704415.0
2014-09-15,62.78,62.89,61.971,62.15,6011847.0,0.0,1.0,62.292955779674,62.402102404965,61.490231962762,61.667843289372,6011847.0
2014-09-12,63.84,63.99,63.02,63.2,4244185.0,0.0,1.0,63.344732350659,63.493568657874,62.531093871218,62.709697439876,4244185.0
2014-09-11,62.69,64.13,62.68,63.65,5265879.0,0.0,1.0,62.203653995345,63.632482544608,62.193731574864,63.156206361521,5265879.0
2014-09-10,62.47,63.01,62.15,62.92,6014964.0,0.0,1.0,61.985360744763,62.521171450737,61.667843289372,62.431869666408,6014964.0
2014-09-09,62.33,63.29,62.2136,62.85,5603119.0,0.0,1.0,61.846446858029,62.798999224205,61.730949883631,62.362412723041,5603119.0
2014-09-08,62.44,62.58,61.84,62.43,7480931.0,0.0,1.0,61.95559348332,62.094507370054,61.360248254461,61.945671062839,7480931.0
2014-09-05,62.5,62.95,62.11,62.79,5506177.0,0.0,1.0,62.015128006206,62.461636927851,61.628153607448,62.302878200155,5506177.0
2014-09-04,63.38,63.7697,62.79,63.08,6393241.0,0.0,1.0,62.888301008534,63.274977734678,62.302878200155,62.590628394104,6393241.0
2014-09-03,63.02,64.44,63.0,63.54,8000261.0,0.0,1.0,62.531093871218,63.940077579519,62.511249030256,63.04705973623,8000261.0
2014-09-02,65.08,65.15,62.12,63.1,16470923.0,0.0,1.0,64.575112490303,64.64456943367,61.638076027929,62.610473235066,16470923.0
2014-08-29,67.52,67.65,66.04,66.51,6334589.0,0.0,1.0,66.996183087665,67.125174553918,65.527664856478,65.994018619085,6334589.0
2014-08-28,67.12,67.92,66.81,67.65,3607679.0,0.0,1.0,66.599286268425,67.393079906905,66.291691233514,67.125174553918,3607679.0
2014-08-27,68.06,68.13,67.27,67.54,4022120.0,0.0,1.0,67.531993793638,67.601450737005,66.74812257564,67.016027928627,4022120.0
2014-08-26,68.38,68.69,67.55,67.85,5461520.0,0.0,1.0,67.84951124903,68.157106283941,67.025950349108,67.323622963538,5461520.0
2014-08-25,69.5,69.5,67.97,68.71,4587915.0,0.0,1.0,68.960822342901,68.960822342901,67.44269200931,68.176951124903,4587915.0
2014-08-22,68.94,69.33,68.53,69.21,2404632.0,0.0,1.0,68.405166795966,68.792141194725,67.998347556245,68.673072148953,2404632.0
2014-08-21,69.12,69.48,68.72,69.25,2527955.0,0.0,1.0,68.583770364624,68.940977501939,68.186873545384,68.712761830877,2527955.0
